time,Prices
2021-10-02T16:00:00.0,0.048872727
2021-10-02T17:00:00.0,0.061090909
2021-10-02T18:00:00.0,0.0768
2021-10-02T19:00:00.0,0.073309091
2021-10-02T20:00:00.0,0.0576
2021-10-02T21:00:00.0,0.055854545
2021-10-02T22:00:00.0,0.047127273
2021-10-02T23:00:00.0,0.055854545
2021-10-03T00:00:00.0,0.024202654
2021-10-03T01:00:00.0,0.023102533
2021-10-03T02:00:00.0,0.019802171
2021-10-03T03:00:00.0,0.022002413
2021-10-03T04:00:00.0,0.034103739
2021-10-03T05:00:00.0,0.039604343
2021-10-03T06:00:00.0,0.053905911
2021-10-03T07:00:00.0,0.059406514
2021-10-03T08:00:00.0,0.041804584
2021-10-03T09:00:00.0,0.038504222
2021-10-03T10:00:00.0,0.037404101
2021-10-03T11:00:00.0,0.033003619
2021-10-03T12:00:00.0,0.031903498
2021-10-03T13:00:00.0,0.034103739
2021-10-03T14:00:00.0,0.03520386
2021-10-03T15:00:00.0,0.038504222
2021-10-03T16:00:00.0,0.040704463
2021-10-03T17:00:00.0,0.051705669
2021-10-03T18:00:00.0,0.060506634
2021-10-03T19:00:00.0,0.044004825
2021-10-03T20:00:00.0,0.039604343
2021-10-03T21:00:00.0,0.039604343
2021-10-03T22:00:00.0,0.037404101
2021-10-03T23:00:00.0,0.031903498
2021-10-04T00:00:00.0,0.0232019
2021-10-04T01:00:00.0,0.0232019
2021-10-04T02:00:00.0,0.029529691
2021-10-04T03:00:00.0,0.029529691
2021-10-04T04:00:00.0,0.031638955
2021-10-04T05:00:00.0,0.035857482
2021-10-04T06:00:00.0,0.045349169
2021-10-04T07:00:00.0,0.052731591
2021-10-04T08:00:00.0,0.045349169
2021-10-04T09:00:00.0,0.035857482
2021-10-04T10:00:00.0,0.033748219
2021-10-04T11:00:00.0,0.030584323
2021-10-04T12:00:00.0,0.028475059
2021-10-04T13:00:00.0,0.031638955
2021-10-04T14:00:00.0,0.032693587
2021-10-04T15:00:00.0,0.035857482
2021-10-04T16:00:00.0,0.037966746
2021-10-04T17:00:00.0,0.05167696
2021-10-04T18:00:00.0,0.06327791
2021-10-04T19:00:00.0,0.052731591
2021-10-04T20:00:00.0,0.036912114
2021-10-04T21:00:00.0,0.035857482
2021-10-04T22:00:00.0,0.033748219
2021-10-04T23:00:00.0,0.030584323
2021-10-05T00:00:00.0,0.034497842
2021-10-05T01:00:00.0,0.033220144
2021-10-05T02:00:00.0,0.031942446
2021-10-05T03:00:00.0,0.031942446
2021-10-05T04:00:00.0,0.034497842
2021-10-05T05:00:00.0,0.038330935
2021-10-05T06:00:00.0,0.043441727
2021-10-05T07:00:00.0,0.045997122
2021-10-05T08:00:00.0,0.037053237
2021-10-05T09:00:00.0,0.034497842
2021-10-05T10:00:00.0,0.034497842
2021-10-05T11:00:00.0,0.026831655
2021-10-05T12:00:00.0,0.025553957
2021-10-05T13:00:00.0,0.02938705
2021-10-05T14:00:00.0,0.034497842
2021-10-05T15:00:00.0,0.037053237
2021-10-05T16:00:00.0,0.038330935
2021-10-05T17:00:00.0,0.049830216
2021-10-05T18:00:00.0,0.063884892
2021-10-05T19:00:00.0,0.04727482
2021-10-05T20:00:00.0,0.038330935
2021-10-05T21:00:00.0,0.037053237
2021-10-05T22:00:00.0,0.034497842
2021-10-05T23:00:00.0,0.025553957
2021-10-06T00:00:00.0,0.027933775
2021-10-06T01:00:00.0,0.027933775
2021-10-06T02:00:00.0,0.024993377
2021-10-06T03:00:00.0,0.026463576
2021-10-06T04:00:00.0,0.029403974
2021-10-06T05:00:00.0,0.036754967
2021-10-06T06:00:00.0,0.049986755
2021-10-06T07:00:00.0,0.058807947
2021-10-06T08:00:00.0,0.049986755
2021-10-06T09:00:00.0,0.036754967
2021-10-06T10:00:00.0,0.032344371
2021-10-06T11:00:00.0,0.030874172
2021-10-06T12:00:00.0,0.029403974
2021-10-06T13:00:00.0,0.029403974
2021-10-06T14:00:00.0,0.030874172
2021-10-06T15:00:00.0,0.032344371
2021-10-06T16:00:00.0,0.039695364
2021-10-06T17:00:00.0,0.051456954
2021-10-06T18:00:00.0,0.061748344
2021-10-06T19:00:00.0,0.051456954
2021-10-06T20:00:00.0,0.03381457
2021-10-06T21:00:00.0,0.032344371
2021-10-06T22:00:00.0,0.029403974
2021-10-06T23:00:00.0,0.03381457
2021-10-07T00:00:00.0,0.029317147
2021-10-07T01:00:00.0,0.022943854
2021-10-07T02:00:00.0,0.025493171
2021-10-07T03:00:00.0,0.019119879
2021-10-07T04:00:00.0,0.02676783
2021-10-07T05:00:00.0,0.034415781
2021-10-07T06:00:00.0,0.048437026
2021-10-07T07:00:00.0,0.049711684
2021-10-07T08:00:00.0,0.04461305
2021-10-07T09:00:00.0,0.034415781
2021-10-07T10:00:00.0,0.033141123
2021-10-07T11:00:00.0,0.031866464
2021-10-07T12:00:00.0,0.030591806
2021-10-07T13:00:00.0,0.031866464
2021-10-07T14:00:00.0,0.033141123
2021-10-07T15:00:00.0,0.034415781
2021-10-07T16:00:00.0,0.038239757
2021-10-07T17:00:00.0,0.038239757
2021-10-07T18:00:00.0,0.056084977
2021-10-07T19:00:00.0,0.040789074
2021-10-07T20:00:00.0,0.034415781
2021-10-07T21:00:00.0,0.034415781
2021-10-07T22:00:00.0,0.030591806
2021-10-07T23:00:00.0,0.036965099
2021-10-08T00:00:00.0,0.032764622
2021-10-08T01:00:00.0,0.030504993
2021-10-08T02:00:00.0,0.030504993
2021-10-08T03:00:00.0,0.032764622
2021-10-08T04:00:00.0,0.030504993
2021-10-08T05:00:00.0,0.031634807
2021-10-08T06:00:00.0,0.036154066
2021-10-08T07:00:00.0,0.033894437
2021-10-08T08:00:00.0,0.031634807
2021-10-08T09:00:00.0,0.030504993
2021-10-08T10:00:00.0,0.030504993
2021-10-08T11:00:00.0,0.030504993
2021-10-08T12:00:00.0,0.027115549
2021-10-08T13:00:00.0,0.022596291
2021-10-08T14:00:00.0,0.022596291
2021-10-08T15:00:00.0,0.029375178
2021-10-08T16:00:00.0,0.031634807
2021-10-08T17:00:00.0,0.045192582
2021-10-08T18:00:00.0,0.054231098
2021-10-08T19:00:00.0,0.051971469
2021-10-08T20:00:00.0,0.035024251
2021-10-08T21:00:00.0,0.031634807
2021-10-08T22:00:00.0,0.030504993
2021-10-08T23:00:00.0,0.028245364
2021-10-09T00:00:00.0,0.030967742
2021-10-09T01:00:00.0,0.029419355
2021-10-09T02:00:00.0,0.030967742
2021-10-09T03:00:00.0,0.029419355
2021-10-09T04:00:00.0,0.029419355
2021-10-09T05:00:00.0,0.034064516
2021-10-09T06:00:00.0,0.034064516
2021-10-09T07:00:00.0,0.032516129
2021-10-09T08:00:00.0,0.038709677
2021-10-09T09:00:00.0,0.032516129
2021-10-09T10:00:00.0,0.027870968
2021-10-09T11:00:00.0,0.027870968
2021-10-09T12:00:00.0,0.017032258
2021-10-09T13:00:00.0,0.015483871
2021-10-09T14:00:00.0,0.015483871
2021-10-09T15:00:00.0,0.029419355
2021-10-09T16:00:00.0,0.034064516
2021-10-09T17:00:00.0,0.043354839
2021-10-09T18:00:00.0,0.048
2021-10-09T19:00:00.0,0.044903226
2021-10-09T20:00:00.0,0.041806452
2021-10-09T21:00:00.0,0.038709677
2021-10-09T22:00:00.0,0.032516129
2021-10-09T23:00:00.0,0.029419355
2021-10-10T00:00:00.0,0.022938053
2021-10-10T01:00:00.0,0.022938053
2021-10-10T02:00:00.0,0.022938053
2021-10-10T03:00:00.0,0.022938053
2021-10-10T04:00:00.0,0.024212389
2021-10-10T05:00:00.0,0.035681416
2021-10-10T06:00:00.0,0.042053097
2021-10-10T07:00:00.0,0.049699115
2021-10-10T08:00:00.0,0.048424779
2021-10-10T09:00:00.0,0.042053097
2021-10-10T10:00:00.0,0.038230088
2021-10-10T11:00:00.0,0.035681416
2021-10-10T12:00:00.0,0.031858407
2021-10-10T13:00:00.0,0.035681416
2021-10-10T14:00:00.0,0.036955752
2021-10-10T15:00:00.0,0.038230088
2021-10-10T16:00:00.0,0.038230088
2021-10-10T17:00:00.0,0.045876106
2021-10-10T18:00:00.0,0.057345133
2021-10-10T19:00:00.0,0.045876106
2021-10-10T20:00:00.0,0.035681416
2021-10-10T21:00:00.0,0.031858407
2021-10-10T22:00:00.0,0.030584071
2021-10-10T23:00:00.0,0.028035398
2021-10-11T00:00:00.0,0.025751825
2021-10-11T01:00:00.0,0.025751825
2021-10-11T02:00:00.0,0.025751825
2021-10-11T03:00:00.0,0.025751825
2021-10-11T04:00:00.0,0.026978102
2021-10-11T05:00:00.0,0.031883212
2021-10-11T06:00:00.0,0.039240876
2021-10-11T07:00:00.0,0.045372263
2021-10-11T08:00:00.0,0.038014599
2021-10-11T09:00:00.0,0.033109489
2021-10-11T10:00:00.0,0.030656934
2021-10-11T11:00:00.0,0.030656934
2021-10-11T12:00:00.0,0.02820438
2021-10-11T13:00:00.0,0.029430657
2021-10-11T14:00:00.0,0.030656934
2021-10-11T15:00:00.0,0.033109489
2021-10-11T16:00:00.0,0.039240876
2021-10-11T17:00:00.0,0.056408759
2021-10-11T18:00:00.0,0.058861314
2021-10-11T19:00:00.0,0.055182482
2021-10-11T20:00:00.0,0.036788321
2021-10-11T21:00:00.0,0.031883212
2021-10-11T22:00:00.0,0.031883212
2021-10-11T23:00:00.0,0.029430657
2021-10-12T00:00:00.0,0.025106628
2021-10-12T01:00:00.0,0.025106628
2021-10-12T02:00:00.0,0.022824207
2021-10-12T03:00:00.0,0.025106628
2021-10-12T04:00:00.0,0.027389049
2021-10-12T05:00:00.0,0.034236311
2021-10-12T06:00:00.0,0.052495677
2021-10-12T07:00:00.0,0.053636888
2021-10-12T08:00:00.0,0.038801153
2021-10-12T09:00:00.0,0.03195389
2021-10-12T10:00:00.0,0.03081268
2021-10-12T11:00:00.0,0.027389049
2021-10-12T12:00:00.0,0.027389049
2021-10-12T13:00:00.0,0.027389049
2021-10-12T14:00:00.0,0.027389049
2021-10-12T15:00:00.0,0.03081268
2021-10-12T16:00:00.0,0.034236311
2021-10-12T17:00:00.0,0.043365994
2021-10-12T18:00:00.0,0.054778098
2021-10-12T19:00:00.0,0.038801153
2021-10-12T20:00:00.0,0.03081268
2021-10-12T21:00:00.0,0.027389049
2021-10-12T22:00:00.0,0.027389049
2021-10-12T23:00:00.0,0.027389049
2021-10-13T00:00:00.0,0.024913242
2021-10-13T01:00:00.0,0.024913242
2021-10-13T02:00:00.0,0.024913242
2021-10-13T03:00:00.0,0.024913242
2021-10-13T04:00:00.0,0.026045662
2021-10-13T05:00:00.0,0.029442922
2021-10-13T06:00:00.0,0.041899543
2021-10-13T07:00:00.0,0.041899543
2021-10-13T08:00:00.0,0.033972603
2021-10-13T09:00:00.0,0.033972603
2021-10-13T10:00:00.0,0.031707763
2021-10-13T11:00:00.0,0.029442922
2021-10-13T12:00:00.0,0.028310502
2021-10-13T13:00:00.0,0.029442922
2021-10-13T14:00:00.0,0.029442922
2021-10-13T15:00:00.0,0.030575342
2021-10-13T16:00:00.0,0.032840183
2021-10-13T17:00:00.0,0.036237443
2021-10-13T18:00:00.0,0.044164384
2021-10-13T19:00:00.0,0.032840183
2021-10-13T20:00:00.0,0.029442922
2021-10-13T21:00:00.0,0.028310502
2021-10-13T22:00:00.0,0.028310502
2021-10-13T23:00:00.0,0.026045662
2021-10-14T00:00:00.0,0.024189573
2021-10-14T01:00:00.0,0.023090047
2021-10-14T02:00:00.0,0.023090047
2021-10-14T03:00:00.0,0.024189573
2021-10-14T04:00:00.0,0.0252891
2021-10-14T05:00:00.0,0.029687204
2021-10-14T06:00:00.0,0.038483412
2021-10-14T07:00:00.0,0.043981043
2021-10-14T08:00:00.0,0.03628436
2021-10-14T09:00:00.0,0.031886256
2021-10-14T10:00:00.0,0.029687204
2021-10-14T11:00:00.0,0.027488152
2021-10-14T12:00:00.0,0.024189573
2021-10-14T13:00:00.0,0.024189573
2021-10-14T14:00:00.0,0.026388626
2021-10-14T15:00:00.0,0.027488152
2021-10-14T16:00:00.0,0.029687204
2021-10-14T17:00:00.0,0.031886256
2021-10-14T18:00:00.0,0.037383886
2021-10-14T19:00:00.0,0.029687204
2021-10-14T20:00:00.0,0.028587678
2021-10-14T21:00:00.0,0.027488152
2021-10-14T22:00:00.0,0.026388626
2021-10-14T23:00:00.0,0.0252891
2021-10-15T00:00:00.0,0.026917647
2021-10-15T01:00:00.0,0.024470588
2021-10-15T02:00:00.0,0.026917647
2021-10-15T03:00:00.0,0.026917647
2021-10-15T04:00:00.0,0.026917647
2021-10-15T05:00:00.0,0.028141176
2021-10-15T06:00:00.0,0.026917647
2021-10-15T07:00:00.0,0.026917647
2021-10-15T08:00:00.0,0.025694118
2021-10-15T09:00:00.0,0.023247059
2021-10-15T10:00:00.0,0.0208
2021-10-15T11:00:00.0,0.017129412
2021-10-15T12:00:00.0,0.017129412
2021-10-15T13:00:00.0,0.015905882
2021-10-15T14:00:00.0,0.019576471
2021-10-15T15:00:00.0,0.023247059
2021-10-15T16:00:00.0,0.025694118
2021-10-15T17:00:00.0,0.039152941
2021-10-15T18:00:00.0,0.044047059
2021-10-15T19:00:00.0,0.039152941
2021-10-15T20:00:00.0,0.026917647
2021-10-15T21:00:00.0,0.025694118
2021-10-15T22:00:00.0,0.024470588
2021-10-15T23:00:00.0,0.022023529
2021-10-16T00:00:00.0,0.024164009
2021-10-16T01:00:00.0,0.022742597
2021-10-16T02:00:00.0,0.022742597
2021-10-16T03:00:00.0,0.022742597
2021-10-16T04:00:00.0,0.022742597
2021-10-16T05:00:00.0,0.025585421
2021-10-16T06:00:00.0,0.029849658
2021-10-16T07:00:00.0,0.028428246
2021-10-16T08:00:00.0,0.024164009
2021-10-16T09:00:00.0,0.021321185
2021-10-16T10:00:00.0,0.021321185
2021-10-16T11:00:00.0,0.019899772
2021-10-16T12:00:00.0,0.01847836
2021-10-16T13:00:00.0,0.01847836
2021-10-16T14:00:00.0,0.019899772
2021-10-16T15:00:00.0,0.024164009
2021-10-16T16:00:00.0,0.027006834
2021-10-16T17:00:00.0,0.034113895
2021-10-16T18:00:00.0,0.045485194
2021-10-16T19:00:00.0,0.042642369
2021-10-16T20:00:00.0,0.029849658
2021-10-16T21:00:00.0,0.028428246
2021-10-16T22:00:00.0,0.025585421
2021-10-16T23:00:00.0,0.024164009
2021-10-17T00:00:00.0,0.021456647
2021-10-17T01:00:00.0,0.020115607
2021-10-17T02:00:00.0,0.020115607
2021-10-17T03:00:00.0,0.020115607
2021-10-17T04:00:00.0,0.021456647
2021-10-17T05:00:00.0,0.02950289
2021-10-17T06:00:00.0,0.044254335
2021-10-17T07:00:00.0,0.042913295
2021-10-17T08:00:00.0,0.032184971
2021-10-17T09:00:00.0,0.02816185
2021-10-17T10:00:00.0,0.025479769
2021-10-17T11:00:00.0,0.024138728
2021-10-17T12:00:00.0,0.022797688
2021-10-17T13:00:00.0,0.024138728
2021-10-17T14:00:00.0,0.025479769
2021-10-17T15:00:00.0,0.02816185
2021-10-17T16:00:00.0,0.032184971
2021-10-17T17:00:00.0,0.042913295
2021-10-17T18:00:00.0,0.044254335
2021-10-17T19:00:00.0,0.044254335
2021-10-17T20:00:00.0,0.02816185
2021-10-17T21:00:00.0,0.026820809
2021-10-17T22:00:00.0,0.024138728
2021-10-17T23:00:00.0,0.022797688
2021-10-18T00:00:00.0,0.020390625
2021-10-18T01:00:00.0,0.020390625
2021-10-18T02:00:00.0,0.020390625
2021-10-18T03:00:00.0,0.020390625
2021-10-18T04:00:00.0,0.02175
2021-10-18T05:00:00.0,0.02990625
2021-10-18T06:00:00.0,0.044859375
2021-10-18T07:00:00.0,0.044859375
2021-10-18T08:00:00.0,0.042140625
2021-10-18T09:00:00.0,0.0271875
2021-10-18T10:00:00.0,0.02446875
2021-10-18T11:00:00.0,0.023109375
2021-10-18T12:00:00.0,0.02175
2021-10-18T13:00:00.0,0.023109375
2021-10-18T14:00:00.0,0.02446875
2021-10-18T15:00:00.0,0.0271875
2021-10-18T16:00:00.0,0.032625
2021-10-18T17:00:00.0,0.044859375
2021-10-18T18:00:00.0,0.044859375
2021-10-18T19:00:00.0,0.042140625
2021-10-18T20:00:00.0,0.0271875
2021-10-18T21:00:00.0,0.02446875
2021-10-18T22:00:00.0,0.023109375
2021-10-18T23:00:00.0,0.020390625
2021-10-19T00:00:00.0,0.024739336
2021-10-19T01:00:00.0,0.023090047
2021-10-19T02:00:00.0,0.023090047
2021-10-19T03:00:00.0,0.023090047
2021-10-19T04:00:00.0,0.024739336
2021-10-19T05:00:00.0,0.028037915
2021-10-19T06:00:00.0,0.039582938
2021-10-19T07:00:00.0,0.042881517
2021-10-19T08:00:00.0,0.032985782
2021-10-19T09:00:00.0,0.028037915
2021-10-19T10:00:00.0,0.024739336
2021-10-19T11:00:00.0,0.023090047
2021-10-19T12:00:00.0,0.023090047
2021-10-19T13:00:00.0,0.023090047
2021-10-19T14:00:00.0,0.024739336
2021-10-19T15:00:00.0,0.028037915
2021-10-19T16:00:00.0,0.032985782
2021-10-19T17:00:00.0,0.039582938
2021-10-19T18:00:00.0,0.047829384
2021-10-19T19:00:00.0,0.03628436
2021-10-19T20:00:00.0,0.026388626
2021-10-19T21:00:00.0,0.024739336
2021-10-19T22:00:00.0,0.024739336
2021-10-19T23:00:00.0,0.026388626
2021-10-20T00:00:00.0,0.023801653
2021-10-20T01:00:00.0,0.023801653
2021-10-20T02:00:00.0,0.023801653
2021-10-20T03:00:00.0,0.023801653
2021-10-20T04:00:00.0,0.025289256
2021-10-20T05:00:00.0,0.029752066
2021-10-20T06:00:00.0,0.034214876
2021-10-20T07:00:00.0,0.037190083
2021-10-20T08:00:00.0,0.029752066
2021-10-20T09:00:00.0,0.028264463
2021-10-20T10:00:00.0,0.025289256
2021-10-20T11:00:00.0,0.023801653
2021-10-20T12:00:00.0,0.02231405
2021-10-20T13:00:00.0,0.025289256
2021-10-20T14:00:00.0,0.02677686
2021-10-20T15:00:00.0,0.029752066
2021-10-20T16:00:00.0,0.041652893
2021-10-20T17:00:00.0,0.046115702
2021-10-20T18:00:00.0,0.046115702
2021-10-20T19:00:00.0,0.044628099
2021-10-20T20:00:00.0,0.029752066
2021-10-20T21:00:00.0,0.028264463
2021-10-20T22:00:00.0,0.02677686
2021-10-20T23:00:00.0,0.023801653
2021-10-21T00:00:00.0,0.025220339
2021-10-21T01:00:00.0,0.023644068
2021-10-21T02:00:00.0,0.023644068
2021-10-21T03:00:00.0,0.023644068
2021-10-21T04:00:00.0,0.025220339
2021-10-21T05:00:00.0,0.028372881
2021-10-21T06:00:00.0,0.040983051
2021-10-21T07:00:00.0,0.045711864
2021-10-21T08:00:00.0,0.040983051
2021-10-21T09:00:00.0,0.029949153
2021-10-21T10:00:00.0,0.028372881
2021-10-21T11:00:00.0,0.02679661
2021-10-21T12:00:00.0,0.025220339
2021-10-21T13:00:00.0,0.02679661
2021-10-21T14:00:00.0,0.028372881
2021-10-21T15:00:00.0,0.033101695
2021-10-21T16:00:00.0,0.036254237
2021-10-21T17:00:00.0,0.042559322
2021-10-21T18:00:00.0,0.047288136
2021-10-21T19:00:00.0,0.037830508
2021-10-21T20:00:00.0,0.028372881
2021-10-21T21:00:00.0,0.02679661
2021-10-21T22:00:00.0,0.025220339
2021-10-21T23:00:00.0,0.023644068
2021-10-22T00:00:00.0,0.03
2021-10-22T01:00:00.0,0.027857143
2021-10-22T02:00:00.0,0.027857143
2021-10-22T03:00:00.0,0.027857143
2021-10-22T04:00:00.0,0.027857143
2021-10-22T05:00:00.0,0.032142857
2021-10-22T06:00:00.0,0.032142857
2021-10-22T07:00:00.0,0.032142857
2021-10-22T08:00:00.0,0.034285714
2021-10-22T09:00:00.0,0.032142857
2021-10-22T10:00:00.0,0.027857143
2021-10-22T11:00:00.0,0.027857143
2021-10-22T12:00:00.0,0.025714286
2021-10-22T13:00:00.0,0.025714286
2021-10-22T14:00:00.0,0.025714286
2021-10-22T15:00:00.0,0.027857143
2021-10-22T16:00:00.0,0.032142857
2021-10-22T17:00:00.0,0.038571429
2021-10-22T18:00:00.0,0.038571429
2021-10-22T19:00:00.0,0.034285714
2021-10-22T20:00:00.0,0.03
2021-10-22T21:00:00.0,0.03
2021-10-22T22:00:00.0,0.027857143
2021-10-22T23:00:00.0,0.023571429
2021-10-23T00:00:00.0,0.028292683
2021-10-23T01:00:00.0,0.025463415
2021-10-23T02:00:00.0,0.022634146
2021-10-23T03:00:00.0,0.022634146
2021-10-23T04:00:00.0,0.022634146
2021-10-23T05:00:00.0,0.028292683
2021-10-23T06:00:00.0,0.031121951
2021-10-23T07:00:00.0,0.031121951
2021-10-23T08:00:00.0,0.031121951
2021-10-23T09:00:00.0,0.025463415
2021-10-23T10:00:00.0,0.025463415
2021-10-23T11:00:00.0,0.022634146
2021-10-23T12:00:00.0,0.019804878
2021-10-23T13:00:00.0,0.019804878
2021-10-23T14:00:00.0,0.022634146
2021-10-23T15:00:00.0,0.028292683
2021-10-23T16:00:00.0,0.031121951
2021-10-23T17:00:00.0,0.039609756
2021-10-23T18:00:00.0,0.042439024
2021-10-23T19:00:00.0,0.039609756
2021-10-23T20:00:00.0,0.039609756
2021-10-23T21:00:00.0,0.036780488
2021-10-23T22:00:00.0,0.031121951
2021-10-23T23:00:00.0,0.028292683
2021-10-24T00:00:00.0,0.021073171
2021-10-24T01:00:00.0,0.021073171
2021-10-24T02:00:00.0,0.021073171
2021-10-24T03:00:00.0,0.023414634
2021-10-24T04:00:00.0,0.023414634
2021-10-24T05:00:00.0,0.035121951
2021-10-24T06:00:00.0,0.035121951
2021-10-24T07:00:00.0,0.039804878
2021-10-24T08:00:00.0,0.035121951
2021-10-24T09:00:00.0,0.035121951
2021-10-24T10:00:00.0,0.032780488
2021-10-24T11:00:00.0,0.030439024
2021-10-24T12:00:00.0,0.028097561
2021-10-24T13:00:00.0,0.032780488
2021-10-24T14:00:00.0,0.032780488
2021-10-24T15:00:00.0,0.035121951
2021-10-24T16:00:00.0,0.035121951
2021-10-24T17:00:00.0,0.039804878
2021-10-24T18:00:00.0,0.044487805
2021-10-24T19:00:00.0,0.037463415
2021-10-24T20:00:00.0,0.035121951
2021-10-24T21:00:00.0,0.035121951
2021-10-24T22:00:00.0,0.032780488
2021-10-24T23:00:00.0,0.025756098
2021-10-25T00:00:00.0,0.02475
2021-10-25T01:00:00.0,0.022275
2021-10-25T02:00:00.0,0.022275
2021-10-25T03:00:00.0,0.02475
2021-10-25T04:00:00.0,0.027225
2021-10-25T05:00:00.0,0.0297
2021-10-25T06:00:00.0,0.037125
2021-10-25T07:00:00.0,0.0495
2021-10-25T08:00:00.0,0.042075
2021-10-25T09:00:00.0,0.032175
2021-10-25T10:00:00.0,0.0297
2021-10-25T11:00:00.0,0.0297
2021-10-25T12:00:00.0,0.027225
2021-10-25T13:00:00.0,0.027225
2021-10-25T14:00:00.0,0.0297
2021-10-25T15:00:00.0,0.032175
2021-10-25T16:00:00.0,0.0396
2021-10-25T17:00:00.0,0.051975
2021-10-25T18:00:00.0,0.05445
2021-10-25T19:00:00.0,0.042075
2021-10-25T20:00:00.0,0.032175
2021-10-25T21:00:00.0,0.0297
2021-10-25T22:00:00.0,0.0297
2021-10-25T23:00:00.0,0.02475
2021-10-26T00:00:00.0,0.026153846
2021-10-26T01:00:00.0,0.026153846
2021-10-26T02:00:00.0,0.023538462
2021-10-26T03:00:00.0,0.026153846
2021-10-26T04:00:00.0,0.026153846
2021-10-26T05:00:00.0,0.031384615
2021-10-26T06:00:00.0,0.039230769
2021-10-26T07:00:00.0,0.049692308
2021-10-26T08:00:00.0,0.041846154
2021-10-26T09:00:00.0,0.034
2021-10-26T10:00:00.0,0.028769231
2021-10-26T11:00:00.0,0.028769231
2021-10-26T12:00:00.0,0.028769231
2021-10-26T13:00:00.0,0.028769231
2021-10-26T14:00:00.0,0.031384615
2021-10-26T15:00:00.0,0.031384615
2021-10-26T16:00:00.0,0.041846154
2021-10-26T17:00:00.0,0.052307692
2021-10-26T18:00:00.0,0.054923077
2021-10-26T19:00:00.0,0.039230769
2021-10-26T20:00:00.0,0.031384615
2021-10-26T21:00:00.0,0.028769231
2021-10-26T22:00:00.0,0.026153846
2021-10-26T23:00:00.0,0.039230769
2021-10-27T00:00:00.0,0.027782946
2021-10-27T01:00:00.0,0.02579845
2021-10-27T02:00:00.0,0.02579845
2021-10-27T03:00:00.0,0.02579845
2021-10-27T04:00:00.0,0.027782946
2021-10-27T05:00:00.0,0.031751938
2021-10-27T06:00:00.0,0.039689922
2021-10-27T07:00:00.0,0.043658915
2021-10-27T08:00:00.0,0.039689922
2021-10-27T09:00:00.0,0.031751938
2021-10-27T10:00:00.0,0.029767442
2021-10-27T11:00:00.0,0.027782946
2021-10-27T12:00:00.0,0.02579845
2021-10-27T13:00:00.0,0.029767442
2021-10-27T14:00:00.0,0.031751938
2021-10-27T15:00:00.0,0.031751938
2021-10-27T16:00:00.0,0.03572093
2021-10-27T17:00:00.0,0.041674419
2021-10-27T18:00:00.0,0.043658915
2021-10-27T19:00:00.0,0.03572093
2021-10-27T20:00:00.0,0.031751938
2021-10-27T21:00:00.0,0.029767442
2021-10-27T22:00:00.0,0.029767442
2021-10-27T23:00:00.0,0.023813953
2021-10-28T00:00:00.0,0.025937888
2021-10-28T01:00:00.0,0.023776398
2021-10-28T02:00:00.0,0.023776398
2021-10-28T03:00:00.0,0.023776398
2021-10-28T04:00:00.0,0.028099379
2021-10-28T05:00:00.0,0.03026087
2021-10-28T06:00:00.0,0.034583851
2021-10-28T07:00:00.0,0.038906832
2021-10-28T08:00:00.0,0.03242236
2021-10-28T09:00:00.0,0.028099379
2021-10-28T10:00:00.0,0.025937888
2021-10-28T11:00:00.0,0.023776398
2021-10-28T12:00:00.0,0.023776398
2021-10-28T13:00:00.0,0.025937888
2021-10-28T14:00:00.0,0.028099379
2021-10-28T15:00:00.0,0.03026087
2021-10-28T16:00:00.0,0.03026087
2021-10-28T17:00:00.0,0.038906832
2021-10-28T18:00:00.0,0.041068323
2021-10-28T19:00:00.0,0.03242236
2021-10-28T20:00:00.0,0.028099379
2021-10-28T21:00:00.0,0.028099379
2021-10-28T22:00:00.0,0.028099379
2021-10-28T23:00:00.0,0.021614907
2021-10-29T00:00:00.0,0.023302905
2021-10-29T01:00:00.0,0.023302905
2021-10-29T02:00:00.0,0.023302905
2021-10-29T03:00:00.0,0.023302905
2021-10-29T04:00:00.0,0.023302905
2021-10-29T05:00:00.0,0.025892116
2021-10-29T06:00:00.0,0.028481328
2021-10-29T07:00:00.0,0.031070539
2021-10-29T08:00:00.0,0.028481328
2021-10-29T09:00:00.0,0.025892116
2021-10-29T10:00:00.0,0.023302905
2021-10-29T11:00:00.0,0.020713693
2021-10-29T12:00:00.0,0.020713693
2021-10-29T13:00:00.0,0.020713693
2021-10-29T14:00:00.0,0.023302905
2021-10-29T15:00:00.0,0.023302905
2021-10-29T16:00:00.0,0.028481328
2021-10-29T17:00:00.0,0.033659751
2021-10-29T18:00:00.0,0.036248963
2021-10-29T19:00:00.0,0.031070539
2021-10-29T20:00:00.0,0.028481328
2021-10-29T21:00:00.0,0.025892116
2021-10-29T22:00:00.0,0.025892116
2021-10-29T23:00:00.0,0.025892116
2021-10-30T00:00:00.0,0.02302583
2021-10-30T01:00:00.0,0.02302583
2021-10-30T02:00:00.0,0.02302583
2021-10-30T03:00:00.0,0.02302583
2021-10-30T04:00:00.0,0.02302583
2021-10-30T05:00:00.0,0.02302583
2021-10-30T06:00:00.0,0.02302583
2021-10-30T07:00:00.0,0.02302583
2021-10-30T08:00:00.0,0.02302583
2021-10-30T09:00:00.0,0.02302583
2021-10-30T10:00:00.0,0.02302583
2021-10-30T11:00:00.0,0.020723247
