time,Hourly_Prices
2021-11-10 05:00:00,0.031693779904306225
2021-11-10 06:00:00,0.03444976076555024
2021-11-10 07:00:00,0.04133971291866028
2021-11-10 08:00:00,0.04271770334928229
2021-11-10 09:00:00,0.039961722488038275
2021-11-10 10:00:00,0.03444976076555024
2021-11-10 11:00:00,0.03444976076555024
2021-11-10 12:00:00,0.03307177033492823
2021-11-10 13:00:00,0.03307177033492823
2021-11-10 14:00:00,0.038583732057416276
2021-11-10 15:00:00,0.04547368421052632
2021-11-10 16:00:00,0.04547368421052632
2021-11-10 17:00:00,0.049607655502392344
2021-11-10 18:00:00,0.04547368421052632
2021-11-10 19:00:00,0.04271770334928229
2021-11-10 20:00:00,0.03582775119617225
2021-11-10 21:00:00,0.03307177033492823
2021-11-10 22:00:00,0.031693779904306225
2021-11-10 23:00:00,0.03031578947368421
2021-11-11 00:00:00,0.033798816568047334
2021-11-11 01:00:00,0.027360946745562133
2021-11-11 02:00:00,0.027360946745562133
2021-11-11 03:00:00,0.027360946745562133
2021-11-11 04:00:00,0.027360946745562133
2021-11-11 05:00:00,0.030579881656804732
2021-11-11 06:00:00,0.03701775147928994
2021-11-11 07:00:00,0.03862721893491124
2021-11-11 08:00:00,0.03862721893491124
2021-11-11 09:00:00,0.03701775147928994
2021-11-11 10:00:00,0.033798816568047334
2021-11-11 11:00:00,0.03540828402366864
2021-11-11 12:00:00,0.033798816568047334
2021-11-11 13:00:00,0.033798816568047334
2021-11-11 14:00:00,0.03540828402366864
2021-11-11 15:00:00,0.03701775147928994
2021-11-11 16:00:00,0.03862721893491124
2021-11-11 17:00:00,0.03862721893491124
2021-11-11 18:00:00,0.03862721893491124
2021-11-11 19:00:00,0.03701775147928994
2021-11-11 20:00:00,0.03540828402366864
2021-11-11 21:00:00,0.033798816568047334
2021-11-11 22:00:00,0.03218934911242603
2021-11-11 23:00:00,0.027360946745562133
2021-11-12 00:00:00,0.029067285382830627
2021-11-12 01:00:00,0.024222737819025526
2021-11-12 02:00:00,0.020993039443155455
2021-11-12 03:00:00,0.020993039443155455
2021-11-12 04:00:00,0.020993039443155455
2021-11-12 05:00:00,0.020993039443155455
2021-11-12 06:00:00,0.0274524361948956
2021-11-12 07:00:00,0.029067285382830627
2021-11-12 08:00:00,0.030682134570765664
2021-11-12 09:00:00,0.030682134570765664
2021-11-12 10:00:00,0.029067285382830627
2021-11-12 11:00:00,0.029067285382830627
2021-11-12 12:00:00,0.029067285382830627
2021-11-12 13:00:00,0.029067285382830627
2021-11-12 14:00:00,0.029067285382830627
2021-11-12 15:00:00,0.030682134570765664
2021-11-12 16:00:00,0.0322969837587007
2021-11-12 17:00:00,0.035526682134570775
2021-11-12 18:00:00,0.03875638051044084
2021-11-12 19:00:00,0.035526682134570775
2021-11-12 20:00:00,0.03391183294663573
2021-11-12 21:00:00,0.030682134570765664
2021-11-12 22:00:00,0.029067285382830627
2021-11-12 23:00:00,0.029067285382830627
2021-11-13 00:00:00,0.02871844660194175
2021-11-13 01:00:00,0.025339805825242718
2021-11-13 02:00:00,0.023650485436893208
2021-11-13 03:00:00,0.023650485436893208
2021-11-13 04:00:00,0.023650485436893208
2021-11-13 05:00:00,0.023650485436893208
2021-11-13 06:00:00,0.027029126213592235
2021-11-13 07:00:00,0.027029126213592235
2021-11-13 08:00:00,0.027029126213592235
2021-11-13 09:00:00,0.027029126213592235
2021-11-13 10:00:00,0.027029126213592235
2021-11-13 11:00:00,0.027029126213592235
2021-11-13 12:00:00,0.027029126213592235
2021-11-13 13:00:00,0.027029126213592235
2021-11-13 14:00:00,0.02871844660194175
2021-11-13 15:00:00,0.03040776699029126
2021-11-13 16:00:00,0.032097087378640775
2021-11-13 17:00:00,0.03885436893203884
2021-11-13 18:00:00,0.03885436893203884
2021-11-13 19:00:00,0.03885436893203884
2021-11-13 20:00:00,0.0354757281553398
2021-11-13 21:00:00,0.03040776699029126
2021-11-13 22:00:00,0.03040776699029126
2021-11-13 23:00:00,0.027029126213592235
2021-11-14 00:00:00,0.021665369649805453
2021-11-14 01:00:00,0.02031128404669261
2021-11-14 02:00:00,0.02031128404669261
2021-11-14 03:00:00,0.01895719844357977
2021-11-14 04:00:00,0.02031128404669261
2021-11-14 05:00:00,0.025727626459143973
2021-11-14 06:00:00,0.029789883268482496
2021-11-14 07:00:00,0.032498054474708174
2021-11-14 08:00:00,0.033852140077821016
2021-11-14 09:00:00,0.033852140077821016
2021-11-14 10:00:00,0.03114396887159534
2021-11-14 11:00:00,0.03114396887159534
2021-11-14 12:00:00,0.027081712062256815
2021-11-14 13:00:00,0.028435797665369654
2021-11-14 14:00:00,0.028435797665369654
2021-11-14 15:00:00,0.032498054474708174
2021-11-14 16:00:00,0.0365603112840467
2021-11-14 17:00:00,0.04062256809338522
2021-11-14 18:00:00,0.03520622568093386
2021-11-14 19:00:00,0.03520622568093386
2021-11-14 20:00:00,0.03114396887159534
2021-11-14 21:00:00,0.027081712062256815
2021-11-14 22:00:00,0.027081712062256815
2021-11-14 23:00:00,0.027081712062256815
2021-11-15 00:00:00,0.02103459637561779
2021-11-15 01:00:00,0.02103459637561779
2021-11-15 02:00:00,0.019927512355848432
2021-11-15 03:00:00,0.019927512355848432
2021-11-15 04:00:00,0.019927512355848432
2021-11-15 05:00:00,0.023248764415156505
2021-11-15 06:00:00,0.026570016474464577
2021-11-15 07:00:00,0.028784184514003296
2021-11-15 08:00:00,0.033212520593080726
2021-11-15 09:00:00,0.032105436573311365
2021-11-15 10:00:00,0.028784184514003296
2021-11-15 11:00:00,0.028784184514003296
2021-11-15 12:00:00,0.027677100494233938
2021-11-15 13:00:00,0.027677100494233938
2021-11-15 14:00:00,0.027677100494233938
2021-11-15 15:00:00,0.03542668863261944
2021-11-15 16:00:00,0.037640856672158156
2021-11-15 17:00:00,0.037640856672158156
2021-11-15 18:00:00,0.03542668863261944
2021-11-15 19:00:00,0.033212520593080726
2021-11-15 20:00:00,0.028784184514003296
2021-11-15 21:00:00,0.026570016474464577
2021-11-15 22:00:00,0.026570016474464577
2021-11-15 23:00:00,0.024355848434925866
2021-11-16 00:00:00,0.02737380191693291
2021-11-16 01:00:00,0.024766773162939303
2021-11-16 02:00:00,0.022159744408945692
2021-11-16 03:00:00,0.01955271565495208
2021-11-16 04:00:00,0.022159744408945692
2021-11-16 05:00:00,0.02737380191693291
2021-11-16 06:00:00,0.03649840255591055
2021-11-16 07:00:00,0.03780191693290735
2021-11-16 08:00:00,0.04040894568690097
2021-11-16 09:00:00,0.03910543130990416
2021-11-16 10:00:00,0.03910543130990416
2021-11-16 11:00:00,0.03780191693290735
2021-11-16 12:00:00,0.03649840255591055
2021-11-16 13:00:00,0.03649840255591055
2021-11-16 14:00:00,0.03780191693290735
2021-11-16 15:00:00,0.03910543130990416
2021-11-16 16:00:00,0.04040894568690097
2021-11-16 17:00:00,0.041712460063897776
2021-11-16 18:00:00,0.04040894568690097
2021-11-16 19:00:00,0.03910543130990416
2021-11-16 20:00:00,0.03780191693290735
2021-11-16 21:00:00,0.03649840255591055
2021-11-16 22:00:00,0.03128434504792333
2021-11-16 23:00:00,0.024766773162939303
2021-11-17 00:00:00,0.030000000000000006
2021-11-17 01:00:00,0.02863636363636364
2021-11-17 02:00:00,0.02863636363636364
2021-11-17 03:00:00,0.025909090909090913
2021-11-17 04:00:00,0.02863636363636364
2021-11-17 05:00:00,0.03136363636363637
2021-11-17 06:00:00,0.03818181818181819
2021-11-17 07:00:00,0.03818181818181819
2021-11-17 08:00:00,0.04090909090909091
2021-11-17 09:00:00,0.03954545454545455
2021-11-17 10:00:00,0.03818181818181819
2021-11-17 11:00:00,0.03681818181818182
2021-11-17 12:00:00,0.034090909090909095
2021-11-17 13:00:00,0.034090909090909095
2021-11-17 14:00:00,0.03681818181818182
2021-11-17 15:00:00,0.03681818181818182
2021-11-17 16:00:00,0.03954545454545455
2021-11-17 17:00:00,0.03954545454545455
2021-11-17 18:00:00,0.03954545454545455
2021-11-17 19:00:00,0.03954545454545455
2021-11-17 20:00:00,0.03681818181818182
2021-11-17 21:00:00,0.03545454545454546
2021-11-17 22:00:00,0.03272727272727273
2021-11-17 23:00:00,0.030000000000000006
2021-11-18 00:00:00,0.029969949916527544
2021-11-18 01:00:00,0.027245409015025045
2021-11-18 02:00:00,0.02588313856427379
2021-11-18 03:00:00,0.024520868113522536
2021-11-18 04:00:00,0.024520868113522536
2021-11-18 05:00:00,0.029969949916527544
2021-11-18 06:00:00,0.03405676126878131
2021-11-18 07:00:00,0.039505843071786305
2021-11-18 08:00:00,0.04631719532554258
2021-11-18 09:00:00,0.03814357262103506
2021-11-18 10:00:00,0.03541903171953256
2021-11-18 11:00:00,0.03405676126878131
2021-11-18 12:00:00,0.0313322203672788
2021-11-18 13:00:00,0.0313322203672788
2021-11-18 14:00:00,0.03269449081803005
2021-11-18 15:00:00,0.03405676126878131
2021-11-18 16:00:00,0.0367813021702838
2021-11-18 17:00:00,0.039505843071786305
2021-11-18 18:00:00,0.04086811352253756
2021-11-18 19:00:00,0.04359265442404007
2021-11-18 20:00:00,0.0367813021702838
2021-11-18 21:00:00,0.03541903171953256
2021-11-18 22:00:00,0.03269449081803005
2021-11-18 23:00:00,0.0313322203672788
2021-11-19 00:00:00,0.027067669172932327
2021-11-19 01:00:00,0.028421052631578944
2021-11-19 02:00:00,0.027067669172932327
2021-11-19 03:00:00,0.023007518796992484
2021-11-19 04:00:00,0.021654135338345863
2021-11-19 05:00:00,0.023007518796992484
2021-11-19 06:00:00,0.02977443609022556
2021-11-19 07:00:00,0.03112781954887218
2021-11-19 08:00:00,0.03248120300751879
2021-11-19 09:00:00,0.03248120300751879
2021-11-19 10:00:00,0.03248120300751879
2021-11-19 11:00:00,0.03112781954887218
2021-11-19 12:00:00,0.028421052631578944
2021-11-19 13:00:00,0.028421052631578944
2021-11-19 14:00:00,0.028421052631578944
2021-11-19 15:00:00,0.03112781954887218
2021-11-19 16:00:00,0.03248120300751879
2021-11-19 17:00:00,0.037894736842105266
2021-11-19 18:00:00,0.03924812030075187
2021-11-19 19:00:00,0.035187969924812025
2021-11-19 20:00:00,0.03248120300751879
2021-11-19 21:00:00,0.03112781954887218
2021-11-19 22:00:00,0.028421052631578944
2021-11-19 23:00:00,0.027067669172932327
2021-11-20 00:00:00,0.027936758893280633
2021-11-20 01:00:00,0.027936758893280633
2021-11-20 02:00:00,0.026466403162055334
2021-11-20 03:00:00,0.026466403162055334
2021-11-20 04:00:00,0.02499604743083004
2021-11-20 05:00:00,0.02499604743083004
2021-11-20 06:00:00,0.026466403162055334
2021-11-20 07:00:00,0.027936758893280633
2021-11-20 08:00:00,0.029407114624505928
2021-11-20 09:00:00,0.03234782608695652
2021-11-20 10:00:00,0.030877470355731223
2021-11-20 11:00:00,0.03234782608695652
2021-11-20 12:00:00,0.030877470355731223
2021-11-20 13:00:00,0.029407114624505928
2021-11-20 14:00:00,0.030877470355731223
2021-11-20 15:00:00,0.03234782608695652
2021-11-20 16:00:00,0.03528853754940711
2021-11-20 17:00:00,0.039699604743083004
2021-11-20 18:00:00,0.039699604743083004
2021-11-20 19:00:00,0.039699604743083004
2021-11-20 20:00:00,0.036758893280632414
2021-11-20 21:00:00,0.03234782608695652
2021-11-20 22:00:00,0.030877470355731223
2021-11-20 23:00:00,0.027936758893280633
2021-11-21 00:00:00,0.02029530201342282
2021-11-21 01:00:00,0.02029530201342282
2021-11-21 02:00:00,0.02174496644295302
2021-11-21 03:00:00,0.02174496644295302
2021-11-21 04:00:00,0.02174496644295302
2021-11-21 05:00:00,0.023194630872483222
2021-11-21 06:00:00,0.03914093959731544
2021-11-21 07:00:00,0.04348993288590604
2021-11-21 08:00:00,0.046389261744966444
2021-11-21 09:00:00,0.04348993288590604
2021-11-21 10:00:00,0.04059060402684564
2021-11-21 11:00:00,0.04059060402684564
2021-11-21 12:00:00,0.03769127516778523
2021-11-21 13:00:00,0.03769127516778523
2021-11-21 14:00:00,0.04204026845637583
2021-11-21 15:00:00,0.04348993288590604
2021-11-21 16:00:00,0.04348993288590604
2021-11-21 17:00:00,0.04783892617449664
2021-11-21 18:00:00,0.046389261744966444
2021-11-21 19:00:00,0.04204026845637583
2021-11-21 20:00:00,0.03914093959731544
2021-11-21 21:00:00,0.036241610738255034
2021-11-21 22:00:00,0.034791946308724835
2021-11-21 23:00:00,0.030442953020134226
2021-11-22 00:00:00,0.037372050816696915
2021-11-22 01:00:00,0.027179673321234117
2021-11-22 02:00:00,0.025480943738656985
2021-11-22 03:00:00,0.025480943738656985
2021-11-22 04:00:00,0.025480943738656985
2021-11-22 05:00:00,0.027179673321234117
2021-11-22 06:00:00,0.03397459165154265
2021-11-22 07:00:00,0.04416696914700545
2021-11-22 08:00:00,0.04416696914700545
2021-11-22 09:00:00,0.04416696914700545
2021-11-22 10:00:00,0.047564428312159714
2021-11-22 11:00:00,0.047564428312159714
2021-11-22 12:00:00,0.04076950998185118
2021-11-22 13:00:00,0.04076950998185118
2021-11-22 14:00:00,0.04416696914700545
2021-11-22 15:00:00,0.04246823956442831
2021-11-22 16:00:00,0.04416696914700545
2021-11-22 17:00:00,0.047564428312159714
2021-11-22 18:00:00,0.04926315789473684
2021-11-22 19:00:00,0.04926315789473684
2021-11-22 20:00:00,0.04246823956442831
2021-11-22 21:00:00,0.03907078039927405
2021-11-22 22:00:00,0.037372050816696915
2021-11-22 23:00:00,0.028878402903811256
2021-11-23 00:00:00,0.03155008787346222
2021-11-23 01:00:00,0.02969420035149385
2021-11-23 02:00:00,0.024126537785588754
2021-11-23 03:00:00,0.022270650263620385
2021-11-23 04:00:00,0.024126537785588754
2021-11-23 05:00:00,0.033405975395430575
2021-11-23 06:00:00,0.04454130052724077
2021-11-23 07:00:00,0.050108963093145865
2021-11-23 08:00:00,0.05382073813708259
2021-11-23 09:00:00,0.050108963093145865
2021-11-23 10:00:00,0.04454130052724077
2021-11-23 11:00:00,0.042685413005272406
2021-11-23 12:00:00,0.042685413005272406
2021-11-23 13:00:00,0.04454130052724077
2021-11-23 14:00:00,0.04825307557117751
2021-11-23 15:00:00,0.050108963093145865
2021-11-23 16:00:00,0.05382073813708259
2021-11-23 17:00:00,0.05567662565905096
2021-11-23 18:00:00,0.057532513181019325
2021-11-23 19:00:00,0.057532513181019325
2021-11-23 20:00:00,0.05196485061511424
2021-11-23 21:00:00,0.050108963093145865
2021-11-23 22:00:00,0.046397188049209136
2021-11-23 23:00:00,0.046397188049209136
2021-11-24 00:00:00,0.03528827586206897
2021-11-24 01:00:00,0.033931034482758624
2021-11-24 02:00:00,0.033931034482758624
2021-11-24 03:00:00,0.033931034482758624
2021-11-24 04:00:00,0.033931034482758624
2021-11-24 05:00:00,0.03528827586206897
2021-11-24 06:00:00,0.04207448275862069
2021-11-24 07:00:00,0.04343172413793104
2021-11-24 08:00:00,0.04886068965517242
2021-11-24 09:00:00,0.04614620689655173
2021-11-24 10:00:00,0.04207448275862069
2021-11-24 11:00:00,0.038002758620689664
2021-11-24 12:00:00,0.03528827586206897
2021-11-24 13:00:00,0.03528827586206897
2021-11-24 14:00:00,0.03936
2021-11-24 15:00:00,0.04207448275862069
2021-11-24 16:00:00,0.04886068965517242
2021-11-24 17:00:00,0.050217931034482764
2021-11-24 18:00:00,0.050217931034482764
2021-11-24 19:00:00,0.050217931034482764
2021-11-24 20:00:00,0.04478896551724138
2021-11-24 21:00:00,0.04207448275862069
2021-11-24 22:00:00,0.04071724137931035
2021-11-24 23:00:00,0.038002758620689664
2021-11-25 00:00:00,0.030093617021276595
2021-11-25 01:00:00,0.030093617021276595
2021-11-25 02:00:00,0.02893617021276596
2021-11-25 03:00:00,0.02777872340425532
2021-11-25 04:00:00,0.02777872340425532
2021-11-25 05:00:00,0.02893617021276596
2021-11-25 06:00:00,0.032408510638297874
2021-11-25 07:00:00,0.03588085106382979
2021-11-25 08:00:00,0.03935319148936171
2021-11-25 09:00:00,0.03819574468085107
2021-11-25 10:00:00,0.03472340425531915
2021-11-25 11:00:00,0.03472340425531915
2021-11-25 12:00:00,0.03356595744680851
2021-11-25 13:00:00,0.03356595744680851
2021-11-25 14:00:00,0.03472340425531915
2021-11-25 15:00:00,0.03703829787234043
2021-11-25 16:00:00,0.03819574468085107
2021-11-25 17:00:00,0.04051063829787234
2021-11-25 18:00:00,0.03935319148936171
2021-11-25 19:00:00,0.03819574468085107
2021-11-25 20:00:00,0.03472340425531915
2021-11-25 21:00:00,0.03356595744680851
2021-11-25 22:00:00,0.032408510638297874
2021-11-25 23:00:00,0.031251063829787235
2021-11-26 00:00:00,0.042114649681528664
2021-11-26 01:00:00,0.03921019108280255
2021-11-26 02:00:00,0.03485350318471338
2021-11-26 03:00:00,0.03194904458598726
2021-11-26 04:00:00,0.02904458598726115
2021-11-26 05:00:00,0.030496815286624204
2021-11-26 06:00:00,0.03775796178343949
2021-11-26 07:00:00,0.03921019108280255
2021-11-26 08:00:00,0.042114649681528664
2021-11-26 09:00:00,0.04356687898089172
2021-11-26 10:00:00,0.042114649681528664
2021-11-26 11:00:00,0.03921019108280255
2021-11-26 12:00:00,0.03630573248407643
2021-11-26 13:00:00,0.03485350318471338
2021-11-26 14:00:00,0.03775796178343949
2021-11-26 15:00:00,0.03921019108280255
2021-11-26 16:00:00,0.042114649681528664
2021-11-26 17:00:00,0.04647133757961784
2021-11-26 18:00:00,0.04501910828025477
2021-11-26 19:00:00,0.04501910828025477
2021-11-26 20:00:00,0.03921019108280255
2021-11-26 21:00:00,0.03775796178343949
2021-11-26 22:00:00,0.03194904458598726
2021-11-26 23:00:00,0.024687898089171975
2021-11-27 00:00:00,0.03218823529411764
2021-11-27 01:00:00,0.023717647058823527
2021-11-27 02:00:00,0.020329411764705877
2021-11-27 03:00:00,0.016941176470588234
2021-11-27 04:00:00,0.016941176470588234
2021-11-27 05:00:00,0.023717647058823527
2021-11-27 06:00:00,0.02541176470588235
2021-11-27 07:00:00,0.038964705882352936
2021-11-27 08:00:00,0.038964705882352936
2021-11-27 09:00:00,0.038964705882352936
2021-11-27 10:00:00,0.03388235294117647
2021-11-27 11:00:00,0.03727058823529411
2021-11-27 12:00:00,0.038964705882352936
2021-11-27 13:00:00,0.03218823529411764
2021-11-27 14:00:00,0.03388235294117647
2021-11-27 15:00:00,0.040658823529411754
2021-11-27 16:00:00,0.04574117647058823
2021-11-27 17:00:00,0.04574117647058823
2021-11-27 18:00:00,0.047435294117647055
2021-11-27 19:00:00,0.04912941176470587
2021-11-27 20:00:00,0.04912941176470587
2021-11-27 21:00:00,0.047435294117647055
2021-11-27 22:00:00,0.04574117647058823
2021-11-27 23:00:00,0.040658823529411754
2021-11-28 00:00:00,0.03034413965087282
2021-11-28 01:00:00,0.02917705735660848
2021-11-28 02:00:00,0.02800997506234414
2021-11-28 03:00:00,0.0268428927680798
2021-11-28 04:00:00,0.02800997506234414
2021-11-28 05:00:00,0.03034413965087282
2021-11-28 06:00:00,0.03384538653366583
2021-11-28 07:00:00,0.039680798004987534
2021-11-28 08:00:00,0.04318204488778055
2021-11-28 09:00:00,0.042014962593516204
2021-11-28 10:00:00,0.04318204488778055
2021-11-28 11:00:00,0.042014962593516204
2021-11-28 12:00:00,0.042014962593516204
2021-11-28 13:00:00,0.04318204488778055
2021-11-28 14:00:00,0.04434912718204489
2021-11-28 15:00:00,0.046683291770573565
2021-11-28 16:00:00,0.04785037406483791
2021-11-28 17:00:00,0.04901745635910224
2021-11-28 18:00:00,0.04901745635910224
2021-11-28 19:00:00,0.050184538653366584
2021-11-28 20:00:00,0.04434912718204489
2021-11-28 21:00:00,0.03617955112219451
2021-11-28 22:00:00,0.03384538653366583
2021-11-28 23:00:00,0.0326783042394015
2021-11-29 00:00:00,0.031027027027027025
2021-11-29 01:00:00,0.02991891891891892
2021-11-29 02:00:00,0.02881081081081081
2021-11-29 03:00:00,0.02659459459459459
2021-11-29 04:00:00,0.02659459459459459
2021-11-29 05:00:00,0.02991891891891892
2021-11-29 06:00:00,0.03324324324324324
2021-11-29 07:00:00,0.04321621621621621
2021-11-29 08:00:00,0.04875675675675675
2021-11-29 09:00:00,0.04875675675675675
2021-11-29 10:00:00,0.04875675675675675
2021-11-29 11:00:00,0.045432432432432425
2021-11-29 12:00:00,0.04432432432432432
2021-11-29 13:00:00,0.04432432432432432
2021-11-29 14:00:00,0.047648648648648644
2021-11-29 15:00:00,0.049864864864864855
2021-11-29 16:00:00,0.05097297297297297
2021-11-29 17:00:00,0.055405405405405395
2021-11-29 18:00:00,0.05429729729729729
2021-11-29 19:00:00,0.05097297297297297
2021-11-29 20:00:00,0.04432432432432432
2021-11-29 21:00:00,0.036567567567567565
2021-11-29 22:00:00,0.03324324324324324
2021-11-29 23:00:00,0.031027027027027025
2021-11-30 00:00:00,0.031270358306188926
2021-11-30 01:00:00,0.03022801302931596
2021-11-30 02:00:00,0.029185667752443002
2021-11-30 03:00:00,0.02710097719869707
2021-11-30 04:00:00,0.028143322475570037
2021-11-30 05:00:00,0.03022801302931596
2021-11-30 06:00:00,0.03439739413680782
2021-11-30 07:00:00,0.0437785016286645
2021-11-30 08:00:00,0.048990228013029324
2021-11-30 09:00:00,0.048990228013029324
2021-11-30 10:00:00,0.04690553745928339
2021-11-30 11:00:00,0.047947882736156355
2021-11-30 12:00:00,0.04273615635179153
2021-11-30 13:00:00,0.04273615635179153
2021-11-30 14:00:00,0.04690553745928339
2021-11-30 15:00:00,0.045863192182410424
2021-11-30 16:00:00,0.047947882736156355
2021-11-30 17:00:00,0.050032573289902287
2021-11-30 18:00:00,0.048990228013029324
2021-11-30 19:00:00,0.045863192182410424
2021-11-30 20:00:00,0.04273615635179153
2021-11-30 21:00:00,0.03543973941368078
2021-11-30 22:00:00,0.03231270358306189
2021-11-30 23:00:00,0.031270358306188926
2021-12-01 00:00:00,0.027930585683297177
2021-12-01 01:00:00,0.02696746203904555
2021-12-01 02:00:00,0.02696746203904555
2021-12-01 03:00:00,0.02600433839479392
2021-12-01 04:00:00,0.02600433839479392
2021-12-01 05:00:00,0.02696746203904555
2021-12-01 06:00:00,0.03178308026030369
2021-12-01 07:00:00,0.04045119305856833
2021-12-01 08:00:00,0.042377440347071575
2021-12-01 09:00:00,0.042377440347071575
2021-12-01 10:00:00,0.04045119305856833
2021-12-01 11:00:00,0.04045119305856833
2021-12-01 12:00:00,0.0394880694143167
2021-12-01 13:00:00,0.04045119305856833
2021-12-01 14:00:00,0.0433405639913232
2021-12-01 15:00:00,0.04430368763557483
2021-12-01 16:00:00,0.04430368763557483
2021-12-01 17:00:00,0.04622993492407808
2021-12-01 18:00:00,0.04526681127982646
2021-12-01 19:00:00,0.04430368763557483
2021-12-01 20:00:00,0.04141431670281995
2021-12-01 21:00:00,0.03659869848156182
2021-12-01 22:00:00,0.03274620390455531
2021-12-01 23:00:00,0.03081995661605206
2021-12-02 00:00:00,0.02853275109170306
2021-12-02 01:00:00,0.027668122270742362
2021-12-02 02:00:00,0.02680349344978166
2021-12-02 03:00:00,0.02593886462882096
2021-12-02 04:00:00,0.02593886462882096
2021-12-02 05:00:00,0.027668122270742362
2021-12-02 06:00:00,0.031991266375545856
2021-12-02 07:00:00,0.03717903930131004
2021-12-02 08:00:00,0.038908296943231446
2021-12-02 09:00:00,0.038908296943231446
2021-12-02 10:00:00,0.03717903930131004
2021-12-02 11:00:00,0.03631441048034934
2021-12-02 12:00:00,0.03631441048034934
2021-12-02 13:00:00,0.03372052401746726
2021-12-02 14:00:00,0.03631441048034934
2021-12-02 15:00:00,0.038043668122270745
2021-12-02 16:00:00,0.03544978165938865
2021-12-02 17:00:00,0.034585152838427946
2021-12-02 18:00:00,0.03544978165938865
2021-12-02 19:00:00,0.034585152838427946
2021-12-02 20:00:00,0.03544978165938865
2021-12-02 21:00:00,0.030262008733624453
2021-12-02 22:00:00,0.030262008733624453
2021-12-02 23:00:00,0.02853275109170306
2021-12-03 00:00:00,0.02995973154362416
2021-12-03 01:00:00,0.02802684563758389
2021-12-03 02:00:00,0.02802684563758389
2021-12-03 03:00:00,0.02706040268456376
2021-12-03 04:00:00,0.02512751677852349
2021-12-03 05:00:00,0.026093959731543624
2021-12-03 06:00:00,0.02802684563758389
2021-12-03 07:00:00,0.02995973154362416
2021-12-03 08:00:00,0.030926174496644292
2021-12-03 09:00:00,0.033825503355704695
2021-12-03 10:00:00,0.03189261744966443
2021-12-03 11:00:00,0.03189261744966443
2021-12-03 12:00:00,0.030926174496644292
2021-12-03 13:00:00,0.02995973154362416
2021-12-03 14:00:00,0.02995973154362416
2021-12-03 15:00:00,0.02995973154362416
2021-12-03 16:00:00,0.03189261744966443
2021-12-03 17:00:00,0.033825503355704695
2021-12-03 18:00:00,0.033825503355704695
2021-12-03 19:00:00,0.03189261744966443
2021-12-03 20:00:00,0.02995973154362416
2021-12-03 21:00:00,0.028993288590604023
2021-12-03 22:00:00,0.028993288590604023
2021-12-03 23:00:00,0.028993288590604023
2021-12-04 00:00:00,0.029308005427408412
2021-12-04 01:00:00,0.028331071913161466
2021-12-04 02:00:00,0.028331071913161466
2021-12-04 03:00:00,0.025400271370420623
2021-12-04 04:00:00,0.02344640434192673
2021-12-04 05:00:00,0.022469470827679784
2021-12-04 06:00:00,0.02344640434192673
2021-12-04 07:00:00,0.028331071913161466
2021-12-04 08:00:00,0.028331071913161466
2021-12-04 09:00:00,0.029308005427408412
2021-12-04 10:00:00,0.030284938941655362
2021-12-04 11:00:00,0.030284938941655362
2021-12-04 12:00:00,0.030284938941655362
2021-12-04 13:00:00,0.029308005427408412
2021-12-04 14:00:00,0.030284938941655362
2021-12-04 15:00:00,0.030284938941655362
2021-12-04 16:00:00,0.032238805970149255
2021-12-04 17:00:00,0.03614654002713704
2021-12-04 18:00:00,0.03907734056987788
2021-12-04 19:00:00,0.03810040705563093
2021-12-04 20:00:00,0.03712347354138399
2021-12-04 21:00:00,0.030284938941655362
2021-12-04 22:00:00,0.030284938941655362
2021-12-04 23:00:00,0.029308005427408412
2021-12-05 00:00:00,0.02533788395904437
2021-12-05 01:00:00,0.026211604095563144
2021-12-05 02:00:00,0.026211604095563144
2021-12-05 03:00:00,0.02359044368600683
2021-12-05 04:00:00,0.02533788395904437
2021-12-05 05:00:00,0.02533788395904437
2021-12-05 06:00:00,0.028832764505119457
2021-12-05 07:00:00,0.032327645051194544
2021-12-05 08:00:00,0.03756996587030717
2021-12-05 09:00:00,0.03494880546075086
2021-12-05 10:00:00,0.03494880546075086
2021-12-05 11:00:00,0.035822525597269624
2021-12-05 12:00:00,0.033201365187713314
2021-12-05 13:00:00,0.033201365187713314
2021-12-05 14:00:00,0.035822525597269624
2021-12-05 15:00:00,0.036696245733788393
2021-12-05 16:00:00,0.03756996587030717
2021-12-05 17:00:00,0.03844368600682594
2021-12-05 18:00:00,0.04019112627986349
2021-12-05 19:00:00,0.03844368600682594
2021-12-05 20:00:00,0.034075085324232084
2021-12-05 21:00:00,0.028832764505119457
2021-12-05 22:00:00,0.027959044368600687
2021-12-05 23:00:00,0.027085324232081914
2021-12-06 00:00:00,0.02549377593360996
2021-12-06 01:00:00,0.02469709543568465
2021-12-06 02:00:00,0.023900414937759337
2021-12-06 03:00:00,0.023900414937759337
2021-12-06 04:00:00,0.023103734439834024
2021-12-06 05:00:00,0.02469709543568465
2021-12-06 06:00:00,0.028680497925311202
2021-12-06 07:00:00,0.03664730290456431
2021-12-06 08:00:00,0.04063070539419087
2021-12-06 09:00:00,0.039037344398340244
2021-12-06 10:00:00,0.03664730290456431
2021-12-06 11:00:00,0.03425726141078838
2021-12-06 12:00:00,0.03346058091286307
2021-12-06 13:00:00,0.03346058091286307
2021-12-06 14:00:00,0.035850622406639006
2021-12-06 15:00:00,0.037443983402489625
2021-12-06 16:00:00,0.03824066390041494
