time,Prices
02/10/21 12:00,0.015709091
02/10/21 13:00,0.013963636
02/10/21 14:00,0.015709091
02/10/21 15:00,0.0384
02/10/21 16:00,0.048872727
02/10/21 17:00,0.061090909
02/10/21 18:00,0.0768
02/10/21 19:00,0.073309091
02/10/21 20:00,0.0576
02/10/21 21:00,0.055854545
02/10/21 22:00,0.047127273
02/10/21 23:00,0.055854545
03/10/21 00:00,0.024202654
03/10/21 01:00,0.023102533
03/10/21 02:00,0.019802171
03/10/21 03:00,0.022002413
03/10/21 04:00,0.034103739
03/10/21 05:00,0.039604343
03/10/21 06:00,0.053905911
03/10/21 07:00,0.059406514
03/10/21 08:00,0.041804584
03/10/21 09:00,0.038504222
03/10/21 10:00,0.037404101
03/10/21 11:00,0.033003619
03/10/21 12:00,0.031903498
03/10/21 13:00,0.034103739
03/10/21 14:00,0.03520386
03/10/21 15:00,0.038504222
03/10/21 16:00,0.040704463
03/10/21 17:00,0.051705669
03/10/21 18:00,0.060506634
03/10/21 19:00,0.044004825
03/10/21 20:00,0.039604343
03/10/21 21:00,0.039604343
03/10/21 22:00,0.037404101
03/10/21 23:00,0.031903498
04/10/21 00:00,0.0232019
04/10/21 01:00,0.0232019
04/10/21 02:00,0.029529691
04/10/21 03:00,0.029529691
04/10/21 04:00,0.031638955
04/10/21 05:00,0.035857482
04/10/21 06:00,0.045349169
04/10/21 07:00,0.052731591
04/10/21 08:00,0.045349169
04/10/21 09:00,0.035857482
04/10/21 10:00,0.033748219
04/10/21 11:00,0.030584323
04/10/21 12:00,0.028475059
04/10/21 13:00,0.031638955
04/10/21 14:00,0.032693587
04/10/21 15:00,0.035857482
04/10/21 16:00,0.037966746
04/10/21 17:00,0.05167696
04/10/21 18:00,0.06327791
04/10/21 19:00,0.052731591
04/10/21 20:00,0.036912114
04/10/21 21:00,0.035857482
04/10/21 22:00,0.033748219
04/10/21 23:00,0.030584323
05/10/21 00:00,0.034497842
05/10/21 01:00,0.033220144
05/10/21 02:00,0.031942446
05/10/21 03:00,0.031942446
05/10/21 04:00,0.034497842
05/10/21 05:00,0.038330935
05/10/21 06:00,0.043441727
05/10/21 07:00,0.045997122
05/10/21 08:00,0.037053237
05/10/21 09:00,0.034497842
05/10/21 10:00,0.034497842
05/10/21 11:00,0.026831655
05/10/21 12:00,0.025553957
05/10/21 13:00,0.02938705
05/10/21 14:00,0.034497842
05/10/21 15:00,0.037053237
05/10/21 16:00,0.038330935
05/10/21 17:00,0.049830216
05/10/21 18:00,0.063884892
05/10/21 19:00,0.04727482
05/10/21 20:00,0.038330935
05/10/21 21:00,0.037053237
05/10/21 22:00,0.034497842
05/10/21 23:00,0.025553957
06/10/21 00:00,0.027933775
06/10/21 01:00,0.027933775
06/10/21 02:00,0.024993377
06/10/21 03:00,0.026463576
06/10/21 04:00,0.029403974
06/10/21 05:00,0.036754967
06/10/21 06:00,0.049986755
06/10/21 07:00,0.058807947
06/10/21 08:00,0.049986755
06/10/21 09:00,0.036754967
06/10/21 10:00,0.032344371
06/10/21 11:00,0.030874172
06/10/21 12:00,0.029403974
06/10/21 13:00,0.029403974
06/10/21 14:00,0.030874172
06/10/21 15:00,0.032344371
06/10/21 16:00,0.039695364
06/10/21 17:00,0.051456954
06/10/21 18:00,0.061748344
06/10/21 19:00,0.051456954
06/10/21 20:00,0.03381457
06/10/21 21:00,0.032344371
06/10/21 22:00,0.029403974
06/10/21 23:00,0.03381457
07/10/21 00:00,0.029317147
07/10/21 01:00,0.022943854
07/10/21 02:00,0.025493171
07/10/21 03:00,0.019119879
07/10/21 04:00,0.02676783
07/10/21 05:00,0.034415781
07/10/21 06:00,0.048437026
07/10/21 07:00,0.049711684
07/10/21 08:00,0.04461305
07/10/21 09:00,0.034415781
07/10/21 10:00,0.033141123
07/10/21 11:00,0.031866464
07/10/21 12:00,0.030591806
07/10/21 13:00,0.031866464
07/10/21 14:00,0.033141123
07/10/21 15:00,0.034415781
07/10/21 16:00,0.038239757
07/10/21 17:00,0.038239757
07/10/21 18:00,0.056084977
07/10/21 19:00,0.040789074
07/10/21 20:00,0.034415781
07/10/21 21:00,0.034415781
07/10/21 22:00,0.030591806
07/10/21 23:00,0.036965099
08/10/21 00:00,0.032764622
08/10/21 01:00,0.030504993
08/10/21 02:00,0.030504993
08/10/21 03:00,0.032764622
08/10/21 04:00,0.030504993
08/10/21 05:00,0.031634807
08/10/21 06:00,0.036154066
08/10/21 07:00,0.033894437
08/10/21 08:00,0.031634807
08/10/21 09:00,0.030504993
08/10/21 10:00,0.030504993
08/10/21 11:00,0.030504993
08/10/21 12:00,0.027115549
08/10/21 13:00,0.022596291
08/10/21 14:00,0.022596291
08/10/21 15:00,0.029375178
08/10/21 16:00,0.031634807
08/10/21 17:00,0.045192582
08/10/21 18:00,0.054231098
08/10/21 19:00,0.051971469
08/10/21 20:00,0.035024251
08/10/21 21:00,0.031634807
08/10/21 22:00,0.030504993
08/10/21 23:00,0.028245364
09/10/21 00:00,0.030967742
09/10/21 01:00,0.029419355
09/10/21 02:00,0.030967742
09/10/21 03:00,0.029419355
09/10/21 04:00,0.029419355
09/10/21 05:00,0.034064516
09/10/21 06:00,0.034064516
09/10/21 07:00,0.032516129
09/10/21 08:00,0.038709677
09/10/21 09:00,0.032516129
09/10/21 10:00,0.027870968
09/10/21 11:00,0.027870968
09/10/21 12:00,0.017032258
09/10/21 13:00,0.015483871
09/10/21 14:00,0.015483871
09/10/21 15:00,0.029419355
09/10/21 16:00,0.034064516
09/10/21 17:00,0.043354839
09/10/21 18:00,0.048
09/10/21 19:00,0.044903226
09/10/21 20:00,0.041806452
09/10/21 21:00,0.038709677
09/10/21 22:00,0.032516129
09/10/21 23:00,0.029419355
10/10/21 00:00,0.022938053
10/10/21 01:00,0.022938053
10/10/21 02:00,0.022938053
10/10/21 03:00,0.022938053
10/10/21 04:00,0.024212389
10/10/21 05:00,0.035681416
10/10/21 06:00,0.042053097
10/10/21 07:00,0.049699115
10/10/21 08:00,0.048424779
10/10/21 09:00,0.042053097
10/10/21 10:00,0.038230088
10/10/21 11:00,0.035681416
10/10/21 12:00,0.031858407
10/10/21 13:00,0.035681416
10/10/21 14:00,0.036955752
10/10/21 15:00,0.038230088
10/10/21 16:00,0.038230088
10/10/21 17:00,0.045876106
10/10/21 18:00,0.057345133
10/10/21 19:00,0.045876106
10/10/21 20:00,0.035681416
10/10/21 21:00,0.031858407
10/10/21 22:00,0.030584071
10/10/21 23:00,0.028035398
11/10/21 00:00,0.025751825
11/10/21 01:00,0.025751825
11/10/21 02:00,0.025751825
11/10/21 03:00,0.025751825
11/10/21 04:00,0.026978102
11/10/21 05:00,0.031883212
11/10/21 06:00,0.039240876
11/10/21 07:00,0.045372263
11/10/21 08:00,0.038014599
11/10/21 09:00,0.033109489
11/10/21 10:00,0.030656934
11/10/21 11:00,0.030656934
11/10/21 12:00,0.02820438
11/10/21 13:00,0.029430657
11/10/21 14:00,0.030656934
11/10/21 15:00,0.033109489
11/10/21 16:00,0.039240876
11/10/21 17:00,0.056408759
11/10/21 18:00,0.058861314
11/10/21 19:00,0.055182482
11/10/21 20:00,0.036788321
11/10/21 21:00,0.031883212
11/10/21 22:00,0.031883212
11/10/21 23:00,0.029430657
12/10/21 00:00,0.025106628
12/10/21 01:00,0.025106628
12/10/21 02:00,0.022824207
12/10/21 03:00,0.025106628
12/10/21 04:00,0.027389049
12/10/21 05:00,0.034236311
12/10/21 06:00,0.052495677
12/10/21 07:00,0.053636888
12/10/21 08:00,0.038801153
12/10/21 09:00,0.03195389
12/10/21 10:00,0.03081268
12/10/21 11:00,0.027389049
12/10/21 12:00,0.027389049
12/10/21 13:00,0.027389049
12/10/21 14:00,0.027389049
12/10/21 15:00,0.03081268
12/10/21 16:00,0.034236311
12/10/21 17:00,0.043365994
12/10/21 18:00,0.054778098
12/10/21 19:00,0.038801153
12/10/21 20:00,0.03081268
12/10/21 21:00,0.027389049
12/10/21 22:00,0.027389049
12/10/21 23:00,0.027389049
13/10/21 00:00,0.024913242
13/10/21 01:00,0.024913242
13/10/21 02:00,0.024913242
13/10/21 03:00,0.024913242
13/10/21 04:00,0.026045662
13/10/21 05:00,0.029442922
13/10/21 06:00,0.041899543
13/10/21 07:00,0.041899543
13/10/21 08:00,0.033972603
13/10/21 09:00,0.033972603
13/10/21 10:00,0.031707763
13/10/21 11:00,0.029442922
13/10/21 12:00,0.028310502
13/10/21 13:00,0.029442922
13/10/21 14:00,0.029442922
13/10/21 15:00,0.030575342
13/10/21 16:00,0.032840183
13/10/21 17:00,0.036237443
13/10/21 18:00,0.044164384
13/10/21 19:00,0.032840183
13/10/21 20:00,0.029442922
13/10/21 21:00,0.028310502
13/10/21 22:00,0.028310502
13/10/21 23:00,0.026045662
14/10/21 00:00,0.024189573
14/10/21 01:00,0.023090047
14/10/21 02:00,0.023090047
14/10/21 03:00,0.024189573
14/10/21 04:00,0.0252891
14/10/21 05:00,0.029687204
14/10/21 06:00,0.038483412
14/10/21 07:00,0.043981043
14/10/21 08:00,0.03628436
14/10/21 09:00,0.031886256
14/10/21 10:00,0.029687204
14/10/21 11:00,0.027488152
14/10/21 12:00,0.024189573
14/10/21 13:00,0.024189573
14/10/21 14:00,0.026388626
14/10/21 15:00,0.027488152
14/10/21 16:00,0.029687204
14/10/21 17:00,0.031886256
14/10/21 18:00,0.037383886
14/10/21 19:00,0.029687204
14/10/21 20:00,0.028587678
14/10/21 21:00,0.027488152
14/10/21 22:00,0.026388626
14/10/21 23:00,0.0252891
15/10/21 00:00,0.026917647
15/10/21 01:00,0.024470588
15/10/21 02:00,0.026917647
15/10/21 03:00,0.026917647
15/10/21 04:00,0.026917647
15/10/21 05:00,0.028141176
15/10/21 06:00,0.026917647
15/10/21 07:00,0.026917647
15/10/21 08:00,0.025694118
15/10/21 09:00,0.023247059
15/10/21 10:00,0.0208
15/10/21 11:00,0.017129412
15/10/21 12:00,0.017129412
15/10/21 13:00,0.015905882
15/10/21 14:00,0.019576471
15/10/21 15:00,0.023247059
15/10/21 16:00,0.025694118
15/10/21 17:00,0.039152941
15/10/21 18:00,0.044047059
15/10/21 19:00,0.039152941
15/10/21 20:00,0.026917647
15/10/21 21:00,0.025694118
15/10/21 22:00,0.024470588
15/10/21 23:00,0.022023529
16/10/21 00:00,0.024164009
16/10/21 01:00,0.022742597
16/10/21 02:00,0.022742597
16/10/21 03:00,0.022742597
16/10/21 04:00,0.022742597
16/10/21 05:00,0.025585421
16/10/21 06:00,0.029849658
16/10/21 07:00,0.028428246
16/10/21 08:00,0.024164009
16/10/21 09:00,0.021321185
16/10/21 10:00,0.021321185
16/10/21 11:00,0.019899772
16/10/21 12:00,0.01847836
16/10/21 13:00,0.01847836
16/10/21 14:00,0.019899772
16/10/21 15:00,0.024164009
16/10/21 16:00,0.027006834
16/10/21 17:00,0.034113895
16/10/21 18:00,0.045485194
16/10/21 19:00,0.042642369
16/10/21 20:00,0.029849658
16/10/21 21:00,0.028428246
16/10/21 22:00,0.025585421
16/10/21 23:00,0.024164009
17/10/21 00:00,0.021456647
17/10/21 01:00,0.020115607
17/10/21 02:00,0.020115607
17/10/21 03:00,0.020115607
17/10/21 04:00,0.021456647
17/10/21 05:00,0.02950289
17/10/21 06:00,0.044254335
17/10/21 07:00,0.042913295
17/10/21 08:00,0.032184971
17/10/21 09:00,0.02816185
17/10/21 10:00,0.025479769
17/10/21 11:00,0.024138728
17/10/21 12:00,0.022797688
17/10/21 13:00,0.024138728
17/10/21 14:00,0.025479769
17/10/21 15:00,0.02816185
17/10/21 16:00,0.032184971
17/10/21 17:00,0.042913295
17/10/21 18:00,0.044254335
17/10/21 19:00,0.044254335
17/10/21 20:00,0.02816185
17/10/21 21:00,0.026820809
17/10/21 22:00,0.024138728
17/10/21 23:00,0.022797688
18/10/21 00:00,0.020390625
18/10/21 01:00,0.020390625
18/10/21 02:00,0.020390625
18/10/21 03:00,0.020390625
18/10/21 04:00,0.02175
18/10/21 05:00,0.02990625
18/10/21 06:00,0.044859375
18/10/21 07:00,0.044859375
18/10/21 08:00,0.042140625
18/10/21 09:00,0.0271875
18/10/21 10:00,0.02446875
18/10/21 11:00,0.023109375
18/10/21 12:00,0.02175
18/10/21 13:00,0.023109375
18/10/21 14:00,0.02446875
18/10/21 15:00,0.0271875
18/10/21 16:00,0.032625
18/10/21 17:00,0.044859375
18/10/21 18:00,0.044859375
18/10/21 19:00,0.042140625
18/10/21 20:00,0.0271875
18/10/21 21:00,0.02446875
18/10/21 22:00,0.023109375
18/10/21 23:00,0.020390625
19/10/21 00:00,0.024739336
19/10/21 01:00,0.023090047
19/10/21 02:00,0.023090047
19/10/21 03:00,0.023090047
19/10/21 04:00,0.024739336
19/10/21 05:00,0.028037915
19/10/21 06:00,0.039582938
19/10/21 07:00,0.042881517
19/10/21 08:00,0.032985782
19/10/21 09:00,0.028037915
19/10/21 10:00,0.024739336
19/10/21 11:00,0.023090047
19/10/21 12:00,0.023090047
19/10/21 13:00,0.023090047
19/10/21 14:00,0.024739336
19/10/21 15:00,0.028037915
19/10/21 16:00,0.032985782
19/10/21 17:00,0.039582938
19/10/21 18:00,0.047829384
19/10/21 19:00,0.03628436
19/10/21 20:00,0.026388626
19/10/21 21:00,0.024739336
19/10/21 22:00,0.024739336
19/10/21 23:00,0.026388626
20/10/21 00:00,0.023801653
20/10/21 01:00,0.023801653
20/10/21 02:00,0.023801653
20/10/21 03:00,0.023801653
20/10/21 04:00,0.025289256
20/10/21 05:00,0.029752066
20/10/21 06:00,0.034214876
20/10/21 07:00,0.037190083
20/10/21 08:00,0.029752066
20/10/21 09:00,0.028264463
20/10/21 10:00,0.025289256
20/10/21 11:00,0.023801653
20/10/21 12:00,0.02231405
20/10/21 13:00,0.025289256
20/10/21 14:00,0.02677686
20/10/21 15:00,0.029752066
20/10/21 16:00,0.041652893
20/10/21 17:00,0.046115702
20/10/21 18:00,0.046115702
20/10/21 19:00,0.044628099
20/10/21 20:00,0.029752066
20/10/21 21:00,0.028264463
20/10/21 22:00,0.02677686
20/10/21 23:00,0.023801653
21/10/21 00:00,0.025220339
21/10/21 01:00,0.023644068
21/10/21 02:00,0.023644068
21/10/21 03:00,0.023644068
21/10/21 04:00,0.025220339
21/10/21 05:00,0.028372881
21/10/21 06:00,0.040983051
21/10/21 07:00,0.045711864
21/10/21 08:00,0.040983051
21/10/21 09:00,0.029949153
21/10/21 10:00,0.028372881
21/10/21 11:00,0.02679661
21/10/21 12:00,0.025220339
21/10/21 13:00,0.02679661
21/10/21 14:00,0.028372881
21/10/21 15:00,0.033101695
21/10/21 16:00,0.036254237
21/10/21 17:00,0.042559322
21/10/21 18:00,0.047288136
21/10/21 19:00,0.037830508
21/10/21 20:00,0.028372881
21/10/21 21:00,0.02679661
21/10/21 22:00,0.025220339
21/10/21 23:00,0.023644068
22/10/21 00:00,0.03
22/10/21 01:00,0.027857143
22/10/21 02:00,0.027857143
22/10/21 03:00,0.027857143
22/10/21 04:00,0.027857143
22/10/21 05:00,0.032142857
22/10/21 06:00,0.032142857
22/10/21 07:00,0.032142857
22/10/21 08:00,0.034285714
22/10/21 09:00,0.032142857
22/10/21 10:00,0.027857143
22/10/21 11:00,0.027857143
22/10/21 12:00,0.025714286
22/10/21 13:00,0.025714286
22/10/21 14:00,0.025714286
22/10/21 15:00,0.027857143
22/10/21 16:00,0.032142857
22/10/21 17:00,0.038571429
22/10/21 18:00,0.038571429
22/10/21 19:00,0.034285714
22/10/21 20:00,0.03
22/10/21 21:00,0.03
22/10/21 22:00,0.027857143
22/10/21 23:00,0.023571429
23/10/21 00:00,0.028292683
23/10/21 01:00,0.025463415
23/10/21 02:00,0.022634146
23/10/21 03:00,0.022634146
23/10/21 04:00,0.022634146
23/10/21 05:00,0.028292683
23/10/21 06:00,0.031121951
23/10/21 07:00,0.031121951
23/10/21 08:00,0.031121951
23/10/21 09:00,0.025463415
23/10/21 10:00,0.025463415
23/10/21 11:00,0.022634146
23/10/21 12:00,0.019804878
23/10/21 13:00,0.019804878
23/10/21 14:00,0.022634146
23/10/21 15:00,0.028292683
23/10/21 16:00,0.031121951
23/10/21 17:00,0.039609756
23/10/21 18:00,0.042439024
23/10/21 19:00,0.039609756
23/10/21 20:00,0.039609756
23/10/21 21:00,0.036780488
23/10/21 22:00,0.031121951
23/10/21 23:00,0.028292683
24/10/21 00:00,0.021073171
24/10/21 01:00,0.021073171
24/10/21 02:00,0.021073171
24/10/21 03:00,0.023414634
24/10/21 04:00,0.023414634
24/10/21 05:00,0.035121951
24/10/21 06:00,0.035121951
24/10/21 07:00,0.039804878
24/10/21 08:00,0.035121951
24/10/21 09:00,0.035121951
24/10/21 10:00,0.032780488
24/10/21 11:00,0.030439024
24/10/21 12:00,0.028097561
24/10/21 13:00,0.032780488
24/10/21 14:00,0.032780488
24/10/21 15:00,0.035121951
24/10/21 16:00,0.035121951
24/10/21 17:00,0.039804878
24/10/21 18:00,0.044487805
24/10/21 19:00,0.037463415
24/10/21 20:00,0.035121951
24/10/21 21:00,0.035121951
24/10/21 22:00,0.032780488
24/10/21 23:00,0.025756098
25/10/21 00:00,0.02475
25/10/21 01:00,0.022275
25/10/21 02:00,0.022275
25/10/21 03:00,0.02475
25/10/21 04:00,0.027225
25/10/21 05:00,0.0297
25/10/21 06:00,0.037125
25/10/21 07:00,0.0495
25/10/21 08:00,0.042075
25/10/21 09:00,0.032175
25/10/21 10:00,0.0297
25/10/21 11:00,0.0297
25/10/21 12:00,0.027225
25/10/21 13:00,0.027225
25/10/21 14:00,0.0297
25/10/21 15:00,0.032175
25/10/21 16:00,0.0396
25/10/21 17:00,0.051975
25/10/21 18:00,0.05445
25/10/21 19:00,0.042075
25/10/21 20:00,0.032175
25/10/21 21:00,0.0297
25/10/21 22:00,0.0297
25/10/21 23:00,0.02475
26/10/21 00:00,0.026153846
26/10/21 01:00,0.026153846
26/10/21 02:00,0.023538462
26/10/21 03:00,0.026153846
26/10/21 04:00,0.026153846
26/10/21 05:00,0.031384615
26/10/21 06:00,0.039230769
26/10/21 07:00,0.049692308
26/10/21 08:00,0.041846154
26/10/21 09:00,0.034
26/10/21 10:00,0.028769231
26/10/21 11:00,0.028769231
26/10/21 12:00,0.028769231
26/10/21 13:00,0.028769231
26/10/21 14:00,0.031384615
26/10/21 15:00,0.031384615
26/10/21 16:00,0.041846154
26/10/21 17:00,0.052307692
26/10/21 18:00,0.054923077
26/10/21 19:00,0.039230769
26/10/21 20:00,0.031384615
26/10/21 21:00,0.028769231
26/10/21 22:00,0.026153846
26/10/21 23:00,0.039230769
27/10/21 00:00,0.027782946
27/10/21 01:00,0.02579845
27/10/21 02:00,0.02579845
27/10/21 03:00,0.02579845
27/10/21 04:00,0.027782946
27/10/21 05:00,0.031751938
27/10/21 06:00,0.039689922
27/10/21 07:00,0.043658915
27/10/21 08:00,0.039689922
27/10/21 09:00,0.031751938
27/10/21 10:00,0.029767442
27/10/21 11:00,0.027782946
27/10/21 12:00,0.02579845
27/10/21 13:00,0.029767442
27/10/21 14:00,0.031751938
27/10/21 15:00,0.031751938
27/10/21 16:00,0.03572093
27/10/21 17:00,0.041674419
27/10/21 18:00,0.043658915
27/10/21 19:00,0.03572093
27/10/21 20:00,0.031751938
27/10/21 21:00,0.029767442
27/10/21 22:00,0.029767442
27/10/21 23:00,0.023813953
28/10/21 00:00,0.025937888
28/10/21 01:00,0.023776398
28/10/21 02:00,0.023776398
28/10/21 03:00,0.023776398
28/10/21 04:00,0.028099379
28/10/21 05:00,0.03026087
28/10/21 06:00,0.034583851
28/10/21 07:00,0.038906832
28/10/21 08:00,0.03242236
28/10/21 09:00,0.028099379
28/10/21 10:00,0.025937888
28/10/21 11:00,0.023776398
28/10/21 12:00,0.023776398
28/10/21 13:00,0.025937888
28/10/21 14:00,0.028099379
28/10/21 15:00,0.03026087
28/10/21 16:00,0.03026087
28/10/21 17:00,0.038906832
28/10/21 18:00,0.041068323
28/10/21 19:00,0.03242236
28/10/21 20:00,0.028099379
28/10/21 21:00,0.028099379
28/10/21 22:00,0.028099379
28/10/21 23:00,0.021614907
29/10/21 00:00,0.023302905
29/10/21 01:00,0.023302905
29/10/21 02:00,0.023302905
29/10/21 03:00,0.023302905
29/10/21 04:00,0.023302905
29/10/21 05:00,0.025892116
29/10/21 06:00,0.028481328
29/10/21 07:00,0.031070539
29/10/21 08:00,0.028481328
29/10/21 09:00,0.025892116
29/10/21 10:00,0.023302905
29/10/21 11:00,0.020713693
29/10/21 12:00,0.020713693
29/10/21 13:00,0.020713693
29/10/21 14:00,0.023302905
29/10/21 15:00,0.023302905
29/10/21 16:00,0.028481328
29/10/21 17:00,0.033659751
29/10/21 18:00,0.036248963
29/10/21 19:00,0.031070539
29/10/21 20:00,0.028481328
29/10/21 21:00,0.025892116
29/10/21 22:00,0.025892116
29/10/21 23:00,0.025892116
30/10/21 00:00,0.02302583
30/10/21 01:00,0.02302583
30/10/21 02:00,0.02302583
30/10/21 03:00,0.02302583
30/10/21 04:00,0.02302583
30/10/21 05:00,0.02302583
30/10/21 06:00,0.02302583
30/10/21 07:00,0.02302583
30/10/21 08:00,0.02302583
30/10/21 09:00,0.02302583
30/10/21 10:00,0.02302583
30/10/21 11:00,0.020723247
30/10/21 12:00,0.02302583
30/10/21 13:00,0.02302583
30/10/21 14:00,0.02302583
30/10/21 15:00,0.02302583
30/10/21 16:00,0.025328413
30/10/21 17:00,0.036841328
30/10/21 18:00,0.039143911
30/10/21 19:00,0.039143911
30/10/21 20:00,0.034538745
30/10/21 21:00,0.032236162
30/10/21 22:00,0.027630996
30/10/21 23:00,0.02302583
31/10/21 00:00,0.024276657
31/10/21 01:00,0.022409222
31/10/21 02:00,0.022409222
31/10/21 03:00,0.020541787
31/10/21 04:00,0.022409222
31/10/21 05:00,0.022409222
31/10/21 06:00,0.028011527
31/10/21 07:00,0.031746398
31/10/21 08:00,0.031746398
31/10/21 09:00,0.028011527
31/10/21 10:00,0.026144092
31/10/21 11:00,0.026144092
31/10/21 12:00,0.026144092
31/10/21 13:00,0.026144092
31/10/21 14:00,0.028011527
31/10/21 15:00,0.031746398
31/10/21 16:00,0.029878963
31/10/21 17:00,0.033613833
31/10/21 18:00,0.033613833
31/10/21 19:00,0.031746398
31/10/21 20:00,0.028011527
31/10/21 21:00,0.026144092
31/10/21 22:00,0.024276657
31/10/21 23:00,0.022409222
01/11/21 00:00,0.029221374
01/11/21 01:00,0.026564885
01/11/21 02:00,0.026564885
01/11/21 03:00,0.023908397
01/11/21 04:00,0.023908397
01/11/21 05:00,0.026564885
01/11/21 06:00,0.029221374
01/11/21 07:00,0.031877863
01/11/21 08:00,0.026564885
01/11/21 09:00,0.026564885
01/11/21 10:00,0.023908397
01/11/21 11:00,0.023908397
01/11/21 12:00,0.023908397
01/11/21 13:00,0.021251908
01/11/21 14:00,0.026564885
01/11/21 15:00,0.029221374
01/11/21 16:00,0.034534351
01/11/21 17:00,0.034534351
01/11/21 18:00,0.034534351
01/11/21 19:00,0.03719084
01/11/21 20:00,0.034534351
01/11/21 21:00,0.034534351
01/11/21 22:00,0.034534351
01/11/21 23:00,0.031877863
02/11/21 00:00,0.022116041
02/11/21 01:00,0.022116041
02/11/21 02:00,0.024573379
02/11/21 03:00,0.022116041
02/11/21 04:00,0.022116041
02/11/21 05:00,0.024573379
02/11/21 06:00,0.029488055
02/11/21 07:00,0.03440273
02/11/21 08:00,0.036860068
02/11/21 09:00,0.031945392
02/11/21 10:00,0.027030717
02/11/21 11:00,0.027030717
02/11/21 12:00,0.024573379
02/11/21 13:00,0.024573379
02/11/21 14:00,0.027030717
02/11/21 15:00,0.031945392
02/11/21 16:00,0.041774744
02/11/21 17:00,0.041774744
02/11/21 18:00,0.044232082
02/11/21 19:00,0.044232082
02/11/21 20:00,0.031945392
02/11/21 21:00,0.029488055
02/11/21 22:00,0.027030717
02/11/21 23:00,0.027030717
03/11/21 00:00,0.028075472
03/11/21 01:00,0.025735849
03/11/21 02:00,0.025735849
03/11/21 03:00,0.025735849
03/11/21 04:00,0.025735849
03/11/21 05:00,0.025735849
03/11/21 06:00,0.030415094
03/11/21 07:00,0.03509434
03/11/21 08:00,0.039773585
03/11/21 09:00,0.03509434
03/11/21 10:00,0.032754717
03/11/21 11:00,0.030415094
03/11/21 12:00,0.028075472
03/11/21 13:00,0.028075472
03/11/21 14:00,0.030415094
03/11/21 15:00,0.032754717
03/11/21 16:00,0.032754717
03/11/21 17:00,0.032754717
03/11/21 18:00,0.039773585
03/11/21 19:00,0.037433962
03/11/21 20:00,0.032754717
03/11/21 21:00,0.030415094
03/11/21 22:00,0.030415094
03/11/21 23:00,0.028075472
04/11/21 00:00,0.025770065
04/11/21 01:00,0.025770065
04/11/21 02:00,0.025770065
04/11/21 03:00,0.024052061
04/11/21 04:00,0.022334056
04/11/21 05:00,0.024052061
04/11/21 06:00,0.036078091
04/11/21 07:00,0.036078091
04/11/21 08:00,0.036078091
04/11/21 09:00,0.036078091
04/11/21 10:00,0.036078091
04/11/21 11:00,0.032642082
04/11/21 12:00,0.032642082
04/11/21 13:00,0.032642082
04/11/21 14:00,0.034360087
04/11/21 15:00,0.036078091
04/11/21 16:00,0.037796095
04/11/21 17:00,0.041232104
04/11/21 18:00,0.041232104
04/11/21 19:00,0.037796095
04/11/21 20:00,0.036078091
04/11/21 21:00,0.036078091
04/11/21 22:00,0.034360087
04/11/21 23:00,0.030924078
05/11/21 00:00,0.031540785
05/11/21 01:00,0.033643505
05/11/21 02:00,0.029438066
05/11/21 03:00,0.025232628
05/11/21 04:00,0.025232628
05/11/21 05:00,0.027335347
05/11/21 06:00,0.029438066
05/11/21 07:00,0.031540785
05/11/21 08:00,0.031540785
05/11/21 09:00,0.029438066
05/11/21 10:00,0.027335347
05/11/21 11:00,0.025232628
05/11/21 12:00,0.025232628
05/11/21 13:00,0.023129909
05/11/21 14:00,0.025232628
05/11/21 15:00,0.029438066
05/11/21 16:00,0.031540785
05/11/21 17:00,0.035746224
05/11/21 18:00,0.035746224
05/11/21 19:00,0.033643505
05/11/21 20:00,0.031540785
05/11/21 21:00,0.031540785
05/11/21 22:00,0.025232628
05/11/21 23:00,0.02102719
06/11/21 00:00,0.030671186
06/11/21 01:00,0.028311864
06/11/21 02:00,0.02359322
06/11/21 03:00,0.021233898
06/11/21 04:00,0.018874576
06/11/21 05:00,0.021233898
06/11/21 06:00,0.021233898
06/11/21 07:00,0.02359322
06/11/21 08:00,0.021233898
06/11/21 09:00,0.021233898
06/11/21 10:00,0.018874576
06/11/21 11:00,0.021233898
06/11/21 12:00,0.021233898
06/11/21 13:00,0.021233898
06/11/21 14:00,0.02359322
06/11/21 15:00,0.030671186
06/11/21 16:00,0.035389831
06/11/21 17:00,0.042467797
06/11/21 18:00,0.044827119
06/11/21 19:00,0.047186441
06/11/21 20:00,0.047186441
06/11/21 21:00,0.040108475
06/11/21 22:00,0.037749153
06/11/21 23:00,0.033030508
07/11/21 00:00,0.021945946
07/11/21 01:00,0.020378378
07/11/21 02:00,0.018810811
07/11/21 03:00,0.018810811
07/11/21 04:00,0.021945946
07/11/21 05:00,0.025081081
07/11/21 06:00,0.031351351
07/11/21 07:00,0.031351351
07/11/21 08:00,0.031351351
07/11/21 09:00,0.031351351
07/11/21 10:00,0.028216216
07/11/21 11:00,0.028216216
07/11/21 12:00,0.026648649
07/11/21 13:00,0.028216216
07/11/21 14:00,0.031351351
07/11/21 15:00,0.032918919
07/11/21 16:00,0.039189189
07/11/21 17:00,0.037621622
07/11/21 18:00,0.036054054
07/11/21 19:00,0.036054054
07/11/21 20:00,0.032918919
07/11/21 21:00,0.029783784
07/11/21 22:00,0.028216216
07/11/21 23:00,0.028216216
08/11/21 00:00,0.026497462
