time,X1,X2,X3
2021-10-23T02:00:00.0,0,0,0
2021-10-23T03:00:00.0,0,0,0
2021-10-23T04:00:00.0,0,0,0
2021-10-23T05:00:00.0,0,0,0
2021-10-23T06:00:00.0,0,0,0
2021-10-23T07:00:00.0,0.031487382,0.031487382,0.031487382
2021-10-23T08:00:00.0,0.108265349,0.108265349,0.108265349
2021-10-23T09:00:00.0,0.054822713,0.054822713,0.054822713
2021-10-23T10:00:00.0,0.048635653,0.048635653,0.048635653
2021-10-23T11:00:00.0,0.439807454,0.439807454,0.439807454
2021-10-23T12:00:00.0,0.417803811,0.417803811,0.417803811
2021-10-23T13:00:00.0,0.372212032,0.372212032,0.372212032
2021-10-23T14:00:00.0,0.124186076,0.124079605,0.124115095
2021-10-23T15:00:00.0,0.038939306,0.038939306,0.038939306
2021-10-23T16:00:00.0,0.003009979,0.003009979,0.003009979
2021-10-23T17:00:00.0,0,0,0
2021-10-23T18:00:00.0,0,0,0
2021-10-23T19:00:00.0,0,0,0
2021-10-23T20:00:00.0,0,0,0
2021-10-23T21:00:00.0,0,0,0
2021-10-23T22:00:00.0,0,0,0
2021-10-23T23:00:00.0,0,0,0
2021-10-24T00:00:00.0,0,0,0
2021-10-24T01:00:00.0,0,0,0
2021-10-24T02:00:00.0,0,0,0
2021-10-24T03:00:00.0,0,0,0
2021-10-24T04:00:00.0,0,0,0
2021-10-24T05:00:00.0,0,0,0
2021-10-24T06:00:00.0,1.55E-05,1.55E-05,1.55E-05
2021-10-24T07:00:00.0,0.050271317,0.050271317,0.050271317
2021-10-24T08:00:00.0,0.072249801,0.072249801,0.072249801
2021-10-24T09:00:00.0,0.151465416,0.151465416,0.151465416
2021-10-24T10:00:00.0,0.159551637,0.159551637,0.159551637
2021-10-24T11:00:00.0,0.096308559,0.096308559,0.096308559
2021-10-24T12:00:00.0,0.149673566,0.149673566,0.149673566
2021-10-24T13:00:00.0,0.117802596,0.117802596,0.117802596
2021-10-24T14:00:00.0,0.046627516,0.046627516,0.046627516
2021-10-24T15:00:00.0,0.007512913,0.007512913,0.007512913
2021-10-24T16:00:00.0,0,0,0
2021-10-24T17:00:00.0,0,0,0
2021-10-24T18:00:00.0,0,0,0
2021-10-24T19:00:00.0,0,0,0
2021-10-24T20:00:00.0,0,0,0
2021-10-24T21:00:00.0,0,0,0
2021-10-24T22:00:00.0,0,0,0
2021-10-24T23:00:00.0,0,0,0
2021-10-25T00:00:00.0,0,0,0
2021-10-25T01:00:00.0,0,0,0
2021-10-25T02:00:00.0,0,0,0
2021-10-25T03:00:00.0,0,0,0
2021-10-25T04:00:00.0,0,0,0
2021-10-25T05:00:00.0,0,0,0
2021-10-25T06:00:00.0,0.000874003,0.000874003,0.000874003
2021-10-25T07:00:00.0,0.048719306,0.048719306,0.048719306
2021-10-25T08:00:00.0,0.092425032,0.092425032,0.092425032
2021-10-25T09:00:00.0,0.116265593,0.116265593,0.116265593
2021-10-25T10:00:00.0,0.122147831,0.122147831,0.122147831
2021-10-25T11:00:00.0,0.323070427,0.323070427,0.323070427
2021-10-25T12:00:00.0,0.306237199,0.306237199,0.306237199
2021-10-25T13:00:00.0,0.319506886,0.319506886,0.319506886
2021-10-25T14:00:00.0,0.087437417,0.087300493,0.087346134
2021-10-25T15:00:00.0,0.112631014,0.112631014,0.112631014
2021-10-25T16:00:00.0,0.001773247,0.001773247,0.001773247
2021-10-25T17:00:00.0,0,0,0
2021-10-25T18:00:00.0,0,0,0
2021-10-25T19:00:00.0,0,0,0
2021-10-25T20:00:00.0,0,0,0
2021-10-25T21:00:00.0,0,0,0
2021-10-25T22:00:00.0,0,0,0
2021-10-25T23:00:00.0,0,0,0
2021-10-26T00:00:00.0,0,0,0
2021-10-26T01:00:00.0,0,0,0
2021-10-26T02:00:00.0,0,0,0
2021-10-26T03:00:00.0,0,0,0
2021-10-26T04:00:00.0,0,0,0
2021-10-26T05:00:00.0,0,0,0
2021-10-26T06:00:00.0,0,0,0
2021-10-26T07:00:00.0,0.027182484,0.027182484,0.027182484
2021-10-26T08:00:00.0,0.095422839,0.095422839,0.095422839
2021-10-26T09:00:00.0,0.080106425,0.080106425,0.080106425
2021-10-26T10:00:00.0,0.058851515,0.058851515,0.058851515
2021-10-26T11:00:00.0,0.427600298,0.427600298,0.427600298
2021-10-26T12:00:00.0,0.408237834,0.408237834,0.408237834
2021-10-26T13:00:00.0,0.348849706,0.348849706,0.348849706
2021-10-26T14:00:00.0,0.064697204,0.064521117,0.064521117
2021-10-26T15:00:00.0,0.107827482,0.107827482,0.107827482
2021-10-26T16:00:00.0,0.001031495,0.001031495,0.001031495
2021-10-26T17:00:00.0,0,0,0
2021-10-26T18:00:00.0,0,0,0
2021-10-26T19:00:00.0,0,0,0
2021-10-26T20:00:00.0,0,0,0
2021-10-26T21:00:00.0,0,0,0
2021-10-26T22:00:00.0,0,0,0
2021-10-26T23:00:00.0,0,0,0
2021-10-27T00:00:00.0,0,0,0
2021-10-27T01:00:00.0,0,0,0
2021-10-27T02:00:00.0,0,0,0
2021-10-27T03:00:00.0,0,0,0
2021-10-27T04:00:00.0,0,0,0
2021-10-27T05:00:00.0,0,0,0
2021-10-27T06:00:00.0,0,0,0
2021-10-27T07:00:00.0,0.021393692,0.021393692,0.021393692
2021-10-27T08:00:00.0,0.102075128,0.102075128,0.102075128
2021-10-27T09:00:00.0,0.053998954,0.053998954,0.053998954
2021-10-27T10:00:00.0,0.050723401,0.050723401,0.050723401
2021-10-27T11:00:00.0,0.429361432,0.429361432,0.429361432
2021-10-27T12:00:00.0,0.409316773,0.409316773,0.409316773
2021-10-27T13:00:00.0,0.348277099,0.348277099,0.348277099
2021-10-27T14:00:00.0,0.244998547,0.244998547,0.244998547
2021-10-27T15:00:00.0,0.068133253,0.068091747,0.068105582
2021-10-27T16:00:00.0,0.00103361,0.00103361,0.00103361
2021-10-27T17:00:00.0,0,0,0
2021-10-27T18:00:00.0,0,0,0
2021-10-27T19:00:00.0,0,0,0
2021-10-27T20:00:00.0,0,0,0
2021-10-27T21:00:00.0,0,0,0
2021-10-27T22:00:00.0,0,0,0
2021-10-27T23:00:00.0,0,0,0
2021-10-28T00:00:00.0,0,0,0
2021-10-28T01:00:00.0,0,0,0
2021-10-28T02:00:00.0,0,0,0
2021-10-28T03:00:00.0,0,0,0
2021-10-28T04:00:00.0,0,0,0
2021-10-28T05:00:00.0,0,0,0
2021-10-28T06:00:00.0,0,0,0
2021-10-28T07:00:00.0,0.019202635,0.019202635,0.019202635
2021-10-28T08:00:00.0,0.073201518,0.073201518,0.073201518
2021-10-28T09:00:00.0,0.058528349,0.058528349,0.058528349
2021-10-28T10:00:00.0,0.177528976,0.177528976,0.177528976
2021-10-28T11:00:00.0,0.159085329,0.159085329,0.159085329
2021-10-28T12:00:00.0,0.200832517,0.200832517,0.200832517
2021-10-28T13:00:00.0,0.25670428,0.25670428,0.25670428
2021-10-28T14:00:00.0,0.091706171,0.091706171,0.091706171
2021-10-28T15:00:00.0,0.042351859,0.042346647,0.042348384
2021-10-28T16:00:00.0,0,0,0
2021-10-28T17:00:00.0,0,0,0
2021-10-28T18:00:00.0,0,0,0
2021-10-28T19:00:00.0,0,0,0
2021-10-28T20:00:00.0,0,0,0
2021-10-28T21:00:00.0,0,0,0
2021-10-28T22:00:00.0,0,0,0
2021-10-28T23:00:00.0,0,0,0
2021-10-29T00:00:00.0,0,0,0
2021-10-29T01:00:00.0,0,0,0
2021-10-29T02:00:00.0,0,0,0
2021-10-29T03:00:00.0,0,0,0
2021-10-29T04:00:00.0,0,0,0
2021-10-29T05:00:00.0,0,0,0
2021-10-29T06:00:00.0,0,0,0
2021-10-29T07:00:00.0,0.004928018,0.004928018,0.004928018
2021-10-29T08:00:00.0,0.024491691,0.024491691,0.024491691
2021-10-29T09:00:00.0,0.056341898,0.056341898,0.056341898
2021-10-29T10:00:00.0,0.154087285,0.154087285,0.154087285
2021-10-29T11:00:00.0,0.347995263,0.347995263,0.347995263
2021-10-29T12:00:00.0,0.342576115,0.342576115,0.342576115
2021-10-29T13:00:00.0,0.158239026,0.158239026,0.158239026
2021-10-29T14:00:00.0,0.194690122,0.194690122,0.194690122
2021-10-29T15:00:00.0,0.027969589,0.027969589,0.027969589
2021-10-29T16:00:00.0,0,0,0
2021-10-29T17:00:00.0,0,0,0
2021-10-29T18:00:00.0,0,0,0
2021-10-29T19:00:00.0,0,0,0
2021-10-29T20:00:00.0,0,0,0
2021-10-29T21:00:00.0,0,0,0
2021-10-29T22:00:00.0,0,0,0
2021-10-29T23:00:00.0,0,0,0
2021-10-30T00:00:00.0,0,0,0
2021-10-30T01:00:00.0,0,0,0
2021-10-30T02:00:00.0,0,0,0
2021-10-30T03:00:00.0,0,0,0
2021-10-30T04:00:00.0,0,0,0
2021-10-30T05:00:00.0,0,0,0
2021-10-30T06:00:00.0,0,0,0
2021-10-30T07:00:00.0,0.007486578,0.007486578,0.007486578
2021-10-30T08:00:00.0,0.036320934,0.036320934,0.036320934
2021-10-30T09:00:00.0,0.049145229,0.049145229,0.049145229
2021-10-30T10:00:00.0,0.105424516,0.105424516,0.105424516
2021-10-30T11:00:00.0,0.071647743,0.071647743,0.071647743
2021-10-30T12:00:00.0,0.156002183,0.156002183,0.156002183
2021-10-30T13:00:00.0,0.100556742,0.100556742,0.100556742
2021-10-30T14:00:00.0,0.055317876,0.055317876,0.055317876
2021-10-30T15:00:00.0,0.023323643,0.023323643,0.023323643
2021-10-30T16:00:00.0,0,0,0
2021-10-30T17:00:00.0,0,0,0
2021-10-30T18:00:00.0,0,0,0
2021-10-30T19:00:00.0,0,0,0
2021-10-30T20:00:00.0,0,0,0
2021-10-30T21:00:00.0,0,0,0
2021-10-30T22:00:00.0,0,0,0
2021-10-30T23:00:00.0,0,0,0
2021-10-31T00:00:00.0,0,0,0
2021-10-31T01:00:00.0,0,0,0
2021-10-31T02:00:00.0,0,0,0
2021-10-31T03:00:00.0,0,0,0
2021-10-31T04:00:00.0,0,0,0
2021-10-31T05:00:00.0,0,0,0
2021-10-31T06:00:00.0,0,0,0
2021-10-31T07:00:00.0,0.003591029,0.003591029,0.003591029
2021-10-31T08:00:00.0,0.011151512,0.011151512,0.011151512
2021-10-31T09:00:00.0,0.072027677,0.072027677,0.072027677
2021-10-31T10:00:00.0,0.120877724,0.120877724,0.120877724
2021-10-31T11:00:00.0,0.337487599,0.337487599,0.337487599
2021-10-31T12:00:00.0,0.419282731,0.419282731,0.419282731
2021-10-31T13:00:00.0,0.353215644,0.353215644,0.353215644
2021-10-31T14:00:00.0,0.267402023,0.267402023,0.267402023
2021-10-31T15:00:00.0,0.033734347,0.033734042,0.033734042
2021-10-31T16:00:00.0,0,0,0
2021-10-31T17:00:00.0,0,0,0
2021-10-31T18:00:00.0,0,0,0
2021-10-31T19:00:00.0,0,0,0
2021-10-31T20:00:00.0,0,0,0
2021-10-31T21:00:00.0,0,0,0
2021-10-31T22:00:00.0,0,0,0
2021-10-31T23:00:00.0,0,0,0
2021-11-01T00:00:00.0,0,0,0
2021-11-01T01:00:00.0,0,0,0
2021-11-01T02:00:00.0,0,0,0
2021-11-01T03:00:00.0,0,0,0
2021-11-01T04:00:00.0,0,0,0
2021-11-01T05:00:00.0,0,0,0
2021-11-01T06:00:00.0,0,0,0
2021-11-01T07:00:00.0,0.011613656,0.011613656,0.011613656
2021-11-01T08:00:00.0,0.046761161,0.046761161,0.046761161
2021-11-01T09:00:00.0,0.094160204,0.094160204,0.094160204
2021-11-01T10:00:00.0,0.170271995,0.170271995,0.170271995
2021-11-01T11:00:00.0,0.339659263,0.339659263,0.339659263
2021-11-01T12:00:00.0,0.190296838,0.190296838,0.190296838
2021-11-01T13:00:00.0,0.066520439,0.066520439,0.066520439
2021-11-01T14:00:00.0,0.046296259,0.046296259,0.046296259
2021-11-01T15:00:00.0,0.01513901,0.01513901,0.01513901
2021-11-01T16:00:00.0,0,0,0
2021-11-01T17:00:00.0,0,0,0
2021-11-01T18:00:00.0,0,0,0
2021-11-01T19:00:00.0,0,0,0
2021-11-01T20:00:00.0,0,0,0
2021-11-01T21:00:00.0,0,0,0
2021-11-01T22:00:00.0,0,0,0
2021-11-01T23:00:00.0,0,0,0
2021-11-02T00:00:00.0,0,0,0
2021-11-02T01:00:00.0,0,0,0
2021-11-02T02:00:00.0,0,0,0
2021-11-02T03:00:00.0,0,0,0
2021-11-02T04:00:00.0,0,0,0
2021-11-02T05:00:00.0,0,0,0
2021-11-02T06:00:00.0,0,0,0
2021-11-02T07:00:00.0,0,0,0
2021-11-02T08:00:00.0,0.005613398,0.005613398,0.005613398
2021-11-02T09:00:00.0,0.040093935,0.040093935,0.040093935
2021-11-02T10:00:00.0,0.06034884,0.06034884,0.06034884
2021-11-02T11:00:00.0,0.085049204,0.085049204,0.085049204
2021-11-02T12:00:00.0,0.113662848,0.113662848,0.113662848
2021-11-02T13:00:00.0,0.081872658,0.081872658,0.081872658
2021-11-02T14:00:00.0,0.060874076,0.060874076,0.060874076
2021-11-02T15:00:00.0,0.008246147,0.008246147,0.008246147
2021-11-02T16:00:00.0,0,0,0
2021-11-02T17:00:00.0,0,0,0
2021-11-02T18:00:00.0,0,0,0
2021-11-02T19:00:00.0,0,0,0
2021-11-02T20:00:00.0,0,0,0
2021-11-02T21:00:00.0,0,0,0
2021-11-02T22:00:00.0,0,0,0
2021-11-02T23:00:00.0,0,0,0
2021-11-03T00:00:00.0,0,0,0
2021-11-03T01:00:00.0,0,0,0
2021-11-03T02:00:00.0,0,0,0
2021-11-03T03:00:00.0,0,0,0
2021-11-03T04:00:00.0,0,0,0
2021-11-03T05:00:00.0,0,0,0
2021-11-03T06:00:00.0,0,0,0
2021-11-03T07:00:00.0,0,0,0
2021-11-03T08:00:00.0,0.007187512,0.007187512,0.007187512
2021-11-03T09:00:00.0,0.010945236,0.010945236,0.010945236
2021-11-03T10:00:00.0,0.02936624,0.02936624,0.02936624
2021-11-03T11:00:00.0,0.01648699,0.01648699,0.01648699
2021-11-03T12:00:00.0,0.021318729,0.021318729,0.021318729
2021-11-03T13:00:00.0,0.009860802,0.009860802,0.009860802
2021-11-03T14:00:00.0,0.012806079,0.012806079,0.012806079
2021-11-03T15:00:00.0,0.000659396,0.000659396,0.000659396
2021-11-03T16:00:00.0,0,0,0
2021-11-03T17:00:00.0,0,0,0
2021-11-03T18:00:00.0,0,0,0
2021-11-03T19:00:00.0,0,0,0
2021-11-03T20:00:00.0,0,0,0
2021-11-03T21:00:00.0,0,0,0
2021-11-03T22:00:00.0,0,0,0
2021-11-03T23:00:00.0,0,0,0
2021-11-04T00:00:00.0,0,0,0
2021-11-04T01:00:00.0,0,0,0
2021-11-04T02:00:00.0,0,0,0
2021-11-04T03:00:00.0,0,0,0
2021-11-04T04:00:00.0,0,0,0
2021-11-04T05:00:00.0,0,0,0
2021-11-04T06:00:00.0,0,0,0
2021-11-04T07:00:00.0,0.011632016,0.011632016,0.011632016
2021-11-04T08:00:00.0,0.094884531,0.094884531,0.094884531
2021-11-04T09:00:00.0,0.062289743,0.062289743,0.062289743
2021-11-04T10:00:00.0,0.049078754,0.049078754,0.049078754
2021-11-04T11:00:00.0,0.417935504,0.417935504,0.417935504
2021-11-04T12:00:00.0,0.269985584,0.269985584,0.269985584
2021-11-04T13:00:00.0,0.116468051,0.116468051,0.116468051
2021-11-04T14:00:00.0,0.286367141,0.286270809,0.286270809
2021-11-04T15:00:00.0,0.057793692,0.057793692,0.057793692
2021-11-04T16:00:00.0,0,0,0
2021-11-04T17:00:00.0,0,0,0
2021-11-04T18:00:00.0,0,0,0
2021-11-04T19:00:00.0,0,0,0
2021-11-04T20:00:00.0,0,0,0
2021-11-04T21:00:00.0,0,0,0
2021-11-04T22:00:00.0,0,0,0
2021-11-04T23:00:00.0,0,0,0
2021-11-05T00:00:00.0,0,0,0
2021-11-05T01:00:00.0,0,0,0
2021-11-05T02:00:00.0,0,0,0
2021-11-05T03:00:00.0,0,0,0
2021-11-05T04:00:00.0,0,0,0
2021-11-05T05:00:00.0,0,0,0
2021-11-05T06:00:00.0,0,0,0
2021-11-05T07:00:00.0,2.85E-05,2.85E-05,2.85E-05
2021-11-05T08:00:00.0,0.003340765,0.003340765,0.003340765
2021-11-05T09:00:00.0,0.012506413,0.012506413,0.012506413
2021-11-05T10:00:00.0,0.007069202,0.007069202,0.007069202
2021-11-05T11:00:00.0,0.062641977,0.062641977,0.062641977
2021-11-05T12:00:00.0,0.051234544,0.051234544,0.051234544
2021-11-05T13:00:00.0,0.024771668,0.024771668,0.024771668
2021-11-05T14:00:00.0,0.023679146,0.023679146,0.023679146
2021-11-05T15:00:00.0,0.004321558,0.004321558,0.004321558
2021-11-05T16:00:00.0,0,0,0
2021-11-05T17:00:00.0,0,0,0
2021-11-05T18:00:00.0,0,0,0
2021-11-05T19:00:00.0,0,0,0
2021-11-05T20:00:00.0,0,0,0
2021-11-05T21:00:00.0,0,0,0
2021-11-05T22:00:00.0,0,0,0
2021-11-05T23:00:00.0,0,0,0
2021-11-06T00:00:00.0,0,0,0
2021-11-06T01:00:00.0,0,0,0
2021-11-06T02:00:00.0,0,0,0
2021-11-06T03:00:00.0,0,0,0
2021-11-06T04:00:00.0,0,0,0
2021-11-06T05:00:00.0,0,0,0
2021-11-06T06:00:00.0,0,0,0
2021-11-06T07:00:00.0,0.034183917,0.034183917,0.034183917
2021-11-06T08:00:00.0,0.082345431,0.082345431,0.082345431
2021-11-06T09:00:00.0,0.008169333,0.008169333,0.008169333
2021-11-06T10:00:00.0,0.019973275,0.019973275,0.019973275
2021-11-06T11:00:00.0,0.009776579,0.009776579,0.009776579
2021-11-06T12:00:00.0,0.053354153,0.053354153,0.053354153
2021-11-06T13:00:00.0,0.055878858,0.055878858,0.055878858
2021-11-06T14:00:00.0,0.05650604,0.05650604,0.05650604
2021-11-06T15:00:00.0,0.013612729,0.013612729,0.013612729
2021-11-06T16:00:00.0,0,0,0
2021-11-06T17:00:00.0,0,0,0
2021-11-06T18:00:00.0,0,0,0
2021-11-06T19:00:00.0,0,0,0
2021-11-06T20:00:00.0,0,0,0
2021-11-06T21:00:00.0,0,0,0
2021-11-06T22:00:00.0,0,0,0
2021-11-06T23:00:00.0,0,0,0
2021-11-07T00:00:00.0,0,0,0
2021-11-07T01:00:00.0,0,0,0
2021-11-07T02:00:00.0,0,0,0
2021-11-07T03:00:00.0,0,0,0
2021-11-07T04:00:00.0,0,0,0
2021-11-07T05:00:00.0,0,0,0
2021-11-07T06:00:00.0,0,0,0
2021-11-07T07:00:00.0,0.005102437,0.005102437,0.005102437
2021-11-07T08:00:00.0,0.027892911,0.027892911,0.027892911
2021-11-07T09:00:00.0,0.105414553,0.105414553,0.105414553
2021-11-07T10:00:00.0,0.169106918,0.169106918,0.169106918
2021-11-07T11:00:00.0,0.172027043,0.172027043,0.172027043
2021-11-07T12:00:00.0,0.454652425,0.454652425,0.454652425
2021-11-07T13:00:00.0,0.276879659,0.276879659,0.276879659
2021-11-07T14:00:00.0,0.083746646,0.083730573,0.083735931
2021-11-07T15:00:00.0,0.037891869,0.037891869,0.037891869
2021-11-07T16:00:00.0,0,0,0
2021-11-07T17:00:00.0,0,0,0
2021-11-07T18:00:00.0,0,0,0
2021-11-07T19:00:00.0,0,0,0
2021-11-07T20:00:00.0,0,0,0
2021-11-07T21:00:00.0,0,0,0
2021-11-07T22:00:00.0,0,0,0
2021-11-07T23:00:00.0,0,0,0
2021-11-08T00:00:00.0,0,0,0
2021-11-08T01:00:00.0,0,0,0
2021-11-08T02:00:00.0,0,0,0
2021-11-08T03:00:00.0,0,0,0
2021-11-08T04:00:00.0,0,0,0
2021-11-08T05:00:00.0,0,0,0
2021-11-08T06:00:00.0,0,0,0
2021-11-08T07:00:00.0,0,0,0
2021-11-08T08:00:00.0,0.000423793,0.000423793,0.000423793
2021-11-08T09:00:00.0,0.01267063,0.01267063,0.01267063
2021-11-08T10:00:00.0,0.017677167,0.017677167,0.017677167
2021-11-08T11:00:00.0,0.038041078,0.038041078,0.038041078
2021-11-08T12:00:00.0,0.119164999,0.119164999,0.119164999
2021-11-08T13:00:00.0,0.049782749,0.049782749,0.049782749
2021-11-08T14:00:00.0,0.052159042,0.052159042,0.052159042
2021-11-08T15:00:00.0,0.005096059,0.005096059,0.005096059
2021-11-08T16:00:00.0,0,0,0
2021-11-08T17:00:00.0,0,0,0
2021-11-08T18:00:00.0,0,0,0
2021-11-08T19:00:00.0,0,0,0
2021-11-08T20:00:00.0,0,0,0
2021-11-08T21:00:00.0,0,0,0
2021-11-08T22:00:00.0,0,0,0
2021-11-08T23:00:00.0,0,0,0
2021-11-09T00:00:00.0,0,0,0
2021-11-09T01:00:00.0,0,0,0
2021-11-09T02:00:00.0,0,0,0
2021-11-09T03:00:00.0,0,0,0
2021-11-09T04:00:00.0,0,0,0
2021-11-09T05:00:00.0,0,0,0
2021-11-09T06:00:00.0,0,0,0
2021-11-09T07:00:00.0,0.003541218,0.003541218,0.003541218
2021-11-09T08:00:00.0,0.026424938,0.026424938,0.026424938
2021-11-09T09:00:00.0,0.124844972,0.124844972,0.124844972
2021-11-09T10:00:00.0,0.126225793,0.126225793,0.126225793
2021-11-09T11:00:00.0,0.384787685,0.384787685,0.384787685
2021-11-09T12:00:00.0,0.392435623,0.392435623,0.392435623
2021-11-09T13:00:00.0,0.309384917,0.309384917,0.309384917
2021-11-09T14:00:00.0,0.196338477,0.196245535,0.196276516
2021-11-09T15:00:00.0,0.017535434,0.017535434,0.017535434
2021-11-09T16:00:00.0,0,0,0
2021-11-09T17:00:00.0,0,0,0
2021-11-09T18:00:00.0,0,0,0
2021-11-09T19:00:00.0,0,0,0
2021-11-09T20:00:00.0,0,0,0
2021-11-09T21:00:00.0,0,0,0
2021-11-09T22:00:00.0,0,0,0
2021-11-09T23:00:00.0,0,0,0
2021-11-10T00:00:00.0,0,0,0
2021-11-10T01:00:00.0,0,0,0
2021-11-10T02:00:00.0,0,0,0
2021-11-10T03:00:00.0,0,0,0
2021-11-10T04:00:00.0,0,0,0
2021-11-10T05:00:00.0,0,0,0
2021-11-10T06:00:00.0,0,0,0
2021-11-10T07:00:00.0,0.008924222,0.008924222,0.008924222
2021-11-10T08:00:00.0,0.08379331,0.08379331,0.08379331
2021-11-10T09:00:00.0,0.038040513,0.038040513,0.038040513
2021-11-10T10:00:00.0,0.047546881,0.047546881,0.047546881
2021-11-10T11:00:00.0,0.405493167,0.405493167,0.405493167
2021-11-10T12:00:00.0,0.383910264,0.383910264,0.383910264
2021-11-10T13:00:00.0,0.317349622,0.317349622,0.317349622
2021-11-10T14:00:00.0,0.187619497,0.187527908,0.187558438
2021-11-10T15:00:00.0,0.017262789,0.017262789,0.017262789
2021-11-10T16:00:00.0,0,0,0
2021-11-10T17:00:00.0,0,0,0
2021-11-10T18:00:00.0,0,0,0
2021-11-10T19:00:00.0,0,0,0
2021-11-10T20:00:00.0,0,0,0
2021-11-10T21:00:00.0,0,0,0
2021-11-10T22:00:00.0,0,0,0
2021-11-10T23:00:00.0,0,0,0
2021-11-11T00:00:00.0,0,0,0
2021-11-11T01:00:00.0,0,0,0
2021-11-11T02:00:00.0,0,0,0
2021-11-11T03:00:00.0,0,0,0
2021-11-11T04:00:00.0,0,0,0
2021-11-11T05:00:00.0,0,0,0
2021-11-11T06:00:00.0,0,0,0
2021-11-11T07:00:00.0,0.003222856,0.003222856,0.003222856
2021-11-11T08:00:00.0,0.020510015,0.020510015,0.020510015
2021-11-11T09:00:00.0,0.05585483,0.05585483,0.05585483
2021-11-11T10:00:00.0,0.149244426,0.149244426,0.149244426
2021-11-11T11:00:00.0,0.07696287,0.07696287,0.07696287
2021-11-11T12:00:00.0,0.098867675,0.098867675,0.098867675
2021-11-11T13:00:00.0,0.086812247,0.086812247,0.086812247
2021-11-11T14:00:00.0,0.036191432,0.036191432,0.036191432
2021-11-11T15:00:00.0,0.005188634,0.005188634,0.005188634
2021-11-11T16:00:00.0,0,0,0
2021-11-11T17:00:00.0,0,0,0
2021-11-11T18:00:00.0,0,0,0
2021-11-11T19:00:00.0,0,0,0
2021-11-11T20:00:00.0,0,0,0
2021-11-11T21:00:00.0,0,0,0
2021-11-11T22:00:00.0,0,0,0
2021-11-11T23:00:00.0,0,0,0
2021-11-12T00:00:00.0,0,0,0
2021-11-12T01:00:00.0,0,0,0
2021-11-12T02:00:00.0,0,0,0
2021-11-12T03:00:00.0,0,0,0
2021-11-12T04:00:00.0,0,0,0
2021-11-12T05:00:00.0,0,0,0
2021-11-12T06:00:00.0,0,0,0
2021-11-12T07:00:00.0,0,0,0
2021-11-12T08:00:00.0,0.008088103,0.008088103,0.008088103
2021-11-12T09:00:00.0,0.013563285,0.013563285,0.013563285
2021-11-12T10:00:00.0,0.020392656,0.020392656,0.020392656
2021-11-12T11:00:00.0,0.043542438,0.043542438,0.043542438
2021-11-12T12:00:00.0,0.038813543,0.038813543,0.038813543
2021-11-12T13:00:00.0,0.032896716,0.032896716,0.032896716
2021-11-12T14:00:00.0,0.068146778,0.068145307,0.068145797
2021-11-12T15:00:00.0,0.021871272,0.021871272,0.021871272
2021-11-12T16:00:00.0,0,0,0
2021-11-12T17:00:00.0,0,0,0
2021-11-12T18:00:00.0,0,0,0
2021-11-12T19:00:00.0,0,0,0
2021-11-12T20:00:00.0,0,0,0
2021-11-12T21:00:00.0,0,0,0
2021-11-12T22:00:00.0,0,0,0
2021-11-12T23:00:00.0,0,0,0
2021-11-13T00:00:00.0,0,0,0
2021-11-13T01:00:00.0,0,0,0
2021-11-13T02:00:00.0,0,0,0
2021-11-13T03:00:00.0,0,0,0
2021-11-13T04:00:00.0,0,0,0
2021-11-13T05:00:00.0,0,0,0
2021-11-13T06:00:00.0,0,0,0
2021-11-13T07:00:00.0,0,0,0
2021-11-13T08:00:00.0,0.009029167,0.009029167,0.009029167
2021-11-13T09:00:00.0,0.046886007,0.046886007,0.046886007
2021-11-13T10:00:00.0,0.05010848,0.05010848,0.05010848
2021-11-13T11:00:00.0,0.059417435,0.059417435,0.059417435
2021-11-13T12:00:00.0,0.23861366,0.23861366,0.23861366
2021-11-13T13:00:00.0,0.219189309,0.219189309,0.219189309
2021-11-13T14:00:00.0,0.250351017,0.250270215,0.250270215
2021-11-13T15:00:00.0,0.023767107,0.023767107,0.023767107
2021-11-13T16:00:00.0,0,0,0
2021-11-13T17:00:00.0,0,0,0
2021-11-13T18:00:00.0,0,0,0
2021-11-13T19:00:00.0,0,0,0
2021-11-13T20:00:00.0,0,0,0
2021-11-13T21:00:00.0,0,0,0
2021-11-13T22:00:00.0,0,0,0
2021-11-13T23:00:00.0,0,0,0
2021-11-14T00:00:00.0,0,0,0
2021-11-14T01:00:00.0,0,0,0
2021-11-14T02:00:00.0,0,0,0
2021-11-14T03:00:00.0,0,0,0
2021-11-14T04:00:00.0,0,0,0
2021-11-14T05:00:00.0,0,0,0
2021-11-14T06:00:00.0,0,0,0
2021-11-14T07:00:00.0,0.010258456,0.010258456,0.010258456
2021-11-14T08:00:00.0,0.073732567,0.073732567,0.073732567
2021-11-14T09:00:00.0,0.042520037,0.042520037,0.042520037
2021-11-14T10:00:00.0,0.047219222,0.047219222,0.047219222
2021-11-14T11:00:00.0,0.393693487,0.393693487,0.393693487
2021-11-14T12:00:00.0,0.373775249,0.373775249,0.373775249
2021-11-14T13:00:00.0,0.305308755,0.305308755,0.305308755
2021-11-14T14:00:00.0,0.165008768,0.164951417,0.164951417
2021-11-14T15:00:00.0,0.009878805,0.009878805,0.009878805
2021-11-14T16:00:00.0,0,0,0
2021-11-14T17:00:00.0,0,0,0
2021-11-14T18:00:00.0,0,0,0
2021-11-14T19:00:00.0,0,0,0
2021-11-14T20:00:00.0,0,0,0
