Date,X1,X2,X3
2021-11-03T08:00:00.0,-2.6034732234311377,-1.175600000004124,-5.181000000004133
2021-11-03T09:00:00.0,-3.5671398900958593,-0.9573999999956868,-5.62749999999869
2021-11-03T10:00:00.0,-4.197139890095059,-2.041799999997238,-5.946999999996478
2021-11-03T11:00:00.0,-3.5121398900955683,-2.390000000003056,-6.078499999999622
2021-11-03T12:00:00.0,-6.3654732234244875,-2.651800000006915,-9.751000000003842
2021-11-03T13:00:00.0,-5.086806556764714,-4.358799999996336,-12.407000000002881
2021-11-03T14:00:00.0,-3.039139890093793,-3.2739999999976135,-8.865999999994528
2021-11-03T15:00:00.0,-2.1238065567576996,-5.887800000004063,-8.85899999999674
2021-11-03T16:00:00.0,-2.222139890096514,-5.32579999999507,-6.541000000008353
2021-11-03T17:00:00.0,-2.771473223427165,-2.0824000000029628,-6.059999999994034
2021-11-03T18:00:00.0,-3.090139890096907,-3.9672000000009575,-8.273000000001048
2021-11-03T19:00:00.0,-5.076139890094055,-6.518199999996796,-11.666999999997643
2021-11-03T20:00:00.0,-6.325473223427252,-6.20719999999892,-11.598000000001775
2021-11-03T21:00:00.0,-3.911473223424764,-4.226399999997739,-10.67500000000291
2021-11-03T22:00:00.0,-3.531139890099439,-3.884600000008504,-9.302999999999884
2021-11-03T23:00:00.0,-3.9261398900925997,-2.1071999999967375,-9.775000000001455
2021-11-04T00:00:00.0,-3.216139890091654,-2.186199999996461,-5.756999999997788
2021-11-04T01:00:00.0,-2.2161398900989298,-1.4156000000020867,-3.4729999999981374
2021-11-04T02:00:00.0,-2.0341398900927743,-1.5262000000020635,-2.9640000000035798
2021-11-04T03:00:00.0,-2.035139890098435,-1.225799999998344,-2.524999999997817
2021-11-04T04:00:00.0,-1.8561398900910717,-1.0081999999983964,-2.407999999995809
2021-11-04T05:00:00.0,-1.513139890095772,-0.9078000000008615,-2.61000000000422
2021-11-04T06:00:00.0,-1.6748065567589947,-0.9446000000061758,-2.886000000002241
2021-11-04T07:00:00.0,-2.2131398900946806,-1.6217999999953463,-3.3189999999995052
2021-11-04T08:00:00.0,-2.339806556761687,-2.356999999999971,-3.8409999999967113
2021-11-04T09:00:00.0,-2.455139890093051,-1.5102000000006228,-6.401000000001659
2021-11-04T10:00:00.0,-3.4544732234317053,-1.3043999999990774,-6.135000000002037
2021-11-04T11:00:00.0,-2.799139890092192,-1.602599999996528,-7.541999999997643
2021-11-04T12:00:00.0,-3.8931398900931526,-4.217399999997724,-10.14600000000064
2021-11-04T13:00:00.0,-4.322139890096878,-4.241200000004028,-13.690000000005966
2021-11-04T14:00:00.0,-2.357806556759897,-3.7338000000054308,-10.720999999994092
2021-11-04T15:00:00.0,-2.389473223429377,-3.7193999999908556,-7.164000000004307
2021-11-04T16:00:00.0,-3.1034732234256808,-2.921200000000681,-5.655999999991764
2021-11-04T17:00:00.0,-2.9124732234322437,-3.202000000006592,-6.418000000005122
2021-11-04T18:00:00.0,-4.131139890090708,-4.065599999998085,-9.197000000000116
2021-11-04T19:00:00.0,-3.8108065567612357,-5.218199999997523,-11.223000000001775
2021-11-04T20:00:00.0,-5.327139890094259,-3.89440000000468,-9.805999999996857
2021-11-04T21:00:00.0,-4.330473223431909,-4.689999999996871,-9.864999999997963
2021-11-04T22:00:00.0,-4.593806556760683,-4.318799999999101,-6.144000000000233
2021-11-04T23:00:00.0,-3.65313989009519,-2.4768000000021857,-5.533999999999651
2021-11-05T00:00:00.0,-2.232806556758078,-2.388599999998405,-4.529999999998836
2021-11-05T01:00:00.0,-1.7441398900955392,-2.484200000000783,-3.4135000000060245
2021-11-05T02:00:00.0,-2.1388065567589365,-1.2334000000028027,-2.7115000000012515
2021-11-05T03:00:00.0,-1.8108065567612357,-0.9315999999962514,-2.1789999999964493
2021-11-05T04:00:00.0,-1.624473223429959,-0.8940000000020518,-2.444999999996071
2021-11-05T05:00:00.0,-1.7764732234263647,-0.8038000000033207,-2.48500000000422
2021-11-05T06:00:00.0,-1.7184732234291005,-1.0695999999988999,-2.7119999999958964
2021-11-05T07:00:00.0,-2.282139890094186,-0.9315999999980704,-3.0100000000056752
2021-11-05T08:00:00.0,-2.3284732234278636,-1.7784000000028755,-4.563999999994849
2021-11-05T09:00:00.0,-2.7751398900945787,-1.5795999999954802,-6.567000000006374
2021-11-05T10:00:00.0,-2.0991398900969216,-2.1727999999966414,-9.103999999995722
2021-11-05T11:00:00.0,-2.8308065567580343,-3.4060000000044965,-8.236000000004424
2021-11-05T12:00:00.0,-5.355139890094506,-4.2387999999955355,-8.984999999993306
2021-11-05T13:00:00.0,-4.403473223432229,-3.880200000003242,-14.71600000000035
2021-11-05T14:00:00.0,-2.689139890089791,-3.0204000000012456,-11.148000000001048
2021-11-05T15:00:00.0,-3.399139890096194,-2.931399999997666,-5.793000000005122
2021-11-05T16:00:00.0,-3.0001398900931235,-3.4120000000039,-6.163199999999051
2021-11-05T17:00:00.0,-3.5388065567622107,-2.9835999999995693,-9.08879999999408
2021-11-05T18:00:00.0,-2.8611398900939093,-2.968799999996918,-8.614000000008673
2021-11-05T19:00:00.0,-4.481806556761512,-5.5746000000017375,-11.632999999994354
2021-11-05T20:00:00.0,-3.6028065567643353,-4.934400000001915,-11.231000000003405
2021-11-05T21:00:00.0,-3.497806556755677,-5.727000000000771,-7.721999999994296
2021-11-05T22:00:00.0,-3.8148065567638696,-4.851399999994101,-7.428000000003522
2021-11-05T23:00:00.0,-2.8034732234300463,-2.506200000001627,-7.11699999999837
2021-11-06T00:00:00.0,-2.657139890092367,-1.743000000000393,-5.131000000001222
2021-11-06T01:00:00.0,-1.687473223426423,-1.5165999999990163,-3.3630000000011933
2021-11-06T02:00:00.0,-1.5688065567646845,-1.4336000000002969,-2.547999999998865
2021-11-06T03:00:00.0,-1.5504732234257972,-1.140000000001237,-2.6450000000004366
2021-11-06T04:00:00.0,-1.6058065567631274,-0.8894000000000233,-2.3880000000026484
2021-11-06T05:00:00.0,-1.7198065567608865,-0.837600000000748,-2.4329999999972642
2021-11-06T06:00:00.0,-1.6661398900960194,-0.988999999997759,-2.827000000004773
2021-11-06T07:00:00.0,-2.6318065567575104,-1.307200000002922,-3.3469999999942956
2021-11-06T08:00:00.0,-2.77813989009519,-1.4549999999981083,-3.8060000000004948
2021-11-06T09:00:00.0,-4.016473223426146,-1.6842000000015105,-7.029500000004191
2021-11-06T10:00:00.0,-3.249473223431778,-1.7049999999981083,-6.838499999998021
2021-11-06T11:00:00.0,-5.483806556758282,-2.4579999999987194,-8.758999999998196
2021-11-06T12:00:00.0,-6.954473223428067,-3.276800000001458,-8.761999999998807
2021-11-06T13:00:00.0,-4.66113989009682,-6.480200000003606,-13.765999999999622
2021-11-06T14:00:00.0,-2.3658065567597077,-4.073399999997491,-8.85399999999936
2021-11-06T15:00:00.0,-3.57247322342846,-5.646199999997407,-6.761000000005879
2021-11-06T16:00:00.0,-3.0308065567624,-3.871000000002823,-5.447500000002037
2021-11-06T17:00:00.0,-3.3981398900905333,-2.6349999999965803,-9.086499999993976
2021-11-06T18:00:00.0,-3.780806556764219,-4.374000000001615,-9.495999999995547
2021-11-06T19:00:00.0,-3.746473223429348,-4.5327999999990425,-15.62300000000323
2021-11-06T20:00:00.0,-3.2964732234268013,-4.836600000002363,-10.318999999995867
2021-11-06T21:00:00.0,-3.018473223428373,-4.062200000002122,-9.308000000000902
2021-11-06T22:00:00.0,-4.711139890096092,-3.3139999999966676,-8.225000000002183
2021-11-06T23:00:00.0,-3.6261398900915083,-2.4290000000019063,-6.415999999997439
2021-11-07T00:00:00.0,-3.143806556761774,-1.6934000000019296,-5.073000000003958
2021-11-07T01:00:00.0,-1.8214732234282565,-1.7163999999957014,-3.006999999997788
2021-11-07T02:00:00.0,-2.032139890094186,-1.600399999999354,-2.6920000000027358
2021-11-07T03:00:00.0,-2.12180655676093,-1.3668000000034226,-2.5390000000006694
2021-11-07T04:00:00.0,-1.8821398900963686,-1.2745999999988271,-2.0829999999987194
2021-11-07T05:00:00.0,-1.5001398900931235,-1.2381999999997788,-2.422500000000582
2021-11-07T06:00:00.0,-1.6991398900954664,-1.0184000000044762,-2.6885000000002037
2021-11-07T07:00:00.0,-2.1498065567611775,-0.8229999999985012,-3.377999999996973
2021-11-07T08:00:00.0,-2.260139890093342,-1.5999999999930878,-4.931000000000495
2021-11-07T09:00:00.0,-2.962139890092658,-2.6564000000034866,-6.458000000002357
2021-11-07T10:00:00.0,-3.882473223431589,-2.4818000000032043,-7.385999999998603
2021-11-07T11:00:00.0,-3.379806556758922,-2.399599999997008,-5.270999999997002
2021-11-07T12:00:00.0,-5.542806556761207,-2.2912000000033004,-10.745592959676287
2021-11-07T13:00:00.0,-3.753473223430774,-3.71879999999328,-12.93290920027357
2021-11-07T14:00:00.0,-2.437473223424604,-4.07600000000275,-9.264909200275724
2021-11-07T15:00:00.0,-2.3544732234331605,-3.541800000002695,-9.34090920026938
2021-11-07T16:00:00.0,-2.169806556761614,-4.106399999996938,-7.137909200271679
2021-11-07T17:00:00.0,-2.9148065567569574,-3.138200000001234,-7.6869092002816615
2021-11-07T18:00:00.0,-5.062806556761643,-3.8879999999990105,-10.65590920026807
2021-11-07T19:00:00.0,-5.264473223429377,-5.696599999997488,-12.799951838685956
2021-11-07T20:00:00.0,-4.765473223425943,-7.3686000000052445,-12.726999999995314
2021-11-07T21:00:00.0,-3.8748065567597223,-4.907199999999648,-7.250000000003638
2021-11-07T22:00:00.0,-4.464806556763506,-3.3083999999998923,-6.599000000005617
2021-11-07T23:00:00.0,-3.4118065567599842,-2.0815999999958876,-5.35399999999936
2021-11-08T00:00:00.0,-2.1728065567585872,-1.7893999999978405,-5.4579999999950815
2021-11-08T01:00:00.0,-1.8958065567640006,-2.0500000000065484,-4.120999999999185
2021-11-08T02:00:00.0,-1.5974732234317344,-2.121399999998175,-3.4360000000087894
2021-11-08T03:00:00.0,-1.5064732234204712,-1.6453999999976077,-2.2959999999948195
2021-11-08T04:00:00.0,-1.4181398900982458,-1.0410000000010768,-2.327499999999418
2021-11-08T05:00:00.0,-1.4961398900959466,-1.0137999999988097,-2.162499999998545
2021-11-08T06:00:00.0,-1.753473223423498,-0.8523999999997613,-2.695000000006985
2021-11-08T07:00:00.0,-1.7984732234290277,-0.9320000000061555,-3.1349999999947613
2021-11-08T08:00:00.0,-2.223139890098537,-2.049799999998868,-5.0899999999965075
2021-11-08T09:00:00.0,-2.3394732234264666,-3.0688000000009197,-8.065500000000611
2021-11-08T10:00:00.0,-4.319806556763069,-4.844599999996717,-8.038500000006024
2021-11-08T11:00:00.0,-3.28513989008934,-2.679200000000492,-9.860999999997148
2021-11-08T12:00:00.0,-5.599139890095103,-3.8766000000014174,-9.778999999998632
2021-11-08T13:00:00.0,-5.099139890095103,-5.070799999997689,-15.152000000001863
2021-11-08T14:00:00.0,-3.6444732234303956,-5.390800000002855,-9.83299999999872
2021-11-08T15:00:00.0,-2.8571398900967324,-6.47899999999936,-7.808000000000902
2021-11-08T16:00:00.0,-2.498139890089078,-5.82499999999709,-5.22899999999936
2021-11-08T17:00:00.0,-3.4661398900971108,-3.215600000001359,-7.125000000003638
2021-11-08T18:00:00.0,-4.473139890091261,-2.2406000000009954,-8.159999999999854
2021-11-08T19:00:00.0,-4.003806556764175,-3.903599999996004,-11.527999999991152
2021-11-08T20:00:00.0,-6.124473223429959,-5.857800000003408,-7.515000000010332
2021-11-08T21:00:00.0,-4.725139890095306,-4.31840000000193,-8.411999999992986
2021-11-08T22:00:00.0,-3.8818065567611484,-2.7387999999955355,-7.962999999999738
2021-11-08T23:00:00.0,-3.877139890089893,-2.2890000000006694,-6.472000000001572
2021-11-09T00:00:00.0,-2.951139890097693,-2.2858000000051106,-5.13100000000486
2021-11-09T01:00:00.0,-1.7734732234275725,-1.764999999997599,-2.9539999999979045
2021-11-09T02:00:00.0,-1.5284732234249532,-1.342400000001362,-2.7380000000011933
2021-11-09T03:00:00.0,-1.6631398900935892,-0.1111253521139588,-2.393000000000029
2021-11-09T04:00:00.0,-1.6384732234291732,-0.02195492957980605,-2.154999999998836
2021-11-09T05:00:00.0,-1.6691398900948116,-0.02195492957616807,-2.4915000000000873
2021-11-09T06:00:00.0,-1.7321398900967324,-0.02195492957798706,-2.6094999999950232
2021-11-09T07:00:00.0,-2.56413989009161,-0.02195492957434908,-2.8810000000012224
2021-11-09T08:00:00.0,-2.8218065567634767,-0.02195492957980605,-5.64600000000064
2021-11-09T09:00:00.0,-2.5828065567620797,-0.02195492957798706,-4.5899999999965075
2021-11-09T10:00:00.0,-2.5931398900938802,-0.02195492957616807,-5.436000000005151
2021-11-09T11:00:00.0,-2.5374732234267867,-0.02195492957798706,-7.557999999997264
2021-11-09T12:00:00.0,-5.844806556764524,-0.02195492957434908,-10.309000000001106
2021-11-09T13:00:00.0,-3.722139890091057,-0.02195492957980605,-10.4220000000023
2021-11-09T14:00:00.0,-2.7691398900933564,-0.27052535211441864,-8.698999999996886
2021-11-09T15:00:00.0,-3.402139890094986,-3.4543999999968946,-5.598500000003696
2021-11-09T16:00:00.0,-2.0648065567656886,-2.9331999999994878,-4.681499999998778
2021-11-09T17:00:00.0,-2.3994732234277762,-2.556800000003932,-9.11699999999837
2021-11-09T18:00:00.0,-3.7008065567570156,-2.7773999999972148,-9.278000000002066
2021-11-09T19:00:00.0,-5.299806556762633,-4.21480000000156,-12.23099999999613
2021-11-09T20:00:00.0,-4.872473223425914,-3.6199999999971624,-10.332000000002154
2021-11-09T21:00:00.0,-4.538473223430628,-3.501400000001013,-7.658999999999651
2021-11-09T22:00:00.0,-4.117806556761934,-3.5302000000010594,-8.400999999998021
2021-11-09T23:00:00.0,-3.2831398900962085,-2.9319999999988795,-4.940000000005966
2021-11-10T00:00:00.0,-2.0674732234256226,-2.1678000000047177,-4.253999999997177
2021-11-10T01:00:00.0,-1.6211398900959466,-1.444599999995262,-2.809000000001106
2021-11-10T02:00:00.0,-1.5991398900951026,-1.2494000000024243,-2.665999999993801
2021-11-10T03:00:00.0,-1.6104732234271069,-1.1472000000012486,-2.2600000000056752
2021-11-10T04:00:00.0,-1.5484732234253897,-0.9261999999980617,-2.452999999997701
2021-11-10T05:00:00.0,-1.6094732234269031,-0.9186000000008789,-2.3359999999993306
2021-11-10T06:00:00.0,-1.805806556763855,-0.8763999999991938,-2.4500000000007276
2021-11-10T07:00:00.0,-2.663139890093589,-1.1561999999976251,-3.125000000007276
2021-11-10T08:00:00.0,-3.8378065567594604,-1.2554000000000087,-4.259499999996478
2021-11-10T09:00:00.0,-3.151806556761585,-3.8496000000050117,-5.959499999997206
2021-11-10T10:00:00.0,-2.9641398900967033,-2.374599999999191,-6.025999999998021
2021-11-10T11:00:00.0,-3.323806556760246,-3.603799999991679,-7.091000000003987
2021-11-10T12:00:00.0,-5.9904732234317635,-3.7040000000088185,-10.73700000000099
2021-11-10T13:00:00.0,-5.156806556758966,-2.9664000000011583,-13.086999999995896
2021-11-10T14:00:00.0,-2.575139890093851,-4.798599999994622,-12.411000000000058
2021-11-10T15:00:00.0,-2.2444732234289404,-4.488400000000183,-7.573000000003958
2021-11-10T16:00:00.0,-2.857806556759897,-3.6419999999998254,-5.394999999996799
2021-11-10T17:00:00.0,-2.67680655676304,-4.009200000005876,-6.463999999996304
2021-11-10T18:00:00.0,-3.311139890090999,-3.2043999999968946,-9.379000000000815
2021-11-10T19:00:00.0,-4.6374732234289695,-4.053000000001703,-9.065000000002328
2021-11-10T20:00:00.0,-5.606806556759693,-4.98099999999431,-9.033000000003085
2021-11-10T21:00:00.0,-4.792473223431443,-3.592000000002372,-7.543000000001484
2021-11-10T22:00:00.0,-4.482806556759897,-3.610400000005029,-8.19199999999546
2021-11-10T23:00:00.0,-3.556806556760421,-2.5979999999981374,-5.236000000004424
2021-11-11T00:00:00.0,-3.596806556761294,-1.956399999999121,-4.635999999998603
2021-11-11T01:00:00.0,-1.8664732234283292,-1.65099999999984,-2.995999999999185
2021-11-11T02:00:00.0,-1.694473223429668,-1.633799999995972,-2.7190000000009604
2021-11-11T03:00:00.0,-1.5174732234263502,-1.4470000000055734,-2.133000000005268
2021-11-11T04:00:00.0,-1.5788065567612648,-1.1627999999964231,-2.0029999999933352
2021-11-11T05:00:00.0,-1.6651398900939967,-1.2799999999988358,-2.44100000000617
2021-11-11T06:00:00.0,-1.6458065567603626,-1.2604000000010274,-2.488499999988562
2021-11-11T07:00:00.0,-2.300139890096034,-1.2472000000016124,-4.017500000001746
2021-11-11T08:00:00.0,-2.175473223429435,-1.5314000000016676,-4.18500000000131
2021-11-11T09:00:00.0,-2.5138065567589365,-1.0332000000016706,-7.712000000003172
2021-11-11T10:00:00.0,-2.266139890096383,-2.1433999999953812,-7.542999999997846
2021-11-11T11:00:00.0,-3.5851398900958884,-2.412399999999252,-8.902000000001863
2021-11-11T12:00:00.0,-6.919806556757976,-6.440400000001318,-12.725999999998749
2021-11-11T13:00:00.0,-4.326139890094055,-5.178399999997055,-11.140000000003056
2021-11-11T14:00:00.0,-3.531139890099439,-5.791400000001886,-7.841000000000349
2021-11-11T15:00:00.0,-4.315473223425215,-4.528000000002066,-5.231999999996333
2021-11-11T16:00:00.0,-6.247139890092512,-3.3344000000015512,-4.494999999998981
2021-11-11T17:00:00.0,-3.866473223428329,-3.1239999999979773,-5.429000000000087
2021-11-11T18:00:00.0,-4.280473223428999,-3.746399999996356,-8.048999999999069
2021-11-11T19:00:00.0,-4.181139890097256,-3.532600000000457,-10.674999999999272
2021-11-11T20:00:00.0,-3.762806556755095,-3.596000000001368,-12.750000000003638
2021-11-11T21:00:00.0,-3.594473223427485,-4.32300000000032,-7.623999999996158
2021-11-11T22:00:00.0,-3.938806556765485,-2.749600000002829,-6.00800000000163
2021-11-11T23:00:00.0,-3.4961398900923086,-3.4011999999984255,-5.059000000008382
2021-11-12T00:00:00.0,-2.2238065567617014,-1.951999999997497,-3.8629999999939173
2021-11-12T01:00:00.0,-1.8438065567606827,-1.5954000000001543,-2.878000000000611
2021-11-12T02:00:00.0,-1.6291398900975764,-1.035600000001068,-2.2739999999976135
2021-11-12T03:00:00.0,-1.4441398900926288,-1.0559999999986758,-2.272000000004482
2021-11-12T04:00:00.0,-1.6178065567655722,-0.9930000000058499,-1.8719999999993888
2021-11-12T05:00:00.0,-1.547473223425186,-0.879399999994348,-2.368499999996857
2021-11-12T06:00:00.0,-1.8418065567602753,-1.0742000000045664,-2.684500000003027
2021-11-12T07:00:00.0,-2.4588065567586455,-1.3297999999958847,-3.731999999996333
2021-11-12T08:00:00.0,-1.9708065567610902,-1.4766000000017812,-4.72099999999773
2021-11-12T09:00:00.0,-2.7201398901015637,-1.3472000000001572,-7.0460000000020955
2021-11-12T10:00:00.0,-2.396139890090126,-1.9976000000060594,-9.712999999999738
2021-11-12T11:00:00.0,-4.206473223432113,-2.6265999999923224,-9.598000000001775
2021-11-12T12:00:00.0,-4.9658065567600715,-3.2131999999983236,-9.967999999997119
2021-11-12T13:00:00.0,-5.22513989008803,-5.247400000000198,-12.923000000006141
2021-11-12T14:00:00.0,-5.099473223432142,-4.703799999999319,-8.92399999999543
2021-11-12T15:00:00.0,-2.6361398900917266,-4.041200000001481,-6.151000000005297
2021-11-12T16:00:00.0,-2.3984732234312105,-2.965600000001359,-6.128999999993539
2021-11-12T17:00:00.0,-3.6184732234250987,-3.6327999999975873,-8.37800000000425
2021-11-12T18:00:00.0,-4.026806556761585,-3.8902000000034604,-8.105999999999767
2021-11-12T19:00:00.0,-5.42947322343025,-5.523399999998219,-10.119000000002416
2021-11-12T20:00:00.0,-5.242806556758296,-4.143000000003667,-11.197000000000116
2021-11-12T21:00:00.0,-3.6138065567611193,-3.91599999999562,-7.808000000000902
2021-11-12T22:00:00.0,-4.140806556759344,-3.9034000000046944,-5.87599999998929
2021-11-12T23:00:00.0,-3.608139890096936,-3.7615999999961787,-4.134500000007392
2021-11-13T00:00:00.0,-4.105473223429726,-2.0943999999999505,-4.23149999999805
2021-11-13T01:00:00.0,-3.4674732234270778,-1.4820000000017899,-2.9530000000013388
2021-11-13T02:00:00.0,-2.0031398900937347,-1.0085999999992055,-2.2409999999945285
2021-11-13T03:00:00.0,-1.6234732234297553,-0.8765999999995984,-2.062000000001717
2021-11-13T04:00:00.0,-1.624473223429959,-0.7685999999994237,-1.9644999999982247
2021-11-13T05:00:00.0,-1.6138065567574813,-0.8688000000038301,-2.2965000000040163
2021-11-13T06:00:00.0,-1.8364732234294934,-0.9545999999972992,-2.272000000000844
2021-11-13T07:00:00.0,-2.2721398900976055,-1.0738000000019383,-3.459000000002561
2021-11-13T08:00:00.0,-2.301806556759402,-2.058000000000902,-5.657999999999447
2021-11-13T09:00:00.0,-3.449806556756812,-1.3985999999968044,-4.921999999998661
2021-11-13T10:00:00.0,-3.190473223428853,-2.6254764705863636,-4.457000000002154
2021-11-13T11:00:00.0,-2.7981398900992644,-3.8062352941178688,-9.468999999993684
2021-11-13T12:00:00.0,-3.7544732234237017,-2.6338352941147605,-12.212999999999738
2021-11-13T13:00:00.0,-3.90313989009519,-3.559235294120299,-12.033000000003085
2021-11-13T14:00:00.0,-4.586139890096092,-5.187635294118081,-9.88300000000163
2021-11-13T15:00:00.0,-3.392139890092949,-2.8450352941181336,-7.061999999998079
2021-11-13T16:00:00.0,-3.0718065567634767,-3.1092352941177523,-6.878000000000611
2021-11-13T17:00:00.0,-2.9784732234293188,-1.7490352941185847,-8.316000000002532
2021-11-13T18:00:00.0,-3.6128065567572776,-2.1994352941164834,-9.97700000000259
2021-11-13T19:00:00.0,-3.997806556759315,-2.588235294117112,-11.60799999998926
2021-11-13T20:00:00.0,-4.185806556764874,-4.248035294118381,-10.999000000007072
2021-11-13T21:00:00.0,-4.301473223426001,-3.092235294117927,-9.041999999994005
2021-11-13T22:00:00.0,-3.5594732234312687,-3.712835294116303,-7.180000000003929
2021-11-13T23:00:00.0,-2.975806556758471,-2.7284352941242105,-5.368999999998778
2021-11-14T00:00:00.0,-2.8694732234289404,-1.6738352941101766,-3.666000000001077
2021-11-14T01:00:00.0,-1.9258065567591984,-1.3362352941239806,-2.809000000001106
2021-11-14T02:00:00.0,-1.6184732234287367,-1.6284352941129328,-2.5160000000032596
2021-11-14T03:00:00.0,-1.5958065567647282,-1.1613588235268253,-2.1559999999954016
2021-11-14T04:00:00.0,-1.548806556758791,-0.8908000000010361,-2.2010000000045693
2021-11-14T05:00:00.0,-1.5568065567567828,-0.8832000000056723,-2.4429999999993015
2021-11-14T06:00:00.0,-1.629806556764379,-0.9437999999954627,-2.665999999997439
2021-11-14T07:00:00.0,-2.1111398900939093,-0.9069999999992433,-3.94800000000032
2021-11-14T08:00:00.0,-2.139473223429377,-2.1134000000020023,-4.153000000002066
2021-11-14T09:00:00.0,-2.475806556762109,-2.9385999999976775,-5.640000000003056
2021-11-14T10:00:00.0,-3.6261398900969652,-2.866200000004028,-7.186999999994441
2021-11-14T11:00:00.0,-3.734473223423265,-2.078799999999319,-9.252999999996973
2021-11-14T12:00:00.0,-5.667139890098042,-3.0296000000016647,-10.986000000008062
2021-11-14T13:00:00.0,-6.177806556759606,-6.246799999998984,-10.643000000000029
2021-11-14T14:00:00.0,-2.5438065567614103,-5.8619999999973516,-8.668999999994412
2021-11-14T15:00:00.0,-2.6391398900959757,-4.967000000002372,-7.351999999998952
2021-11-14T16:00:00.0,-3.171139890091581,-2.7457999999951426,-7.667999999997846
2021-11-14T17:00:00.0,-3.313806556761847,-2.2004000000051747,-7.665000000004511
2021-11-14T18:00:00.0,-3.109473223426903,-3.5301999999992404,-8.300999999995838
2021-11-14T19:00:00.0,-5.107473223426496,-4.512399999997797,-13.218000000000757
2021-11-14T20:00:00.0,-6.026806556765223,-4.1776000000008935,-8.762000000002445
2021-11-14T21:00:00.0,-4.341473223430512,-8.42840000000433,-8.657000000002881
2021-11-14T22:00:00.0,-3.6728065567513113,-3.45119999999406,-6.584999999999127
2021-11-14T23:00:00.0,-3.288139890100865,-2.500800000003437,-6.25
2021-11-15T00:00:00.0,-2.6761398900925997,-1.8755999999993946,-4.27100000000064
2021-11-15T01:00:00.0,-2.5924732234307157,-2.080199999996694,-3.2889999999970314
2021-11-15T02:00:00.0,-1.5441398900948116,-1.2806000000018685,-2.628000000000611
2021-11-15T03:00:00.0,-1.5344732234261755,-0.919000000001688,-2.4070000000028813
2021-11-15T04:00:00.0,-1.6318065567611484,-0.8014000000002852,-2.0939999999973224
2021-11-15T05:00:00.0,-2.095473223427689,-0.8062000000027183,-2.10649999999805
2021-11-15T06:00:00.0,-2.220473223427689,-0.9577999999964959,-2.6855000000068685
2021-11-15T07:00:00.0,-1.9421398900958593,-1.0273999999990338,-3.6819999999970605
2021-11-15T08:00:00.0,-2.6278065567603335,-1.3536000000021886,-6.151499999999942
2021-11-15T09:00:00.0,-2.6181398900916975,-1.7226000000009662,-5.257499999999709
2021-11-15T10:00:00.0,-3.377139890097169,-2.664199999999255,-6.096999999997934
2021-11-15T11:00:00.0,-4.816806556762458,-4.115600000000995,-8.205999999998312
2021-11-15T12:00:00.0,-5.618473223425099,-5.511999999998807,-14.724000000001979
2021-11-15T13:00:00.0,-4.014473223429377,-7.835399999998117,-15.468999999997322
2021-11-15T14:00:00.0,-2.838806556763302,-6.016400000000431,-10.378999999997177
2021-11-15T15:00:00.0,-2.3878065567587328,-2.355600000000777,-7.105999999999767
2021-11-15T16:00:00.0,-2.3038065567634476,-3.235400000001391,-7.928000000003522
2021-11-15T17:00:00.0,-4.035473223422741,-3.2484000000004016,-6.572000000003754
2021-11-15T18:00:00.0,-5.4464732234300754,-4.259799999996176,-7.288999999997031
2021-11-15T19:00:00.0,-6.54647322342862,-4.582000000002154,-13.895000000004075
2021-11-15T20:00:00.0,-4.1621398900970235,-4.217000000002372,-11.434000000001106
2021-11-15T21:00:00.0,-3.52547322342798,-4.571399999998903,-7.4909999999945285
2021-11-15T22:00:00.0,-3.4054732234253606,-4.681399999997666,-8.274000000001251
2021-11-15T23:00:00.0,-3.352139890092076,-1.8022000000000844,-5.81499999999869
2021-11-16T00:00:00.0,-2.5688065567665035,-1.6607999999996537,-3.996999999999389
2021-11-16T01:00:00.0,-2.0634732234248077,-1.6651999999994587,-2.834000000002561
2021-11-16T02:00:00.0,-1.5724732234302792,-1.3460000000013679,-2.2409999999981665
2021-11-16T03:00:00.0,-1.513139890092134,-1.208200000000943,-2.2620000000024447
2021-11-16T04:00:00.0,-1.5354732234263793,-1.037399999993795,-2.197999999996682
2021-11-16T05:00:00.0,-1.5608065567612357,-1.1070000000108848,-2.291000000004715
2021-11-16T06:00:00.0,-1.8698065567659796,-1.076599999994869,-2.7999999999956344
2021-11-16T07:00:00.0,-2.36347322342408,-1.217000000004191,-3.7629999999990105
2021-11-16T08:00:00.0,-2.35113989009551,-1.355199999992692,-5.369000000006054
2021-11-16T09:00:00.0,-3.7004732234308904,-1.5320000000028813,-5.695999999988999
2021-11-16T10:00:00.0,-3.2404732234244875,-2.286999999996624,-6.005000000004657
2021-11-16T11:00:00.0,-3.2471398900961503,-2.6920000000045547,-5.065000000002328
2021-11-16T12:00:00.0,-6.663139890089951,-4.960199999999531,-9.699000000004162
2021-11-16T13:00:00.0,-4.29147322343124,-3.7512000000024273,-13.944999999996071
2021-11-16T14:00:00.0,-2.855139890096325,-3.326599999994869,-8.703000000001339
2021-11-16T15:00:00.0,-3.841473223426874,-3.3729361702135066,-6.163999999997031
2021-11-16T16:00:00.0,-2.9558065567616723,-2.841072340426763,-5.635000000002037
2021-11-16T17:00:00.0,-2.676473223426001,-1.9718723404239427,-8.334999999995489
2021-11-16T18:00:00.0,-4.198473223426845,-3.0080723404244054,-9.87800000000425
