Date,X1,X2,X3
2021-10-31T13:00:00.0,-4.795,-4.927,-22.256
2021-10-31T14:00:00.0,-2.744,-20.564,-37.653
2021-10-31T15:00:00.0,-14.854,-11.745,-38.397
2021-10-31T16:00:00.0,-15.055,-8.855,-24.512
2021-10-31T17:00:00.0,-7.268,-12.745,-33.397
2021-10-31T18:00:00.0,-13.274,-17.418,-34.14
2021-10-31T19:00:00.0,-3.949,-15.782,-30.769
2021-10-31T20:00:00.0,-10.114,-23.345,-60.677
2021-10-31T21:00:00.0,-3.563,-14.636,-37.281
2021-10-31T22:00:00.0,-44.034,-7.855,-30.512
2021-10-31T23:00:00.0,-4.817,-13.673,-26.653
2021-11-01T00:00:00.0,-0.648,-3.964,-6.628
2021-11-01T01:00:00.0,-0.514,0,-2
2021-11-01T02:00:00.0,-0.481,-0.964,-2.628
2021-11-01T03:00:00.0,-0.481,0,-1
2021-11-01T04:00:00.0,-0.481,-0.964,-2.628
2021-11-01T05:00:00.0,-0.498,-1,0
2021-11-01T06:00:00.0,-0.484,-0.964,-21.628
2021-11-01T07:00:00.0,-38.243,0,-39
2021-11-01T08:00:00.0,-70.843,-2.891,-33.884
2021-11-01T09:00:00.0,-10.525,-11.564,-38.769
2021-11-01T10:00:00.0,-13.02,-9.636,-42.769
2021-11-01T11:00:00.0,-9.76,-15.418,-55.421
2021-11-01T12:00:00.0,-17.547,-4.818,-34.14
2021-11-01T13:00:00.0,-6.015,-6.745,-34.397
2021-11-01T14:00:00.0,-38.657,-9.636,-41.281
2021-11-01T15:00:00.0,-5.795,-15.636,-46.281
2021-11-01T16:00:00.0,-21.118,-14.855,-29.512
2021-11-01T17:00:00.0,-38.934,-10.709,-38.025
2021-11-01T18:00:00.0,-7.666,-12.709,-42.025
2021-11-01T19:00:00.0,-26.324,-14.745,-32.397
2021-11-01T20:00:00.0,-9.156,-15.6,-47.909
2021-11-01T21:00:00.0,-4.407,-10.818,-29.14
2021-11-01T22:00:00.0,-12.389,-19.527,-43.909
2021-11-01T23:00:00.0,-2.947,-3.891,-10.884
2021-11-02T00:00:00.0,-0.481,0,-3
2021-11-02T01:00:00.0,-0.481,-2.891,-10.884
2021-11-02T02:00:00.0,-0.481,-2.891,-7.884
2021-11-02T03:00:00.0,-1.124,-1,0
2021-11-02T04:00:00.0,-1.183,0,0
2021-11-02T05:00:00.0,-1.263,0,0
2021-11-02T06:00:00.0,-1.3,-11,-19
2021-11-02T07:00:00.0,-17.943,-10.927,-36.256
2021-11-02T08:00:00.0,-13.652,-15.709,-49.025
2021-11-02T09:00:00.0,-8.982,-14.673,-32.14
2021-11-02T10:00:00.0,-18.965,-22.636,-53.281
2021-11-02T11:00:00.0,-5.65,-12.745,-41.397
2021-11-02T12:00:00.0,-6.65,-1.964,-20.628
2021-11-02T13:00:00.0,-5.545,-2.927,-24.256
2021-11-02T14:00:00.0,-16.381,-9.636,-38.281
2021-11-02T15:00:00.0,-7.702,-15.745,-31.397
2021-11-02T16:00:00.0,-24.081,-12.782,-33.769
2021-11-02T17:00:00.0,-26.812,-11.782,-29.769
2021-11-02T18:00:00.0,-14.814,-8.891,-23.884
2021-11-02T19:00:00.0,-7.954,-18.527,-33.769
2021-11-02T20:00:00.0,-10.664,-16.709,-33.025
2021-11-02T21:00:00.0,-6.075,-12.782,-32.769
2021-11-02T22:00:00.0,-32.807,-9.964,-15.628
2021-11-02T23:00:00.0,-4.835,-6.964,-3.628
2021-11-03T00:00:00.0,-1.064,-7.709,-24.025
2021-11-03T01:00:00.0,-0.596,-0.964,-3.628
2021-11-03T02:00:00.0,-0.481,-2.891,-8.884
2021-11-03T03:00:00.0,-0.481,-1.927,-6.256
2021-11-03T04:00:00.0,-0.481,0,0
2021-11-03T05:00:00.0,-0.541,-0.964,-2.628
2021-11-03T06:00:00.0,-0.598,-12,-16
2021-11-03T07:00:00.0,-49.487,-20.709,-53.025
2021-11-03T08:00:00.0,-15.124,-14.745,-40.397
2021-11-03T09:00:00.0,-5.385,-7.964,-30.628
2021-11-03T10:00:00.0,-18.54,-21.6,-43.025
2021-11-03T11:00:00.0,-8.858,-12.927,-29.256
2021-11-03T12:00:00.0,-34.986,-5.891,-27.884
2021-11-03T13:00:00.0,-5.995,-14.454,-54.421
2021-11-03T14:00:00.0,-11.825,-16.382,-62.677
2021-11-03T15:00:00.0,-12.316,-22.6,-46.909
2021-11-03T16:00:00.0,-8.485,-13.782,-30.769
2021-11-03T17:00:00.0,-17.256,-8.855,-28.512
2021-11-03T18:00:00.0,-7.89,-24.454,-56.421
2021-11-03T19:00:00.0,-29.284,-19.6,-43.909
2021-11-03T20:00:00.0,-10.457,-30.345,-53.049
2021-11-03T21:00:00.0,-9.178,-14.636,-41.281
2021-11-03T22:00:00.0,-6.041,-7,-13
2021-11-03T23:00:00.0,-0.75,-1.964,-2.628
2021-11-04T00:00:00.0,-0.741,-4.818,-16.14
2021-11-04T01:00:00.0,-0.53,-1.927,-9.256
2021-11-04T02:00:00.0,-0.481,0,-1
2021-11-04T03:00:00.0,-0.481,0,0
2021-11-04T04:00:00.0,-0.481,-1,0
2021-11-04T05:00:00.0,-0.701,0,0
2021-11-04T06:00:00.0,-0.614,-9.964,-17.628
2021-11-04T07:00:00.0,-28.276,-8.891,-40.884
2021-11-04T08:00:00.0,-7.873,-21.673,-42.653
2021-11-04T09:00:00.0,-8.961,-27.382,-47.909
2021-11-04T10:00:00.0,-13.916,-11.782,-33.769
2021-11-04T11:00:00.0,-14.842,-10.927,-23.256
2021-11-04T12:00:00.0,-33.982,-13.564,-50.537
2021-11-04T13:00:00.0,-9.847,-6.782,-30.769
2021-11-04T14:00:00.0,-13.184,-6.782,-27.769
2021-11-04T15:00:00.0,-9.767,-8.818,-27.14
2021-11-04T16:00:00.0,-6.144,-7.818,-25.14
2021-11-04T17:00:00.0,-16.357,-9.745,-36.397
2021-11-04T18:00:00.0,-5.216,-16.818,-25.14
2021-11-04T19:00:00.0,-23.958,-9.782,-27.769
2021-11-04T20:00:00.0,-7.352,-35.018,-53.049
2021-11-04T21:00:00.0,-6.113,-12.782,-28.769
2021-11-04T22:00:00.0,-2.497,-6.891,-19.884
2021-11-04T23:00:00.0,-1.589,-4.927,-8.256
2021-11-05T00:00:00.0,-2.398,-1.927,-6.256
2021-11-05T01:00:00.0,-0.781,-1.927,-6.256
2021-11-05T02:00:00.0,-0.922,-1.927,-7.256
2021-11-05T03:00:00.0,-0.501,-0.964,-2.628
2021-11-05T04:00:00.0,-0.481,-1,0
2021-11-05T05:00:00.0,-3.281,0,0
2021-11-05T06:00:00.0,-3.527,-0.964,-15.628
2021-11-05T07:00:00.0,-7.543,-4.855,-39.512
2021-11-05T08:00:00.0,-18.281,-3.855,-30.512
2021-11-05T09:00:00.0,-10.957,-17.673,-47.653
2021-11-05T10:00:00.0,-7.208,-22.673,-33.14
2021-11-05T11:00:00.0,-7.909,-18.673,-40.653
2021-11-05T12:00:00.0,-11.971,-10.782,-31.769
2021-11-05T13:00:00.0,-3.859,-4.818,-30.14
2021-11-05T14:00:00.0,-5.894,-7.709,-33.025
2021-11-05T15:00:00.0,-1.823,-19.673,-35.653
2021-11-05T16:00:00.0,-15.94,-17.673,-33.653
2021-11-05T17:00:00.0,-7.971,-9.855,-23.512
2021-11-05T18:00:00.0,-36.133,-12.709,-35.025
2021-11-05T19:00:00.0,-14.484,-33.273,-62.934
2021-11-05T20:00:00.0,-15.639,-18.527,-43.537
2021-11-05T21:00:00.0,-5.948,-16.709,-31.025
2021-11-05T22:00:00.0,-2.609,-15.745,-29.397
2021-11-05T23:00:00.0,-0.645,-3.891,-10.884
2021-11-06T00:00:00.0,-0.481,0,-2
2021-11-06T01:00:00.0,-0.481,-3.891,-10.884
2021-11-06T02:00:00.0,-0.481,-2.927,-6.256
2021-11-06T03:00:00.0,-2.493,0,0
2021-11-06T04:00:00.0,-2.675,0,0
2021-11-06T05:00:00.0,-2.926,0,0
2021-11-06T06:00:00.0,-2.902,-12.891,-20.884
2021-11-06T07:00:00.0,-10.59,-11.782,-40.769
2021-11-06T08:00:00.0,-19.268,-11.818,-31.14
2021-11-06T09:00:00.0,-5.961,-17.454,-49.909
2021-11-06T10:00:00.0,-9.813,-7.855,-24.512
2021-11-06T11:00:00.0,-29.867,-11.927,-19.256
2021-11-06T12:00:00.0,-5.156,-33.345,-56.049
2021-11-06T13:00:00.0,-4.5,-17.709,-37.025
2021-11-06T14:00:00.0,-11.122,-20.454,-48.421
2021-11-06T15:00:00.0,-4.727,-14.745,-31.397
2021-11-06T16:00:00.0,-29.002,-10.818,-28.14
2021-11-06T17:00:00.0,-20.774,-12.745,-33.397
2021-11-06T18:00:00.0,-15.139,-18.6,-30.769
2021-11-06T19:00:00.0,-17.746,-22.6,-19.628
2021-11-06T20:00:00.0,-9.141,-24.491,-45.165
2021-11-06T21:00:00.0,-4.49,-10.782,-25.769
2021-11-06T22:00:00.0,-4.199,-26.127,-71.818
2021-11-06T23:00:00.0,-0.847,-8.818,-14.14
2021-11-07T00:00:00.0,-1.001,-8.964,-4.628
2021-11-07T01:00:00.0,-0.501,-6,-1
2021-11-07T02:00:00.0,-0.481,-4.964,-3.628
2021-11-07T03:00:00.0,-0.481,-6.927,-7.256
2021-11-07T04:00:00.0,-0.481,-4,0
2021-11-07T05:00:00.0,-3.044,-4,0
2021-11-07T06:00:00.0,-3.262,-6.927,-18.256
2021-11-07T07:00:00.0,-48.01,-19.927,-33.256
2021-11-07T08:00:00.0,-10.591,-8.855,-36.512
2021-11-07T09:00:00.0,-15.154,-19.673,-48.653
2021-11-07T10:00:00.0,-16.396,-15.709,-47.025
2021-11-07T11:00:00.0,-4.375,-25.6,-53.909
2021-11-07T12:00:00.0,-4.79,-16.745,-40.397
2021-11-07T13:00:00.0,-20.107,-26.491,-47.537
2021-11-07T14:00:00.0,-6.531,-22.418,-60.049
2021-11-07T15:00:00.0,-10.152,-19.418,-56.049
2021-11-07T16:00:00.0,-15.347,-6.891,-25.884
2021-11-07T17:00:00.0,-7.715,-17.855,-28.512
2021-11-07T18:00:00.0,-9.875,-28.527,-34.14
2021-11-07T19:00:00.0,-4.361,-13.709,-35.025
2021-11-07T20:00:00.0,-5.66,-20.382,-55.677
2021-11-07T21:00:00.0,-35.824,-7.818,-29.14
2021-11-07T22:00:00.0,-6.406,-9.818,-31.14
2021-11-07T23:00:00.0,-1.144,-6.891,-10.884
2021-11-08T00:00:00.0,-0.648,-7.964,-4.628
2021-11-08T01:00:00.0,-0.481,-5.927,-6.256
2021-11-08T02:00:00.0,-0.541,-6.891,-8.884
2021-11-08T03:00:00.0,-0.501,-4,-1
2021-11-08T04:00:00.0,-2.831,-3,-1
2021-11-08T05:00:00.0,-3.044,-5,0
2021-11-08T06:00:00.0,-3.044,-4,-14
2021-11-08T07:00:00.0,-14.825,-12.927,-37.256
2021-11-08T08:00:00.0,-25.57,-11.818,-35.14
2021-11-08T09:00:00.0,-12.155,-15.491,-51.909
2021-11-08T10:00:00.0,-8.062,-12.709,-47.025
2021-11-08T11:00:00.0,-12.063,-15.709,-47.025
2021-11-08T12:00:00.0,-15.024,-15.491,-58.793
2021-11-08T13:00:00.0,-12.533,-6.891,-28.884
2021-11-08T14:00:00.0,-19.225,-13.491,-51.793
2021-11-08T15:00:00.0,-11.86,-12.709,-34.025
2021-11-08T16:00:00.0,-3.303,-18.709,-42.025
2021-11-08T17:00:00.0,-2.681,-26.636,-28.14
2021-11-08T18:00:00.0,-4.709,-9.891,-24.884
2021-11-08T19:00:00.0,-28.614,-21.6,-34.397
2021-11-08T20:00:00.0,-10.701,-23.454,-43.909
2021-11-08T21:00:00.0,-4.939,-20.564,-48.537
2021-11-08T22:00:00.0,-7.345,-13.673,-38.653
2021-11-08T23:00:00.0,-0.987,-3.891,-8.884
2021-11-09T00:00:00.0,-0.501,-0.964,-4.628
2021-11-09T01:00:00.0,-0.481,-3.891,-11.884
2021-11-09T02:00:00.0,-0.481,-0.964,-4.628
2021-11-09T03:00:00.0,-1.355,-0.075,-0.204
2021-11-09T04:00:00.0,-1.435,-0.081,-1.222
2021-11-09T05:00:00.0,-1.575,-0.081,-0.222
2021-11-09T06:00:00.0,-1.435,-0.081,-15.222
2021-11-09T07:00:00.0,-48.785,-0.081,-44.222
2021-11-09T08:00:00.0,-10.222,-0.081,-28.222
2021-11-09T09:00:00.0,-24.639,-0.081,-28.222
2021-11-09T10:00:00.0,-7.997,-0.081,-22.222
2021-11-09T11:00:00.0,-7.324,-0.081,-29.222
2021-11-09T12:00:00.0,-10.957,-0.081,-18.222
2021-11-09T13:00:00.0,-7.522,-0.081,-20.222
2021-11-09T14:00:00.0,-9.635,-2.002,-23.46
2021-11-09T15:00:00.0,-7.171,-12.745,-37.397
2021-11-09T16:00:00.0,-13.083,-15.818,-30.14
2021-11-09T17:00:00.0,-10.603,-9.818,-35.14
2021-11-09T18:00:00.0,-8.565,-6.927,-25.256
2021-11-09T19:00:00.0,-4.567,-22.309,-34.769
2021-11-09T20:00:00.0,-6.567,-21.491,-47.793
2021-11-09T21:00:00.0,-8.618,-22.454,-53.793
2021-11-09T22:00:00.0,-11.105,-11.782,-28.769
2021-11-09T23:00:00.0,-1.22,-7.891,-10.884
2021-11-10T00:00:00.0,-0.514,-2.927,-9.256
2021-11-10T01:00:00.0,-0.481,-5.891,-9.884
2021-11-10T02:00:00.0,-0.501,-4.891,-9.884
2021-11-10T03:00:00.0,-1.774,-3.964,-2.628
2021-11-10T04:00:00.0,-1.892,-2,-1
2021-11-10T05:00:00.0,-1.999,-4,-1
2021-11-10T06:00:00.0,-3.922,-6,-12
2021-11-10T07:00:00.0,-16.766,-4.964,-43.628
2021-11-10T08:00:00.0,-22.762,-8.855,-41.512
2021-11-10T09:00:00.0,-40.699,-14.527,-51.025
2021-11-10T10:00:00.0,-9.342,-15.6,-53.909
2021-11-10T11:00:00.0,-10.594,-13.855,-32.512
2021-11-10T12:00:00.0,-6.31,-13.745,-43.397
2021-11-10T13:00:00.0,-5.709,-17.418,-58.049
2021-11-10T14:00:00.0,-5.959,-3.855,-30.512
2021-11-10T15:00:00.0,-21.633,-20.709,-36.025
2021-11-10T16:00:00.0,-14.486,-8.964,-24.628
2021-11-10T17:00:00.0,-12.896,-12.818,-28.14
2021-11-10T18:00:00.0,-7.834,-8.927,-31.256
2021-11-10T19:00:00.0,-32.369,-19.6,-40.909
2021-11-10T20:00:00.0,-2.415,-21.418,-54.793
2021-11-10T21:00:00.0,-8.478,-9.818,-24.14
2021-11-10T22:00:00.0,-11.095,-22.273,-45.909
2021-11-10T23:00:00.0,-1.648,-2.891,-10.884
2021-11-11T00:00:00.0,-0.558,-5.782,-16.769
2021-11-11T01:00:00.0,-0.481,0,-2
2021-11-11T02:00:00.0,-0.481,-0.964,-2.628
2021-11-11T03:00:00.0,-0.481,-2.891,-9.884
2021-11-11T04:00:00.0,-0.481,0,-1
2021-11-11T05:00:00.0,-0.661,0,-1
2021-11-11T06:00:00.0,-0.481,-13,-14
2021-11-11T07:00:00.0,-44.943,-18.782,-51.769
2021-11-11T08:00:00.0,-65.582,-7.855,-41.512
2021-11-11T09:00:00.0,-10.259,-10.782,-39.769
2021-11-11T10:00:00.0,-28.257,-7.818,-45.14
2021-11-11T11:00:00.0,-6.409,-25.382,-68.049
2021-11-11T12:00:00.0,-14.633,-7.782,-39.769
2021-11-11T13:00:00.0,-9.791,-5.782,-38.769
2021-11-11T14:00:00.0,-13.642,-18.382,-53.421
2021-11-11T15:00:00.0,-17.15,-14.527,-52.165
2021-11-11T16:00:00.0,-4.473,-22.782,-33.769
2021-11-11T17:00:00.0,-8.867,-11.891,-24.884
2021-11-11T18:00:00.0,-6.105,-11.782,-39.769
2021-11-11T19:00:00.0,-4.793,-13.855,-32.512
2021-11-11T20:00:00.0,-9.527,-34.345,-34.397
2021-11-11T21:00:00.0,-3.286,-17.782,-33.769
2021-11-11T22:00:00.0,-3.239,-11.818,-30.14
2021-11-11T23:00:00.0,-0.588,-6.818,-14.14
2021-11-12T00:00:00.0,-0.498,-6.782,-16.769
2021-11-12T01:00:00.0,-0.484,-0.964,-5.628
2021-11-12T02:00:00.0,-0.481,-2,-1
2021-11-12T03:00:00.0,-0.501,-1.964,-2.628
2021-11-12T04:00:00.0,-10.478,0,0
2021-11-12T05:00:00.0,-11.633,0,-1
2021-11-12T06:00:00.0,-11.386,-30,-14
2021-11-12T07:00:00.0,-11.856,-14.927,-40.256
2021-11-12T08:00:00.0,-21.419,-12.745,-54.397
2021-11-12T09:00:00.0,-8.342,-19.491,-65.793
2021-11-12T10:00:00.0,-12.983,-19.782,-51.769
2021-11-12T11:00:00.0,-23.76,-16.782,-36.769
2021-11-12T12:00:00.0,-5.859,-8.782,-40.769
2021-11-12T13:00:00.0,-12.054,-8.709,-41.025
2021-11-12T14:00:00.0,-12.713,-9.673,-25.512
2021-11-12T15:00:00.0,-15.493,-18.927,-23.256
2021-11-12T16:00:00.0,-20.926,-9.855,-33.512
2021-11-12T17:00:00.0,-9.828,-20.745,-37.397
2021-11-12T18:00:00.0,-30.285,-17.636,-43.397
2021-11-12T19:00:00.0,-25.309,-14.818,-26.14
2021-11-12T20:00:00.0,-11.375,-26.382,-38.397
2021-11-12T21:00:00.0,-9.825,-19.564,-48.537
2021-11-12T22:00:00.0,-29.734,-5.964,-16.628
2021-11-12T23:00:00.0,-2.842,-1.927,-11.256
2021-11-13T00:00:00.0,-0.482,-3.855,-12.512
2021-11-13T01:00:00.0,-0.482,-1.927,-7.256
2021-11-13T02:00:00.0,-0.482,-1.964,-3.628
2021-11-13T03:00:00.0,-0.482,0,-1
2021-11-13T04:00:00.0,-0.481,0,0
2021-11-13T05:00:00.0,-2.328,-0.964,-4.628
2021-11-13T06:00:00.0,-2.648,-17.927,-18.256
2021-11-13T07:00:00.0,-63.383,-12.927,-43.256
2021-11-13T08:00:00.0,-15.649,-22.709,-56.025
2021-11-13T09:00:00.0,-20.865,-20.454,-64.537
2021-11-13T10:00:00.0,-25.424,-16.818,-39.14
2021-11-13T11:00:00.0,-12.454,-23.636,-47.281
2021-11-13T12:00:00.0,-9.344,-6.818,-42.14
2021-11-13T13:00:00.0,-7.861,-6.745,-40.397
2021-11-13T14:00:00.0,-11.394,-19.382,-58.793
2021-11-13T15:00:00.0,-10.52,-26.6,-43.909
2021-11-13T16:00:00.0,-5.009,-7.891,-27.884
2021-11-13T17:00:00.0,-26.55,-12.782,-33.769
2021-11-13T18:00:00.0,-13.213,-21.673,-48.653
2021-11-13T19:00:00.0,-5.444,-21.891,-31.884
2021-11-13T20:00:00.0,-15.271,-27.527,-45.281
2021-11-13T21:00:00.0,-13.884,-16.636,-45.281
2021-11-13T22:00:00.0,-23.398,-7.927,-22.256
2021-11-13T23:00:00.0,-2.55,-3.855,-18.512
2021-11-14T00:00:00.0,-0.547,-1.927,-8.256
2021-11-14T01:00:00.0,-0.481,-1.927,-6.256
2021-11-14T02:00:00.0,-0.481,-0.964,-4.628
2021-11-14T03:00:00.0,-0.481,-2,-2
2021-11-14T04:00:00.0,-0.481,-0.964,-2.628
2021-11-14T05:00:00.0,-2.755,-0.964,-2.628
2021-11-14T06:00:00.0,-2.962,-24,-14
2021-11-14T07:00:00.0,-20.415,-19.964,-50.628
2021-11-14T08:00:00.0,-20.605,-12.855,-39.512
2021-11-14T09:00:00.0,-16.724,-18.491,-64.793
2021-11-14T10:00:00.0,-12.751,-25.491,-67.537
2021-11-14T11:00:00.0,-21.237,-14.745,-49.397
2021-11-14T12:00:00.0,-11.165,-8.745,-41.397
2021-11-14T13:00:00.0,-20.766,-5.782,-50.769
2021-11-14T14:00:00.0,-4.332,-10.636,-37.14
2021-11-14T15:00:00.0,-16.809,-26.782,-34.769
2021-11-14T16:00:00.0,-16.573,-19.818,-29.14
2021-11-14T17:00:00.0,-20.383,-17.636,-51.653
2021-11-14T18:00:00.0,-11.115,-14.636,-45.281
2021-11-14T19:00:00.0,-17.341,-12.855,-33.512
2021-11-14T20:00:00.0,-48.175,-17.454,-37.025
2021-11-14T21:00:00.0,-48.276,-28.418,-66.793
2021-11-14T22:00:00.0,-8.642,-12.636,-46.281
2021-11-14T23:00:00.0,-3.135,-5.782,-16.769
2021-11-15T00:00:00.0,-0.511,-3.855,-14.512
2021-11-15T01:00:00.0,-0.481,-2.891,-10.884
2021-11-15T02:00:00.0,-0.501,-3.891,-8.884
2021-11-15T03:00:00.0,-1.309,-1,0
2021-11-15T04:00:00.0,-2.423,-0.964,-2.628
2021-11-15T05:00:00.0,-2.423,0,0
2021-11-15T06:00:00.0,-2.423,-26,-16
2021-11-15T07:00:00.0,-67.761,-15,-48
2021-11-15T08:00:00.0,-25.418,-9.818,-47.14
2021-11-15T09:00:00.0,-21.099,-9.818,-38.14
2021-11-15T10:00:00.0,-14.947,-27.527,-74.165
2021-11-15T11:00:00.0,-22.623,-11.818,-42.14
2021-11-15T12:00:00.0,-25.46,-10.673,-53.653
2021-11-15T13:00:00.0,-40.446,-9.709,-49.025
2021-11-15T14:00:00.0,-5.946,-16.454,-48.909
2021-11-15T15:00:00.0,-26.608,-28.782,-35.769
2021-11-15T16:00:00.0,-16.196,-11.927,-23.256
2021-11-15T17:00:00.0,-14.367,-17.709,-41.025
2021-11-15T18:00:00.0,-16.056,-14.745,-35.397
2021-11-15T19:00:00.0,-6.427,-28.818,-34.14
2021-11-15T20:00:00.0,-15.546,-32.454,-51.421
2021-11-15T21:00:00.0,-21.971,-15.673,-49.653
2021-11-15T22:00:00.0,-20.593,-23.273,-41.397
2021-11-15T23:00:00.0,-1.24,-0.964,-3.628
2021-11-16T00:00:00.0,-0.554,-4.891,-8.884
2021-11-16T01:00:00.0,-0.481,-2,0
2021-11-16T02:00:00.0,-0.981,0,-1
2021-11-16T03:00:00.0,-0.973,-2,0
2021-11-16T04:00:00.0,-1.018,0,0
2021-11-16T05:00:00.0,-1.155,0,0
2021-11-16T06:00:00.0,-1.288,-29,-18
2021-11-16T07:00:00.0,-1.452,-21.745,-52.397
2021-11-16T08:00:00.0,-21.59,-12.891,-43.884
2021-11-16T09:00:00.0,-43.743,-19.636,-53.281
2021-11-16T10:00:00.0,-29.026,-19.636,-49.281
2021-11-16T11:00:00.0,-19.087,-19.491,-60.793
2021-11-16T12:00:00.0,-16.728,-4.818,-35.14
2021-11-16T13:00:00.0,-6.519,-4.855,-32.512
2021-11-16T14:00:00.0,-34.654,-5.818,-40.14
2021-11-16T15:00:00.0,-6.313,-30.527,-49.165
2021-11-16T16:00:00.0,-23.566,-11.745,-36.397
2021-11-16T17:00:00.0,-13.571,-5.927,-24.256
2021-11-16T18:00:00.0,-11.076,-13.636,-36.769
2021-11-16T19:00:00.0,-8.394,-20.564,-27.14
2021-11-16T20:00:00.0,-22.159,-21.454,-57.421
2021-11-16T21:00:00.0,-33.521,-14.673,-42.653
2021-11-16T22:00:00.0,-12.228,-9.855,-26.512
2021-11-16T23:00:00.0,-2.453,-3.855,-12.512
2021-11-17T00:00:00.0,-0.488,-3.855,-12.512
2021-11-17T01:00:00.0,-0.481,-3.927,-5.256
2021-11-17T02:00:00.0,-0.481,-4.927,-5.256
2021-11-17T03:00:00.0,-4.346,0,0
2021-11-17T04:00:00.0,-4.698,0,0
2021-11-17T05:00:00.0,-4.818,-1.927,-5.256
2021-11-17T06:00:00.0,-4.914,-14,-12
2021-11-17T07:00:00.0,-83.647,-12,-42
2021-11-17T08:00:00.0,-32.842,-13.818,-46.14
2021-11-17T09:00:00.0,-14.662,-25.564,-63.537
2021-11-17T10:00:00.0,-9.687,-21.818,-32.14
2021-11-17T11:00:00.0,-12.706,-20.491,-57.165
2021-11-17T12:00:00.0,-8.874,-7.818,-39.14
2021-11-17T13:00:00.0,-6.297,-9.636,-50.281
2021-11-17T14:00:00.0,-14.569,-6.855,-32.512
2021-11-17T15:00:00.0,-12.989,-22.709,-43.025
2021-11-17T16:00:00.0,-5.989,-10.782,-32.769
2021-11-17T17:00:00.0,-19.801,-10.927,-27.256
2021-11-17T18:00:00.0,-6.92,-15.673,-43.653
2021-11-17T19:00:00.0,-12.49,-32.527,-40.397
2021-11-17T20:00:00.0,-18.945,-24.418,-39.281
2021-11-17T21:00:00.0,-62.431,-30.164,-69.934
2021-11-17T22:00:00.0,-18.403,-10.855,-23.512
2021-11-17T23:00:00.0,-0.801,-3.964,-7.628
2021-11-18T00:00:00.0,-0.644,-3.855,-15.512
2021-11-18T01:00:00.0,-0.506,-6.745,-20.397
2021-11-18T02:00:00.0,-0.498,0,-2
2021-11-18T03:00:00.0,-0.484,0,-1
2021-11-18T04:00:00.0,-0.481,0,0
2021-11-18T05:00:00.0,-0.601,0,0
2021-11-18T06:00:00.0,-8.71,-17.964,-19.628
2021-11-18T07:00:00.0,-17.809,-14.964,-45.628
2021-11-18T08:00:00.0,-16.862,-19.709,-56.025
2021-11-18T09:00:00.0,-19.118,-19.564,-60.537
2021-11-18T10:00:00.0,-25.805,-8.818,-42.14
2021-11-18T11:00:00.0,-17.64,-10.745,-39.397
2021-11-18T12:00:00.0,-23.221,-6.782,-43.769
2021-11-18T13:00:00.0,-8.93,-7.782,-40.769
2021-11-18T14:00:00.0,-10.506,-10.6,-49.909
2021-11-18T15:00:00.0,-2.957,-18.745,-35.14
2021-11-18T16:00:00.0,-29.006,-17.818,-29.14
2021-11-18T17:00:00.0,-17.592,-22.709,-46.025
2021-11-18T18:00:00.0,-10.596,-26.818,-42.14
2021-11-18T19:00:00.0,-16.339,-34.709,-40.025
2021-11-18T20:00:00.0,-7.925,-33.091,-61.677
2021-11-18T21:00:00.0,-37.637,-27.345,-61.049
2021-11-18T22:00:00.0,-15.352,-11.782,-38.769
2021-11-18T23:00:00.0,-1.512,-6.855,-12.512
2021-11-19T00:00:00.0,-0.562,-1.927,-10.256
2021-11-19T01:00:00.0,-0.935,0,-3
2021-11-19T02:00:00.0,-0.481,-2,-1
2021-11-19T03:00:00.0,-0.481,0,-1
2021-11-19T04:00:00.0,-0.481,-0.964,-2.628
2021-11-19T05:00:00.0,-2.264,0,-1
2021-11-19T06:00:00.0,-1.021,-14,-18
2021-11-19T07:00:00.0,-54.281,-7,-48
2021-11-19T08:00:00.0,-26.376,-11.709,-59.025
2021-11-19T09:00:00.0,-23.85,-11.673,-36.14
2021-11-19T10:00:00.0,-16.693,-22.454,-77.421
2021-11-19T11:00:00.0,-12.657,-15.891,-36.884
2021-11-19T12:00:00.0,-9.119,-4.818,-41.14
2021-11-19T13:00:00.0,-10.513,-2.927,-30.256
2021-11-19T14:00:00.0,-3.384,-13.527,-48.281
2021-11-19T15:00:00.0,-75.778,-17.673,-38.653
2021-11-19T16:00:00.0,-17.207,-8.891,-30.884
2021-11-19T17:00:00.0,-73.947,-23.636,-49.281
2021-11-19T18:00:00.0,-27.887,-20.6,-53.653
2021-11-19T19:00:00.0,-11.599,-21.818,-31.14
2021-11-19T20:00:00.0,-12.503,-35.982,-57.793
2021-11-19T21:00:00.0,-9.377,-21.709,-38.025
2021-11-19T22:00:00.0,-2.524,-14.673,-42.653
2021-11-19T23:00:00.0,-0.693,-4.818,-14.14
2021-11-20T00:00:00.0,-0.581,-2.891,-7.884
2021-11-20T01:00:00.0,-0.481,-1,0
2021-11-20T02:00:00.0,-0.481,-1.927,-5.256
2021-11-20T03:00:00.0,-2.96,0,0
2021-11-20T04:00:00.0,-3.202,-0.964,-2.628
2021-11-20T05:00:00.0,-3.289,0,0
2021-11-20T06:00:00.0,-3.206,-20.964,-17.628
2021-11-20T07:00:00.0,-11.541,-19.891,-40.884
2021-11-20T08:00:00.0,-13.514,-8.782,-45.769
2021-11-20T09:00:00.0,-25.588,-27.382,-70.677
2021-11-20T10:00:00.0,-15.816,-10.782,-43.769
