Date,Prices
2021-09-30T03:00:00.0,0.03648
2021-09-30T04:00:00.0,0.03951359
2021-09-30T05:00:00.0,0.05157869
2021-09-30T06:00:00.0,0.06867507
2021-09-30T07:00:00.0,0.07369
2021-09-30T08:00:00.0,0.06909432
2021-09-30T09:00:00.0,0.06006335
2021-09-30T10:00:00.0,0.057
2021-09-30T11:00:00.0,0.04872998
2021-09-30T12:00:00.0,0.04812438
2021-09-30T13:00:00.0,0.052072
2021-09-30T14:00:00.0,0.053
2021-09-30T15:00:00.0,0.05767143
2021-09-30T16:00:00.0,0.06366961
2021-09-30T17:00:00.0,0.07433138
2021-09-30T18:00:00.0,0.08435
2021-09-30T19:00:00.0,0.07385
2021-09-30T20:00:00.0,0.05919445
2021-09-30T21:00:00.0,0.05366873
2021-09-30T22:00:00.0,0.0472528
2021-09-30T23:00:00.0,0.04739308
2021-10-01T00:00:00.0,0.04497154
2021-10-01T01:00:00.0,0.04323134
2021-10-01T02:00:00.0,0.0395614
2021-10-01T03:00:00.0,0.03931557
2021-10-01T04:00:00.0,0.04314081
2021-10-01T05:00:00.0,0.0521355
2021-10-01T06:00:00.0,0.06353466
2021-10-01T07:00:00.0,0.07338323
2021-10-01T08:00:00.0,0.06673908
2021-10-01T09:00:00.0,0.05631567
2021-10-01T10:00:00.0,0.05390594
2021-10-01T11:00:00.0,0.05093869
2021-10-01T12:00:00.0,0.04827026
2021-10-01T13:00:00.0,0.04601346
2021-10-01T14:00:00.0,0.04616251
2021-10-01T15:00:00.0,0.05090649
2021-10-01T16:00:00.0,0.05578404
2021-10-01T17:00:00.0,0.0603084
2021-10-01T18:00:00.0,0.07311344
2021-10-01T19:00:00.0,0.05582404
2021-10-01T20:00:00.0,0.05083862
2021-10-01T21:00:00.0,0.04446942
2021-10-01T22:00:00.0,0.04031
2021-10-01T23:00:00.0,0.0386958
2021-10-02T00:00:00.0,0.0354
2021-10-02T01:00:00.0,0.03445
2021-10-02T02:00:00.0,0.033
2021-10-02T03:00:00.0,0.0311
2021-10-02T04:00:00.0,0.0355
2021-10-02T05:00:00.0,0.04567
2021-10-02T06:00:00.0,0.05234906
2021-10-02T07:00:00.0,0.05717257
2021-10-02T08:00:00.0,0.054
2021-10-02T09:00:00.0,0.05318336
2021-10-02T10:00:00.0,0.05
2021-10-02T11:00:00.0,0.04565
2021-10-02T12:00:00.0,0.04436
2021-10-02T13:00:00.0,0.04347
2021-10-02T14:00:00.0,0.04329
2021-10-02T15:00:00.0,0.046
2021-10-02T16:00:00.0,0.05000784
2021-10-02T17:00:00.0,0.05340253
2021-10-02T18:00:00.0,0.06273437
2021-10-02T19:00:00.0,0.05639277
2021-10-02T20:00:00.0,0.04881988
2021-10-02T21:00:00.0,0.04430075
2021-10-02T22:00:00.0,0.03995
2021-10-02T23:00:00.0,0.0392
2021-10-03T00:00:00.0,0.03615
2021-10-03T01:00:00.0,0.03567
2021-10-03T02:00:00.0,0.0336
2021-10-03T03:00:00.0,0.03470772
2021-10-03T04:00:00.0,0.037
2021-10-03T05:00:00.0,0.048
2021-10-03T06:00:00.0,0.05164701
2021-10-03T07:00:00.0,0.05428
2021-10-03T08:00:00.0,0.0519769
2021-10-03T09:00:00.0,0.04734689
2021-10-03T10:00:00.0,0.04551329
2021-10-03T11:00:00.0,0.04115616
2021-10-03T12:00:00.0,0.07508794
2021-10-03T13:00:00.0,0.03425677
2021-10-03T14:00:00.0,0.03893655
2021-10-03T15:00:00.0,0.04137
2021-10-03T16:00:00.0,0.0421
2021-10-03T17:00:00.0,0.04707
2021-10-03T18:00:00.0,0.05206072
2021-10-03T19:00:00.0,0.0433
2021-10-03T20:00:00.0,0.04137
2021-10-03T21:00:00.0,0.03889
2021-10-03T22:00:00.0,0.03621716
2021-10-03T23:00:00.0,0.0340102
2021-10-04T00:00:00.0,0.03139
2021-10-04T01:00:00.0,0.03
2021-10-04T02:00:00.0,0.02599
2021-10-04T03:00:00.0,0.02038
2021-10-04T04:00:00.0,0.02354
2021-10-04T05:00:00.0,0.0306
2021-10-04T06:00:00.0,0.03206
2021-10-04T07:00:00.0,0.03377195
2021-10-04T08:00:00.0,0.03868
2021-10-04T09:00:00.0,0.03972
2021-10-04T10:00:00.0,0.03741
2021-10-04T11:00:00.0,0.03265
2021-10-04T12:00:00.0,0.02480025
2021-10-04T13:00:00.0,0.0186327
2021-10-04T14:00:00.0,0.0208405
2021-10-04T15:00:00.0,0.02849312
2021-10-04T16:00:00.0,0.03327
2021-10-04T17:00:00.0,0.03964
2021-10-04T18:00:00.0,0.04986111
2021-10-04T19:00:00.0,0.04132619
2021-10-04T20:00:00.0,0.03480136
2021-10-04T21:00:00.0,0.03327
2021-10-04T22:00:00.0,0.03125
2021-10-04T23:00:00.0,0.027
2021-10-05T00:00:00.0,0.01775
2021-10-05T01:00:00.0,0.01443842
2021-10-05T02:00:00.0,0.00758216
2021-10-05T03:00:00.0,0.00532117
2021-10-05T04:00:00.0,0.00580906
2021-10-05T05:00:00.0,0.01999
2021-10-05T06:00:00.0,0.01756142
2021-10-05T07:00:00.0,0.01834528
2021-10-05T08:00:00.0,0.01958697
2021-10-05T09:00:00.0,0.01544
2021-10-05T10:00:00.0,0.01175
2021-10-05T11:00:00.0,0.00997
2021-10-05T12:00:00.0,0.008
2021-10-05T13:00:00.0,0.0049
2021-10-05T14:00:00.0,0.0049
2021-10-05T15:00:00.0,0.008
2021-10-05T16:00:00.0,0.03013676
2021-10-05T17:00:00.0,0.04013759
2021-10-05T18:00:00.0,0.05007051
2021-10-05T19:00:00.0,0.04702219
2021-10-05T20:00:00.0,0.03570047
2021-10-05T21:00:00.0,0.03255344
2021-10-05T22:00:00.0,0.02877983
2021-10-05T23:00:00.0,0.02204296
2021-10-06T00:00:00.0,0.01187732
2021-10-06T01:00:00.0,0.00671129
2021-10-06T02:00:00.0,0.00623244
2021-10-06T03:00:00.0,0.008
2021-10-06T04:00:00.0,0.02
2021-10-06T05:00:00.0,0.03507453
2021-10-06T06:00:00.0,0.04473743
2021-10-06T07:00:00.0,0.05050739
2021-10-06T08:00:00.0,0.04931036
2021-10-06T09:00:00.0,0.0431
2021-10-06T10:00:00.0,0.03983
2021-10-06T11:00:00.0,0.03806
2021-10-06T12:00:00.0,0.03631573
2021-10-06T13:00:00.0,0.03991
2021-10-06T14:00:00.0,0.0431
2021-10-06T15:00:00.0,0.04670722
2021-10-06T16:00:00.0,0.04955982
2021-10-06T17:00:00.0,0.05174804
2021-10-06T18:00:00.0,0.05621401
2021-10-06T19:00:00.0,0.05469039
2021-10-06T20:00:00.0,0.04595034
2021-10-06T21:00:00.0,0.04030902
2021-10-06T22:00:00.0,0.03410137
2021-10-06T23:00:00.0,0.03846044
2021-10-07T00:00:00.0,0.03352492
2021-10-07T01:00:00.0,0.02529455
2021-10-07T02:00:00.0,0.02901105
2021-10-07T03:00:00.0,0.02910691
2021-10-07T04:00:00.0,0.03940744
2021-10-07T05:00:00.0,0.04708713
2021-10-07T06:00:00.0,0.04817232
2021-10-07T07:00:00.0,0.05132388
2021-10-07T08:00:00.0,0.05173
2021-10-07T09:00:00.0,0.04558
2021-10-07T10:00:00.0,0.0429
2021-10-07T11:00:00.0,0.03929
2021-10-07T12:00:00.0,0.03574643
2021-10-07T13:00:00.0,0.03640889
2021-10-07T14:00:00.0,0.03723578
2021-10-07T15:00:00.0,0.04193
2021-10-07T16:00:00.0,0.04476
2021-10-07T17:00:00.0,0.04740002
2021-10-07T18:00:00.0,0.05520346
2021-10-07T19:00:00.0,0.0496639
2021-10-07T20:00:00.0,0.04435835
2021-10-07T21:00:00.0,0.03723
2021-10-07T22:00:00.0,0.0329
2021-10-07T23:00:00.0,0.03538076
2021-10-08T00:00:00.0,0.02679249
2021-10-08T01:00:00.0,0.02562906
2021-10-08T02:00:00.0,0.01857546
2021-10-08T03:00:00.0,0.01901
2021-10-08T04:00:00.0,0.02851533
2021-10-08T05:00:00.0,0.038
2021-10-08T06:00:00.0,0.04874
2021-10-08T07:00:00.0,0.05154122
2021-10-08T08:00:00.0,0.04952193
2021-10-08T09:00:00.0,0.04675116
2021-10-08T10:00:00.0,0.04484822
2021-10-08T11:00:00.0,0.03995701
2021-10-08T12:00:00.0,0.03735995
2021-10-08T13:00:00.0,0.03559427
2021-10-08T14:00:00.0,0.03695932
2021-10-08T15:00:00.0,0.0399
2021-10-08T16:00:00.0,0.04111
2021-10-08T17:00:00.0,0.04894932
2021-10-08T18:00:00.0,0.06375025
2021-10-08T19:00:00.0,0.06132716
2021-10-08T20:00:00.0,0.0467679
2021-10-08T21:00:00.0,0.04338832
2021-10-08T22:00:00.0,0.03669
2021-10-08T23:00:00.0,0.03730202
2021-10-09T00:00:00.0,0.03168513
2021-10-09T01:00:00.0,0.02887639
2021-10-09T02:00:00.0,0.02411
2021-10-09T03:00:00.0,0.02201586
2021-10-09T04:00:00.0,0.02680427
2021-10-09T05:00:00.0,0.03916
2021-10-09T06:00:00.0,0.04911768
2021-10-09T07:00:00.0,0.05075
2021-10-09T08:00:00.0,0.0469389
2021-10-09T09:00:00.0,0.03953
2021-10-09T10:00:00.0,0.03433785
2021-10-09T11:00:00.0,0.02501136
2021-10-09T12:00:00.0,0.02375561
2021-10-09T13:00:00.0,0.02469776
2021-10-09T14:00:00.0,0.03406029
2021-10-09T15:00:00.0,0.03957
2021-10-09T16:00:00.0,0.04479
2021-10-09T17:00:00.0,0.04945259
2021-10-09T18:00:00.0,0.06548165
2021-10-09T19:00:00.0,0.05458654
2021-10-09T20:00:00.0,0.0463848
2021-10-09T21:00:00.0,0.04212132
2021-10-09T22:00:00.0,0.03977343
2021-10-09T23:00:00.0,0.04221007
2021-10-10T00:00:00.0,0.04029046
2021-10-10T01:00:00.0,0.03578167
2021-10-10T02:00:00.0,0.03477695
2021-10-10T03:00:00.0,0.03459201
2021-10-10T04:00:00.0,0.03934643
2021-10-10T05:00:00.0,0.04684279
2021-10-10T06:00:00.0,0.05367349
2021-10-10T07:00:00.0,0.06261665
2021-10-10T08:00:00.0,0.05803
2021-10-10T09:00:00.0,0.0511
2021-10-10T10:00:00.0,0.0479
2021-10-10T11:00:00.0,0.04532311
2021-10-10T12:00:00.0,0.04322912
2021-10-10T13:00:00.0,0.0421366
2021-10-10T14:00:00.0,0.04588
2021-10-10T15:00:00.0,0.04904
2021-10-10T16:00:00.0,0.05059154
2021-10-10T17:00:00.0,0.06204577
2021-10-10T18:00:00.0,0.06305788
2021-10-10T19:00:00.0,0.06021834
2021-10-10T20:00:00.0,0.04798801
2021-10-10T21:00:00.0,0.04277065
2021-10-10T22:00:00.0,0.03997749
2021-10-10T23:00:00.0,0.04273801
2021-10-11T00:00:00.0,0.03947382
2021-10-11T01:00:00.0,0.03897994
2021-10-11T02:00:00.0,0.03648692
2021-10-11T03:00:00.0,0.03220282
2021-10-11T04:00:00.0,0.03484009
2021-10-11T05:00:00.0,0.03823026
2021-10-11T06:00:00.0,0.04373934
2021-10-11T07:00:00.0,0.04299504
2021-10-11T08:00:00.0,0.04957554
2021-10-11T09:00:00.0,0.04209495
2021-10-11T10:00:00.0,0.03357505
2021-10-11T11:00:00.0,0.03298182
2021-10-11T12:00:00.0,0.02949
2021-10-11T13:00:00.0,0.02824
2021-10-11T14:00:00.0,0.02852471
2021-10-11T15:00:00.0,0.03484087
2021-10-11T16:00:00.0,0.04149231
2021-10-11T17:00:00.0,0.04916104
2021-10-11T18:00:00.0,0.05809431
2021-10-11T19:00:00.0,0.05299191
2021-10-11T20:00:00.0,0.0405461
2021-10-11T21:00:00.0,0.03740803
2021-10-11T22:00:00.0,0.03440333
2021-10-11T23:00:00.0,0.03418368
2021-10-12T00:00:00.0,0.03173791
2021-10-12T01:00:00.0,0.03114197
2021-10-12T02:00:00.0,0.03061
2021-10-12T03:00:00.0,0.03278953
2021-10-12T04:00:00.0,0.02918975
2021-10-12T05:00:00.0,0.03777534
2021-10-12T06:00:00.0,0.03719665
2021-10-12T07:00:00.0,0.03755872
2021-10-12T08:00:00.0,0.034
2021-10-12T09:00:00.0,0.03274
2021-10-12T10:00:00.0,0.03367
2021-10-12T11:00:00.0,0.03280528
2021-10-12T12:00:00.0,0.02897771
2021-10-12T13:00:00.0,0.02687483
2021-10-12T14:00:00.0,0.02721154
2021-10-12T15:00:00.0,0.02958
2021-10-12T16:00:00.0,0.0336
2021-10-12T17:00:00.0,0.04294772
2021-10-12T18:00:00.0,0.0514921
2021-10-12T19:00:00.0,0.04619171
2021-10-12T20:00:00.0,0.04144
2021-10-12T21:00:00.0,0.038
2021-10-12T22:00:00.0,0.03362512
2021-10-12T23:00:00.0,0.03236643
2021-10-13T00:00:00.0,0.03585063
2021-10-13T01:00:00.0,0.03321722
2021-10-13T02:00:00.0,0.0367832
2021-10-13T03:00:00.0,0.03660923
2021-10-13T04:00:00.0,0.03630752
2021-10-13T05:00:00.0,0.04734241
2021-10-13T06:00:00.0,0.05428
2021-10-13T07:00:00.0,0.06143892
2021-10-13T08:00:00.0,0.063601
2021-10-13T09:00:00.0,0.05707535
2021-10-13T10:00:00.0,0.05314684
2021-10-13T11:00:00.0,0.04915
2021-10-13T12:00:00.0,0.0469
2021-10-13T13:00:00.0,0.04613
2021-10-13T14:00:00.0,0.04662
2021-10-13T15:00:00.0,0.04613
2021-10-13T16:00:00.0,0.05400466
2021-10-13T17:00:00.0,0.06531
2021-10-13T18:00:00.0,0.07868
2021-10-13T19:00:00.0,0.05645676
2021-10-13T20:00:00.0,0.04821966
2021-10-13T21:00:00.0,0.04408555
2021-10-13T22:00:00.0,0.03841859
2021-10-13T23:00:00.0,0.03910262
2021-10-14T00:00:00.0,0.03844
2021-10-14T01:00:00.0,0.03621
2021-10-14T02:00:00.0,0.03546
2021-10-14T03:00:00.0,0.037
2021-10-14T04:00:00.0,0.03944
2021-10-14T05:00:00.0,0.04694763
2021-10-14T06:00:00.0,0.0578
2021-10-14T07:00:00.0,0.07
2021-10-14T08:00:00.0,0.06107535
2021-10-14T09:00:00.0,0.05093885
2021-10-14T10:00:00.0,0.04682314
2021-10-14T11:00:00.0,0.04335127
2021-10-14T12:00:00.0,0.0413358
2021-10-14T13:00:00.0,0.04244889
2021-10-14T14:00:00.0,0.04319594
2021-10-14T15:00:00.0,0.0456
2021-10-14T16:00:00.0,0.05070492
2021-10-14T17:00:00.0,0.05673552
2021-10-14T18:00:00.0,0.07140241
2021-10-14T19:00:00.0,0.05502746
2021-10-14T20:00:00.0,0.04741479
2021-10-14T21:00:00.0,0.04288
2021-10-14T22:00:00.0,0.03975527
2021-10-14T23:00:00.0,0.04320628
2021-10-15T00:00:00.0,0.04354956
2021-10-15T01:00:00.0,0.0426625
2021-10-15T02:00:00.0,0.04221241
2021-10-15T03:00:00.0,0.04220835
2021-10-15T04:00:00.0,0.04447234
2021-10-15T05:00:00.0,0.04958868
2021-10-15T06:00:00.0,0.05875099
2021-10-15T07:00:00.0,0.07293
2021-10-15T08:00:00.0,0.06962
2021-10-15T09:00:00.0,0.0533507
2021-10-15T10:00:00.0,0.04964864
2021-10-15T11:00:00.0,0.04402284
2021-10-15T12:00:00.0,0.0438241
2021-10-15T13:00:00.0,0.04597718
2021-10-15T14:00:00.0,0.04974274
2021-10-15T15:00:00.0,0.05826262
2021-10-15T16:00:00.0,0.061
2021-10-15T17:00:00.0,0.07374
2021-10-15T18:00:00.0,0.0775
2021-10-15T19:00:00.0,0.06486
2021-10-15T20:00:00.0,0.052
2021-10-15T21:00:00.0,0.04292
2021-10-15T22:00:00.0,0.04156
2021-10-15T23:00:00.0,0.03875
2021-10-16T00:00:00.0,0.03527908
2021-10-16T01:00:00.0,0.03036419
2021-10-16T02:00:00.0,0.0284059
2021-10-16T03:00:00.0,0.03
2021-10-16T04:00:00.0,0.03230098
2021-10-16T05:00:00.0,0.04530767
2021-10-16T06:00:00.0,0.05082313
2021-10-16T07:00:00.0,0.05343378
2021-10-16T08:00:00.0,0.05715145
2021-10-16T09:00:00.0,0.05290358
2021-10-16T10:00:00.0,0.04768976
2021-10-16T11:00:00.0,0.04642539
2021-10-16T12:00:00.0,0.0433551
2021-10-16T13:00:00.0,0.0434171
2021-10-16T14:00:00.0,0.04446458
2021-10-16T15:00:00.0,0.04774608
2021-10-16T16:00:00.0,0.04917615
2021-10-16T17:00:00.0,0.05523105
2021-10-16T18:00:00.0,0.06377966
2021-10-16T19:00:00.0,0.05380296
2021-10-16T20:00:00.0,0.04936821
2021-10-16T21:00:00.0,0.0461921
2021-10-16T22:00:00.0,0.04254592
2021-10-16T23:00:00.0,0.03900861
2021-10-17T00:00:00.0,0.03591044
2021-10-17T01:00:00.0,0.03517993
2021-10-17T02:00:00.0,0.03410163
2021-10-17T03:00:00.0,0.0351557
2021-10-17T04:00:00.0,0.03667143
2021-10-17T05:00:00.0,0.04724929
2021-10-17T06:00:00.0,0.05729221
2021-10-17T07:00:00.0,0.069658
2021-10-17T08:00:00.0,0.06402339
2021-10-17T09:00:00.0,0.05603596
2021-10-17T10:00:00.0,0.05140301
2021-10-17T11:00:00.0,0.04746686
2021-10-17T12:00:00.0,0.04485217
2021-10-17T13:00:00.0,0.04481089
2021-10-17T14:00:00.0,0.04567743
2021-10-17T15:00:00.0,0.04985271
2021-10-17T16:00:00.0,0.05286391
2021-10-17T17:00:00.0,0.05709062
2021-10-17T18:00:00.0,0.06763235
2021-10-17T19:00:00.0,0.05744087
2021-10-17T20:00:00.0,0.05325109
2021-10-17T21:00:00.0,0.04885989
2021-10-17T22:00:00.0,0.04719994
2021-10-17T23:00:00.0,0.04615298
2021-10-18T00:00:00.0,0.04343681
2021-10-18T01:00:00.0,0.04098
2021-10-18T02:00:00.0,0.03982469
2021-10-18T03:00:00.0,0.03937737
2021-10-18T04:00:00.0,0.04093111
2021-10-18T05:00:00.0,0.04235756
2021-10-18T06:00:00.0,0.04885071
2021-10-18T07:00:00.0,0.05139294
2021-10-18T08:00:00.0,0.05055117
2021-10-18T09:00:00.0,0.04852103
2021-10-18T10:00:00.0,0.0442702
2021-10-18T11:00:00.0,0.04272681
2021-10-18T12:00:00.0,0.03973174
2021-10-18T13:00:00.0,0.03726497
2021-10-18T14:00:00.0,0.03791837
2021-10-18T15:00:00.0,0.04097852
2021-10-18T16:00:00.0,0.04837895
2021-10-18T17:00:00.0,0.05368598
2021-10-18T18:00:00.0,0.06155185
2021-10-18T19:00:00.0,0.05601
2021-10-18T20:00:00.0,0.04922864
2021-10-18T21:00:00.0,0.04752123
2021-10-18T22:00:00.0,0.04652911
2021-10-18T23:00:00.0,0.04554714
2021-10-19T00:00:00.0,0.04118843
2021-10-19T01:00:00.0,0.04183129
2021-10-19T02:00:00.0,0.03877414
2021-10-19T03:00:00.0,0.03556159
2021-10-19T04:00:00.0,0.0369086
2021-10-19T05:00:00.0,0.04278769
2021-10-19T06:00:00.0,0.04381136
2021-10-19T07:00:00.0,0.04458617
2021-10-19T08:00:00.0,0.04230647
2021-10-19T09:00:00.0,0.04165229
2021-10-19T10:00:00.0,0.0402831
2021-10-19T11:00:00.0,0.04038304
2021-10-19T12:00:00.0,0.03728821
2021-10-19T13:00:00.0,0.03475439
2021-10-19T14:00:00.0,0.03433013
2021-10-19T15:00:00.0,0.03935799
2021-10-19T16:00:00.0,0.04471898
2021-10-19T17:00:00.0,0.05546457
2021-10-19T18:00:00.0,0.06181788
2021-10-19T19:00:00.0,0.05881556
2021-10-19T20:00:00.0,0.05116949
2021-10-19T21:00:00.0,0.04997705
2021-10-19T22:00:00.0,0.0458161
2021-10-19T23:00:00.0,0.04381838
2021-10-20T00:00:00.0,0.04110594
2021-10-20T01:00:00.0,0.03967045
2021-10-20T02:00:00.0,0.03929057
2021-10-20T03:00:00.0,0.03801456
2021-10-20T04:00:00.0,0.04102984
2021-10-20T05:00:00.0,0.05178171
2021-10-20T06:00:00.0,0.06328291
2021-10-20T07:00:00.0,0.07203955
2021-10-20T08:00:00.0,0.0655122
2021-10-20T09:00:00.0,0.05500843
2021-10-20T10:00:00.0,0.05182604
2021-10-20T11:00:00.0,0.04795667
2021-10-20T12:00:00.0,0.04584233
2021-10-20T13:00:00.0,0.04685343
2021-10-20T14:00:00.0,0.04724531
2021-10-20T15:00:00.0,0.04936565
2021-10-20T16:00:00.0,0.0528528
2021-10-20T17:00:00.0,0.0640611
2021-10-20T18:00:00.0,0.07461254
2021-10-20T19:00:00.0,0.05882145
2021-10-20T20:00:00.0,0.05289522
2021-10-20T21:00:00.0,0.04903477
2021-10-20T22:00:00.0,0.04812598
2021-10-20T23:00:00.0,0.04604561
2021-10-21T00:00:00.0,0.04610345
2021-10-21T01:00:00.0,0.04489954
2021-10-21T02:00:00.0,0.04493636
2021-10-21T03:00:00.0,0.04453778
2021-10-21T04:00:00.0,0.04537708
2021-10-21T05:00:00.0,0.05087749
2021-10-21T06:00:00.0,0.05562467
2021-10-21T07:00:00.0,0.06113419
2021-10-21T08:00:00.0,0.05670122
2021-10-21T09:00:00.0,0.04929955
2021-10-21T10:00:00.0,0.04890632
2021-10-21T11:00:00.0,0.04724952
2021-10-21T12:00:00.0,0.04556912
2021-10-21T13:00:00.0,0.04624488
2021-10-21T14:00:00.0,0.04763364
2021-10-21T15:00:00.0,0.04817489
2021-10-21T16:00:00.0,0.05195559
2021-10-21T17:00:00.0,0.05745646
2021-10-21T18:00:00.0,0.06731806
2021-10-21T19:00:00.0,0.05582
2021-10-21T20:00:00.0,0.04944029
2021-10-21T21:00:00.0,0.0456975
2021-10-21T22:00:00.0,0.04334
2021-10-21T23:00:00.0,0.04213341
2021-10-22T00:00:00.0,0.0409885
2021-10-22T01:00:00.0,0.03960081
2021-10-22T02:00:00.0,0.03915925
2021-10-22T03:00:00.0,0.03863547
2021-10-22T04:00:00.0,0.04437055
2021-10-22T05:00:00.0,0.04696778
2021-10-22T06:00:00.0,0.055
2021-10-22T07:00:00.0,0.05888
2021-10-22T08:00:00.0,0.053
2021-10-22T09:00:00.0,0.04805
2021-10-22T10:00:00.0,0.04528884
2021-10-22T11:00:00.0,0.04333347
2021-10-22T12:00:00.0,0.04218226
2021-10-22T13:00:00.0,0.04346722
2021-10-22T14:00:00.0,0.04368139
2021-10-22T15:00:00.0,0.04560167
2021-10-22T16:00:00.0,0.04695
2021-10-22T17:00:00.0,0.05616815
2021-10-22T18:00:00.0,0.06292186
2021-10-22T19:00:00.0,0.05230341
2021-10-22T20:00:00.0,0.04942317
2021-10-22T21:00:00.0,0.0452
2021-10-22T22:00:00.0,0.044
2021-10-22T23:00:00.0,0.04272513
2021-10-23T00:00:00.0,0.0414171
2021-10-23T01:00:00.0,0.03964239
2021-10-23T02:00:00.0,0.03609507
2021-10-23T03:00:00.0,0.03714108
2021-10-23T04:00:00.0,0.04163321
2021-10-23T05:00:00.0,0.05070427
2021-10-23T06:00:00.0,0.05778329
2021-10-23T07:00:00.0,0.06641552
2021-10-23T08:00:00.0,0.055
2021-10-23T09:00:00.0,0.05243388
2021-10-23T10:00:00.0,0.05043594
2021-10-23T11:00:00.0,0.04908
2021-10-23T12:00:00.0,0.0475
2021-10-23T13:00:00.0,0.0475
2021-10-23T14:00:00.0,0.04988
2021-10-23T15:00:00.0,0.05428
2021-10-23T16:00:00.0,0.0591144
2021-10-23T17:00:00.0,0.06725931
2021-10-23T18:00:00.0,0.07008738
2021-10-23T19:00:00.0,0.06482649
2021-10-23T20:00:00.0,0.05582651
2021-10-23T21:00:00.0,0.04904958
2021-10-23T22:00:00.0,0.0463
2021-10-23T23:00:00.0,0.04428
2021-10-24T00:00:00.0,0.03912
2021-10-24T01:00:00.0,0.03808
2021-10-24T02:00:00.0,0.0385
2021-10-24T03:00:00.0,0.03912
2021-10-24T04:00:00.0,0.03982
2021-10-24T05:00:00.0,0.048
2021-10-24T06:00:00.0,0.05406373
2021-10-24T07:00:00.0,0.05898658
2021-10-24T08:00:00.0,0.05889061
2021-10-24T09:00:00.0,0.05541329
2021-10-24T10:00:00.0,0.05172489
2021-10-24T11:00:00.0,0.05056124
2021-10-24T12:00:00.0,0.04757489
2021-10-24T13:00:00.0,0.04709199
2021-10-24T14:00:00.0,0.04665858
2021-10-24T15:00:00.0,0.0475696
2021-10-24T16:00:00.0,0.05010556
2021-10-24T17:00:00.0,0.05471447
2021-10-24T18:00:00.0,0.05514183
2021-10-24T19:00:00.0,0.05298882
2021-10-24T20:00:00.0,0.04791204
2021-10-24T21:00:00.0,0.04408077
2021-10-24T22:00:00.0,0.03997045
2021-10-24T23:00:00.0,0.04612
2021-10-25T00:00:00.0,0.04371553
2021-10-25T01:00:00.0,0.04144398
2021-10-25T02:00:00.0,0.039764
2021-10-25T03:00:00.0,0.0388748
2021-10-25T04:00:00.0,0.04335929
2021-10-25T05:00:00.0,0.04479
2021-10-25T06:00:00.0,0.0491
2021-10-25T07:00:00.0,0.05189
2021-10-25T08:00:00.0,0.051
2021-10-25T09:00:00.0,0.04914
2021-10-25T10:00:00.0,0.04632352
2021-10-25T11:00:00.0,0.04480526
2021-10-25T12:00:00.0,0.04227567
2021-10-25T13:00:00.0,0.04183703
2021-10-25T14:00:00.0,0.04227306
2021-10-25T15:00:00.0,0.04409512
2021-10-25T16:00:00.0,0.04633253
2021-10-25T17:00:00.0,0.04957434
2021-10-25T18:00:00.0,0.05503606
2021-10-25T19:00:00.0,0.04935566
2021-10-25T20:00:00.0,0.04718866
2021-10-25T21:00:00.0,0.04417742
2021-10-25T22:00:00.0,0.03959
2021-10-25T23:00:00.0,0.035
2021-10-26T00:00:00.0,0.0323
2021-10-26T01:00:00.0,0.025
2021-10-26T02:00:00.0,0.02463
2021-10-26T03:00:00.0,0.02463
2021-10-26T04:00:00.0,0.02188
2021-10-26T05:00:00.0,0.02303383
2021-10-26T06:00:00.0,0.03394274
2021-10-26T07:00:00.0,0.02264112
2021-10-26T08:00:00.0,0.02933
2021-10-26T09:00:00.0,0.02835
2021-10-26T10:00:00.0,0.02887
2021-10-26T11:00:00.0,0.02687
2021-10-26T12:00:00.0,0.03145
2021-10-26T13:00:00.0,0.02591
2021-10-26T14:00:00.0,0.0311
2021-10-26T15:00:00.0,0.0323
2021-10-26T16:00:00.0,0.03925158
2021-10-26T17:00:00.0,0.0453891
2021-10-26T18:00:00.0,0.04833434
2021-10-26T19:00:00.0,0.05023229
2021-10-26T20:00:00.0,0.04558475
2021-10-26T21:00:00.0,0.04362696
2021-10-26T22:00:00.0,0.04232999
2021-10-26T23:00:00.0,0.037
2021-10-27T00:00:00.0,0.03244
2021-10-27T01:00:00.0,0.02511
2021-10-27T02:00:00.0,0.02216377
2021-10-27T03:00:00.0,0.0195
2021-10-27T04:00:00.0,0.02301
2021-10-27T05:00:00.0,0.0262123
2021-10-27T06:00:00.0,0.04661
2021-10-27T07:00:00.0,0.05
2021-10-27T08:00:00.0,0.05098
2021-10-27T09:00:00.0,0.0490594
2021-10-27T10:00:00.0,0.04511992
2021-10-27T11:00:00.0,0.03808002
2021-10-27T12:00:00.0,0.03585503
2021-10-27T13:00:00.0,0.03833239
2021-10-27T14:00:00.0,0.045
2021-10-27T15:00:00.0,0.04967267
2021-10-27T16:00:00.0,0.05327873
2021-10-27T17:00:00.0,0.05390488
2021-10-27T18:00:00.0,0.05513144
2021-10-27T19:00:00.0,0.05584636
2021-10-27T20:00:00.0,0.05038672
2021-10-27T21:00:00.0,0.04946
2021-10-27T22:00:00.0,0.04183338
2021-10-27T23:00:00.0,0.03937
2021-10-28T00:00:00.0,0.0373
2021-10-28T01:00:00.0,0.03182408
2021-10-28T02:00:00.0,0.0298
2021-10-28T03:00:00.0,0.02804001
2021-10-28T04:00:00.0,0.02822
2021-10-28T05:00:00.0,0.03204237
2021-10-28T06:00:00.0,0.04564
2021-10-28T07:00:00.0,0.05
